Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,6.5,6.679999828338623,6.059999942779541,6.199999809265137,5.2532572746276855,2187200
2006-10-20,6.050000190734863,6.5,6.050000190734863,6.449999809265137,5.465080261230469,405900
2006-10-23,6.5,6.5,6.349999904632568,6.449999809265137,5.465080261230469,168000
2006-10-24,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,5.380350112915039,87800
2006-10-25,6.119999885559082,6.25,6.119999885559082,6.150000095367432,5.210893630981445,50900
2006-10-26,6.28000020980835,6.28000020980835,5.949999809265137,6.0,5.083797454833984,142600
2006-10-27,6.230000019073486,6.230000019073486,5.900000095367432,6.0,5.083797454833984,140800
2006-10-30,6.0,6.190000057220459,5.900000095367432,6.050000190734863,5.126163005828857,63700
2006-10-31,6.170000076293945,6.170000076293945,6.0,6.050000190734863,5.126163005828857,188800
2006-11-01,6.199999809265137,6.199999809265137,6.019999980926514,6.079999923706055,5.151582717895508,27800
2006-11-02,6.199999809265137,6.199999809265137,6.03000020980835,6.050000190734863,5.126163005828857,22000
2006-11-03,6.050000190734863,6.139999866485596,6.0,6.099999904632568,5.168527126312256,31800
2006-11-06,6.059999942779541,6.179999828338623,6.010000228881836,6.050000190734863,5.126163005828857,51700
2006-11-07,6.050000190734863,6.050000190734863,6.0,6.03000020980835,5.10921573638916,95900
2006-11-08,6.150000095367432,6.150000095367432,6.0,6.03000020980835,5.10921573638916,66200
2006-11-09,6.0,6.0,5.800000190734863,5.849999904632568,4.9567036628723145,45400
2006-11-10,6.070000171661377,6.070000171661377,5.849999904632568,5.900000095367432,4.999067306518555,15100
2006-11-13,5.849999904632568,6.070000171661377,5.800000190734863,6.070000171661377,5.14310884475708,52900
2006-11-14,5.960000038146973,6.050000190734863,5.929999828338623,5.989999771118164,5.0753254890441895,31600
2006-11-15,5.949999809265137,6.059999942779541,5.949999809265137,6.0,5.083797454833984,29600
2006-11-16,6.0,6.070000171661377,6.0,6.050000190734863,5.126163005828857,27000
2006-11-17,6.03000020980835,6.099999904632568,6.0,6.03000020980835,5.10921573638916,15100
2006-11-20,6.03000020980835,6.130000114440918,6.010000228881836,6.059999942779541,5.134635925292969,33800
2006-11-21,6.050000190734863,6.059999942779541,5.699999809265137,5.949999809265137,5.0414323806762695,39500
2006-11-22,5.949999809265137,6.03000020980835,5.949999809265137,5.960000038146973,5.049904823303223,40500
2006-11-24,5.909999847412109,5.940000057220459,5.730000019073486,5.940000057220459,5.032960414886475,2800
2006-11-27,5.940000057220459,5.949999809265137,5.900000095367432,5.949999809265137,5.0414323806762695,44300
2006-11-28,5.949999809265137,6.0,5.710000038146973,6.0,5.083797454833984,48300
2006-11-29,5.980000019073486,5.989999771118164,5.849999904632568,5.909999847412109,5.007540702819824,10400
2006-11-30,5.960000038146973,5.960000038146973,5.800000190734863,5.809999942779541,4.922809600830078,21700
2006-12-01,5.800000190734863,6.079999923706055,5.800000190734863,6.059999942779541,5.134635925292969,20600
2006-12-04,5.849999904632568,6.360000133514404,5.849999904632568,6.0,5.083797454833984,10100
2006-12-05,6.0,6.010000228881836,5.800000190734863,6.0,5.083797454833984,23600
2006-12-06,5.989999771118164,5.989999771118164,5.849999904632568,5.849999904632568,4.9567036628723145,1300
2006-12-07,5.880000114440918,5.880000114440918,5.880000114440918,5.880000114440918,4.982120990753174,200
2006-12-08,5.849999904632568,5.989999771118164,5.820000171661377,5.880000114440918,4.982120990753174,14700
2006-12-11,5.849999904632568,6.03000020980835,5.630000114440918,5.630000114440918,4.7702956199646,49400
2006-12-12,5.599999904632568,5.769999980926514,5.099999904632568,5.599999904632568,4.744877338409424,16700
2006-12-13,5.480000019073486,5.550000190734863,5.400000095367432,5.5,4.660147666931152,14600
2006-12-14,5.420000076293945,6.179999828338623,5.400000095367432,5.820000171661377,4.931283473968506,64600
2006-12-15,5.820000171661377,6.090000152587891,5.809999942779541,5.940000057220459,5.032960414886475,10300
