Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,12.181782722473145,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.130727767944336,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,12.3540678024292,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,12.290261268615723,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,12.494458198547363,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,12.39235782623291,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,12.34769058227539,21600
1999-01-04,30.015625,30.25,29.625,29.75,12.149874687194824,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.296642303466797,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.424262046813965,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,12.379595756530762,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,12.449790954589844,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,12.117963790893555,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,12.124342918395996,7100
1999-01-13,29.5,30.109375,29.5,29.890625,12.20730972290039,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,12.003104209899902,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,12.060537338256836,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,12.468934059143066,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,12.417878150939941,32700
1999-01-21,30.625,30.625,30.296875,30.296875,12.373217582702637,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,12.456167221069336,20800
1999-01-25,30.5,30.5,29.359375,29.359375,11.990339279174805,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,12.226449012756348,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.04138469696045,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,12.060537338256836,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,12.04138469696045,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12.015863418579102,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,11.85633373260498,27700
1999-02-03,28.875,29.21875,28.875,29.1875,11.920147895812988,32500
1999-02-04,29.140625,29.140625,28.75,28.75,11.741473197937012,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,11.747851371765137,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,11.747851371765137,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,11.798905372619629,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,11.715946197509766,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,11.766996383666992,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,11.575563430786133,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,11.786140441894531,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,11.703185081481934,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,11.913763999938965,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,11.786140441894531,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,12.169013023376465,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,11.786140441894531,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,11.894624710083008,66000
1999-02-25,28.9375,28.96875,28.375,28.5,11.639371871948242,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.709556579589844,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,11.537269592285156,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,11.364982604980469,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,11.371355056762695,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,11.55003833770752,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,11.747851371765137,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,11.613846778869629,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,11.581942558288574,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,11.54365348815918,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,11.632993698120117,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,11.760616302490234,7800
1999-03-15,28.921875,29.0,28.75,28.875,11.792522430419922,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,11.747851371765137,10100
1999-03-17,28.828125,28.890625,28.5,28.5,11.639371871948242,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,11.81166934967041,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,11.593893051147461,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,11.632429122924805,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,11.266308784484863,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,11.420469284057617,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,11.381921768188477,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,11.2341947555542,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,11.176385879516602,14500
1999-03-30,26.9375,27.078125,26.75,26.75,10.996533393859863,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,10.970841407775879,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11.202078819274902,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,11.291998863220215,8400
1999-04-06,27.5,27.625,27.296875,27.328125,11.2341947555542,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,11.381921768188477,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,11.683820724487305,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,11.600317001342773,17300
1999-04-12,28.25,28.671875,28.15625,28.625,11.767327308654785,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,11.574620246887207,13000
1999-04-14,28.25,28.25,27.734375,27.75,11.407621383666992,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,11.523239135742188,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,11.65170669555664,2800
1999-04-19,28.625,29.125,28.578125,28.625,11.767327308654785,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,11.895781517028809,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,12.107754707336426,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.069211959838867,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,12.062788963317871,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,11.998555183410645,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,12.069211959838867,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.017829895019531,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,12.191251754760742,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,12.03067398071289,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.210521697998047,4400
1999-05-04,29.875,29.875,29.375,29.453125,12.107754707336426,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,12.204099655151367,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,11.947172164916992,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,12.094904899597168,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,12.062788963317871,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,12.107754707336426,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,12.139870643615723,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,12.300440788269043,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,12.069211959838867,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,12.319718360900879,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,12.04993724822998,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.300440788269043,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,12.274751663208008,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,12.159137725830078,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,12.281184196472168,10900
1999-05-25,30.0,30.34375,29.875,29.90625,12.294023513793945,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,12.358254432678223,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,12.146283149719238,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,12.171977996826172,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,12.165558815002441,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,12.165558815002441,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,12.04993724822998,8200
1999-06-04,29.5625,29.75,29.53125,29.75,12.229793548583984,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,12.332561492919922,10900
1999-06-08,30.171875,30.265625,30.0,30.0,12.332561492919922,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,12.428911209106445,5000
1999-06-10,30.0,30.0,29.71875,29.984375,12.326144218444824,4800
1999-06-11,30.0,30.03125,29.75,29.78125,12.242642402648926,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,12.583064079284668,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,12.595914840698242,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,12.717954635620117,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,12.608760833740234,4000
1999-06-18,30.78125,30.875,30.546875,30.59375,12.653794288635254,68500
