Date,Open,High,Low,Close,Adj Close,Volume
1995-07-27,7.0833330154418945,7.1666669845581055,6.90625,7.1666669845581055,4.5757222175598145,7674600
1995-07-28,7.0416669845581055,7.5,7.0416669845581055,7.4583330154418945,4.76193904876709,1039500
1995-07-31,7.375,7.6666669845581055,7.375,7.625,4.868353843688965,675900
1995-08-01,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,4.76193904876709,1103400
1995-08-02,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.4583330154418945,4.76193904876709,901200
1995-08-03,7.4166669845581055,7.5,7.4166669845581055,7.4375,4.74863862991333,145800
1995-08-04,7.4166669845581055,7.625,7.4166669845581055,7.5416669845581055,4.815145015716553,226500
1995-08-07,7.6666669845581055,7.75,7.5416669845581055,7.75,4.9481611251831055,251700
1995-08-08,7.75,7.75,7.6666669845581055,7.75,4.9481611251831055,465900
1995-08-09,7.6666669845581055,7.75,7.6666669845581055,7.7083330154418945,4.921558856964111,289200
1995-08-10,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,4.894956111907959,96000
1995-08-11,7.5833330154418945,7.625,7.5416669845581055,7.5416669845581055,4.815145015716553,45600
1995-08-14,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,4.735334873199463,242100
1995-08-15,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,4.76193904876709,113700
1995-08-16,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4166669845581055,4.735334873199463,201600
1995-08-17,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5416669845581055,4.815145015716553,150900
1995-08-18,7.6666669845581055,7.875,7.625,7.875,5.027967929840088,122100
1995-08-21,7.875,8.125,7.75,8.125,5.1875901222229,208800
1995-08-22,8.041666984558105,8.25,8.041666984558105,8.25,5.267397880554199,366300
1995-08-23,8.416666984558105,8.458333015441895,8.166666984558105,8.166666984558105,5.214190483093262,676500
1995-08-24,8.125,8.208333015441895,7.8958330154418945,7.9166669845581055,5.0545759201049805,255300
1995-08-25,8.0,8.083333015441895,7.9166669845581055,8.041666984558105,5.134385108947754,95700
1995-08-28,8.125,8.125,7.9583330154418945,8.020833015441895,5.12108039855957,220500
1995-08-29,8.041666984558105,8.125,8.041666984558105,8.083333015441895,5.160984516143799,274200
1995-08-30,8.125,8.166666984558105,8.041666984558105,8.083333015441895,5.160984516143799,146100
1995-08-31,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.214190483093262,18000
1995-09-01,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,5.214190483093262,19500
1995-09-05,8.166666984558105,8.25,8.083333015441895,8.25,5.267397880554199,77700
1995-09-06,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,5.294000625610352,288300
1995-09-07,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,5.24079704284668,88200
1995-09-08,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,5.24079704284668,600
1995-09-11,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,5.294000625610352,46200
1995-09-12,8.291666984558105,8.291666984558105,8.166666984558105,8.270833015441895,5.280699253082275,108600
1995-09-13,8.291666984558105,8.333333015441895,8.208333015441895,8.333333015441895,5.320603370666504,24600
1995-09-14,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.24079704284668,129600
1995-09-15,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,5.24079704284668,49500
1995-09-18,8.25,8.25,8.125,8.125,5.1875901222229,135900
1995-09-19,8.125,8.166666984558105,8.125,8.166666984558105,5.214190483093262,96900
1995-09-20,8.125,8.166666984558105,8.125,8.166666984558105,5.214190483093262,151800
1995-09-21,8.166666984558105,8.166666984558105,8.125,8.125,5.1875901222229,271200
1995-09-22,8.166666984558105,8.208333015441895,8.125,8.208333015441895,5.24079704284668,36900
1995-09-25,8.125,8.291666984558105,8.125,8.291666984558105,5.294000625610352,105600
1995-09-26,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,5.294000625610352,78000
1995-09-27,8.208333015441895,8.25,8.083333015441895,8.208333015441895,5.24079704284668,191400
1995-09-28,8.125,8.208333015441895,8.041666984558105,8.208333015441895,5.24079704284668,136200
1995-09-29,8.083333015441895,8.208333015441895,8.041666984558105,8.125,5.1875901222229,53700
1995-10-02,8.0,8.041666984558105,8.0,8.041666984558105,5.134385108947754,85500
1995-10-03,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.7083330154418945,4.921558856964111,422400
1995-10-04,7.7083330154418945,7.8333330154418945,7.7083330154418945,7.7083330154418945,4.921558856964111,540000
1995-10-05,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.6666669845581055,4.894956111907959,357900
1995-10-06,7.6666669845581055,7.7916669845581055,7.6666669845581055,7.6666669845581055,4.894956111907959,44400
1995-10-09,7.7083330154418945,7.8333330154418945,7.7083330154418945,7.8333330154418945,5.001367092132568,6900
1995-10-10,7.7083330154418945,7.7916669845581055,7.625,7.75,4.9481611251831055,559800
1995-10-11,7.75,7.8333330154418945,7.75,7.8333330154418945,5.001367092132568,21900
1995-10-12,7.9166669845581055,7.9583330154418945,7.875,7.9166669845581055,5.0545759201049805,41400
1995-10-13,7.9583330154418945,8.25,7.9583330154418945,8.25,5.267397880554199,33600
1995-10-16,8.291666984558105,8.458333015441895,8.291666984558105,8.291666984558105,5.294000625610352,99300
1995-10-17,8.458333015441895,8.583333015441895,8.458333015441895,8.583333015441895,5.480221748352051,57600
1995-10-18,8.625,8.625,8.541666984558105,8.625,5.506823539733887,229500
1995-10-19,8.625,8.666666984558105,8.541666984558105,8.666666984558105,5.533426761627197,57600
1995-10-20,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,5.533426761627197,39300
1995-10-23,8.541666984558105,8.666666984558105,8.458333015441895,8.458333015441895,5.400413990020752,122400
1995-10-24,8.666666984558105,9.416666984558105,8.625,9.291666984558105,5.9324750900268555,749700
1995-10-25,9.375,9.375,9.25,9.291666984558105,5.9324750900268555,336000
1995-10-26,9.208333015441895,9.208333015441895,8.958333015441895,9.0,5.746252059936523,156000
1995-10-27,9.0,9.166666984558105,9.0,9.104166984558105,5.812761306762695,54300
1995-10-30,9.166666984558105,9.166666984558105,9.041666984558105,9.125,5.826060771942139,69600
1995-10-31,9.208333015441895,9.208333015441895,9.041666984558105,9.041666984558105,5.772854328155518,63000
1995-11-01,9.083333015441895,9.083333015441895,8.958333015441895,8.958333015441895,5.719649791717529,91500
1995-11-02,9.083333015441895,9.083333015441895,8.958333015441895,8.958333015441895,5.719649791717529,24000
1995-11-03,9.083333015441895,9.083333015441895,8.916666984558105,8.916666984558105,5.693044662475586,36600
1995-11-06,8.916666984558105,9.0,8.833333015441895,8.833333015441895,5.639839172363281,55500
1995-11-07,8.625,8.75,8.625,8.75,5.586633205413818,51300
1995-11-08,8.791666984558105,8.791666984558105,8.75,8.791666984558105,5.613234519958496,9900
1995-11-09,8.791666984558105,8.791666984558105,8.708333015441895,8.791666984558105,5.613234519958496,20700
1995-11-10,8.791666984558105,8.791666984558105,8.666666984558105,8.791666984558105,5.613234519958496,107100
1995-11-13,8.791666984558105,8.791666984558105,8.625,8.645833015441895,5.520124912261963,17100
1995-11-14,8.791666984558105,8.791666984558105,8.583333015441895,8.666666984558105,5.533426761627197,249000
1995-11-15,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,5.533426761627197,600
1995-11-16,8.666666984558105,8.666666984558105,8.541666984558105,8.541666984558105,5.453617572784424,261900
1995-11-17,8.625,8.666666984558105,8.541666984558105,8.583333015441895,5.480221748352051,139200
1995-11-20,8.5625,8.666666984558105,8.541666984558105,8.666666984558105,5.533426761627197,101100
1995-11-21,8.666666984558105,8.75,8.583333015441895,8.75,5.586633205413818,208500
1995-11-22,8.75,8.791666984558105,8.708333015441895,8.708333015441895,5.56002950668335,68700
1995-11-24,8.708333015441895,8.833333015441895,8.708333015441895,8.833333015441895,5.639839172363281,46800
1995-11-27,8.833333015441895,8.916666984558105,8.75,8.916666984558105,5.693044662475586,42300
1995-11-28,8.916666984558105,8.916666984558105,8.75,8.916666984558105,5.693044662475586,47400
1995-11-29,9.041666984558105,9.166666984558105,9.0,9.166666984558105,5.852663040161133,47100
1995-11-30,9.166666984558105,9.166666984558105,9.0,9.166666984558105,5.852663040161133,36300
1995-12-01,9.25,9.25,9.083333015441895,9.25,5.90587043762207,37500
1995-12-04,9.25,9.375,9.083333015441895,9.375,5.985677719116211,44100
1995-12-05,9.375,9.458333015441895,9.25,9.333333015441895,5.9590744972229,96000
1995-12-06,9.458333015441895,9.625,9.333333015441895,9.625,6.145294666290283,213900
1995-12-07,9.625,9.875,9.583333015441895,9.791666984558105,6.251709938049316,71400
1995-12-08,9.666666984558105,10.041666984558105,9.666666984558105,10.0,6.384724140167236,99000
1995-12-11,10.041666984558105,10.291666984558105,10.041666984558105,10.166666984558105,6.491137981414795,160500
1995-12-12,10.291666984558105,11.041666984558105,10.291666984558105,10.958333015441895,6.996592998504639,295800
1995-12-13,10.958333015441895,10.958333015441895,10.666666984558105,10.75,6.8635759353637695,295500
1995-12-14,10.75,10.75,10.5,10.541666984558105,6.730562210083008,226800
1995-12-15,10.5,10.625,10.333333015441895,10.375,6.624152183532715,130200
1995-12-18,10.4375,10.4375,10.25,10.25,6.544346809387207,34800
