Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.0,43.0625,42.375,42.8125,12.195054054260254,444000
1998-01-05,43.0625,43.125,42.0625,42.5,12.106040000915527,564300
1998-01-06,42.125,42.1875,41.75,41.875,11.92800521850586,253600
1998-01-07,41.875,41.875,40.875,41.5,11.821192741394043,358100
1998-01-08,41.5625,41.5625,40.75,41.0,11.678771018981934,325100
1998-01-09,40.9375,41.8125,40.9375,41.375,11.785582542419434,306600
1998-01-12,41.125,41.8125,41.0,41.75,11.892409324645996,268300
1998-01-13,41.75,41.75,41.1875,41.4375,11.803390502929688,193300
1998-01-14,41.4375,41.4375,41.125,41.25,11.749975204467773,139500
1998-01-15,41.1875,41.1875,40.25,40.3125,11.482933044433594,155400
1998-01-16,40.625,40.8125,40.4375,40.5,11.536338806152344,251100
1998-01-20,37.5,37.625,36.5,37.0625,10.557177543640137,1051500
1998-01-21,36.875,36.875,35.75,36.8125,10.48596477508545,1026300
1998-01-22,36.375,36.625,36.125,36.375,10.361345291137695,492700
1998-01-23,36.125,36.375,35.625,36.0,10.254528045654297,323500
1998-01-26,36.0625,36.25,35.5625,36.1875,10.30793571472168,273000
1998-01-27,36.1875,36.4375,35.8125,36.25,10.325736045837402,563700
1998-01-28,36.0625,36.5,36.0625,36.5,10.396953582763672,284000
1998-01-29,36.5,37.0,36.375,36.75,10.46816635131836,383800
1998-01-30,36.75,36.875,36.5625,36.625,10.432552337646484,486500
1998-02-02,36.75,36.875,36.5,36.6875,10.450357437133789,233000
1998-02-03,36.625,36.8125,36.375,36.625,10.432552337646484,189200
1998-02-04,36.625,36.625,36.25,36.5,10.396953582763672,557800
1998-02-05,36.9375,37.125,36.625,36.9375,10.521570205688477,210000
1998-02-06,37.0,37.5625,36.75,37.5625,10.699596405029297,251100
1998-02-09,37.4375,37.9375,37.4375,37.875,10.788616180419922,271700
1998-02-10,37.8125,38.3125,37.8125,37.9375,10.806419372558594,357200
1998-02-11,37.8125,37.875,37.625,37.75,10.753012657165527,280600
1998-02-12,37.5,37.9375,37.375,37.8125,10.770809173583984,496100
1998-02-13,37.625,37.875,37.4375,37.5,10.681801795959473,181800
1998-02-17,37.4375,38.0,37.125,38.0,10.824220657348633,360600
1998-02-18,38.0,38.25,37.9375,38.0,10.824220657348633,267600
1998-02-19,38.0,38.1875,38.0,38.1875,10.877629280090332,386300
1998-02-20,38.125,38.3125,37.8125,38.3125,10.91324234008789,798600
