Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.010000228881836,15.010000228881836,15.0,15.0,2.190343141555786,44600
2004-08-03,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,20500
2004-08-04,15.0,15.010000228881836,15.0,15.0,2.190343141555786,27000
2004-08-05,15.010000228881836,15.010000228881836,15.0,15.0,2.190343141555786,26000
2004-08-06,15.0,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,25900
2004-08-09,15.0,15.010000228881836,14.970000267028809,15.0,2.190343141555786,106400
2004-08-10,15.0,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,22100
2004-08-11,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,16000
2004-08-12,15.0,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,18100
2004-08-13,14.899999618530273,15.010000228881836,14.899999618530273,15.010000228881836,2.1918036937713623,127700
2004-08-16,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,25200
2004-08-17,15.010000228881836,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,29200
2004-08-18,15.0,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,16500
2004-08-19,15.0,15.010000228881836,15.0,15.0,2.190343141555786,13200
2004-08-20,15.0,15.010000228881836,15.0,15.0,2.190343141555786,103600
2004-08-23,15.0,15.010000228881836,15.0,15.010000228881836,2.1918036937713623,64800
2004-08-24,15.0,15.010000228881836,15.0,15.0,2.190343141555786,36900
2004-08-25,15.0,15.010000228881836,15.0,15.0,2.190343141555786,38500
2004-08-26,15.0,15.010000228881836,15.0,15.0,2.190343141555786,27500
2004-08-27,15.0,15.25,15.0,15.199999809265137,2.2195475101470947,83600
2004-08-30,15.0,15.079999923706055,14.75,14.75,2.153837203979492,642400
2004-08-31,14.75,14.75,14.5600004196167,14.640000343322754,2.13777494430542,82600
2004-09-01,14.670000076293945,14.75,14.649999618530273,14.720000267028809,2.149456262588501,67600
2004-09-02,14.649999618530273,14.880000114440918,14.649999618530273,14.859999656677246,2.1698997020721436,94100
2004-09-03,14.880000114440918,14.899999618530273,14.829999923706055,14.899999618530273,2.175739288330078,37800
2004-09-07,14.930000305175781,14.970000267028809,14.850000381469727,14.970000267028809,2.185962200164795,41200
2004-09-08,14.979999542236328,15.0,14.869999885559082,15.0,2.190343141555786,41100
2004-09-09,14.989999771118164,15.100000381469727,14.949999809265137,14.970000267028809,2.185962200164795,59900
2004-09-10,14.979999542236328,15.020000457763672,14.930000305175781,14.930000305175781,2.1801209449768066,33200
2004-09-13,14.960000038146973,15.0,14.850000381469727,14.979999542236328,2.187422037124634,25500
2004-09-14,14.989999771118164,14.989999771118164,14.84000015258789,14.970000267028809,2.185962200164795,41800
2004-09-15,14.970000267028809,14.989999771118164,14.829999923706055,14.859999656677246,2.1698997020721436,45600
2004-09-16,14.90999984741211,14.979999542236328,14.770000457763672,14.930000305175781,2.1801209449768066,44500
2004-09-17,14.949999809265137,14.989999771118164,14.859999656677246,14.930000305175781,2.1801209449768066,36800
2004-09-20,14.90999984741211,14.970000267028809,14.859999656677246,14.899999618530273,2.175739288330078,33500
2004-09-21,14.949999809265137,14.949999809265137,14.819999694824219,14.869999885559082,2.171359062194824,45100
2004-09-22,14.84000015258789,14.970000267028809,14.819999694824219,14.970000267028809,2.185962200164795,42900
2004-09-23,14.970000267028809,15.0,14.819999694824219,14.949999809265137,2.183042049407959,23300
2004-09-24,14.899999618530273,14.949999809265137,14.779999732971191,14.869999885559082,2.171359062194824,38600
2004-09-27,14.899999618530273,14.930000305175781,14.800000190734863,14.8100004196167,2.1625986099243164,26900
2004-09-28,14.850000381469727,14.899999618530273,14.760000228881836,14.850000381469727,2.1684396266937256,39600
2004-09-29,14.880000114440918,15.100000381469727,14.829999923706055,14.899999618530273,2.175739288330078,30700
2004-09-30,14.949999809265137,14.979999542236328,14.84000015258789,14.899999618530273,2.175739288330078,37300
2004-10-01,14.859999656677246,14.949999809265137,14.800000190734863,14.859999656677246,2.1698997020721436,40700
2004-10-04,14.869999885559082,14.970000267028809,14.819999694824219,14.850000381469727,2.1684396266937256,22800
2004-10-05,14.850000381469727,14.899999618530273,14.720000267028809,14.729999542236328,2.1509170532226562,65800
2004-10-06,14.739999771118164,14.920000076293945,14.729999542236328,14.920000076293945,2.1786611080169678,39600
2004-10-07,14.9399995803833,14.9399995803833,14.8100004196167,14.880000114440918,2.172820806503296,35900
2004-10-08,14.920000076293945,14.979999542236328,14.869999885559082,14.880000114440918,2.172820806503296,24700
