Date,Open,High,Low,Close,Adj Close,Volume
2009-10-30,60.3345832824707,60.395591735839844,58.504417419433594,59.114471435546875,9.309479713439941,1836
2009-11-02,59.175479888916016,59.175479888916016,58.87044906616211,58.87044906616211,9.271047592163086,4885
2009-11-03,58.38240432739258,58.56542205810547,57.89435958862305,58.01637268066406,9.13654613494873,6229
2009-11-04,57.89435958862305,58.01637268066406,55.637149810791016,57.040279388427734,8.982830047607422,8016
2009-11-05,56.735252380371094,57.34531021118164,56.735252380371094,57.16229248046875,9.002042770385742,4393
2009-11-06,56.5522346496582,57.040279388427734,55.45413589477539,56.24720764160156,8.857932090759277,410
2009-11-09,56.12519454956055,56.12519454956055,54.90508270263672,55.027095794677734,8.66578483581543,8425
2009-11-10,56.12519454956055,59.297489166259766,53.37994384765625,53.562957763671875,8.435213088989258,57323
2009-11-11,54.60005569458008,54.90508270263672,53.745975494384766,54.60005569458008,8.598540306091309,20785
2009-11-12,56.12519454956055,57.89435958862305,54.90508270263672,55.027095794677734,8.66578483581543,20506
2009-11-13,55.21010971069336,55.45413589477539,53.074913024902344,55.45413589477539,8.733038902282715,8835
2009-11-16,55.45413589477539,55.515140533447266,54.90508270263672,55.332122802734375,8.713825225830078,9901
2009-11-17,55.027095794677734,55.515140533447266,54.90508270263672,55.39312744140625,8.723430633544922,10753
2009-11-18,55.515140533447266,56.12519454956055,54.844078063964844,55.21010971069336,8.694608688354492,4164
2009-11-19,55.515140533447266,56.43022537231445,54.60005569458008,56.43022537231445,8.886754989624023,5901
2009-11-20,56.06418991088867,56.36921691894531,56.0031852722168,56.30821228027344,8.867542266845703,6721
2009-11-23,55.515140533447266,55.820167541503906,55.21010971069336,55.515140533447266,8.742646217346191,10786
2009-11-24,55.75916290283203,55.820167541503906,55.515140533447266,55.820167541503906,8.79068374633789,967
2009-11-25,55.75916290283203,56.43022537231445,55.515140533447266,55.94218063354492,8.809897422790527,2311
2009-11-27,55.515140533447266,55.515140533447266,54.60005569458008,55.21010971069336,8.694608688354492,4541
2009-11-30,54.966087341308594,55.21010971069336,54.90508270263672,55.21010971069336,8.694608688354492,1246
2009-12-01,55.027095794677734,57.2843017578125,54.35603332519531,57.2843017578125,9.021259307861328,9983
2009-12-02,57.223297119140625,57.95536422729492,57.223297119140625,57.95536422729492,9.126935958862305,4459
2009-12-03,57.95536422729492,57.95536422729492,56.735252380371094,56.735252380371094,8.934793472290039,754
2009-12-04,56.36921691894531,57.34531021118164,56.36921691894531,57.34531021118164,9.030867576599121,82
2009-12-07,57.34531021118164,57.95536422729492,57.101287841796875,57.89435958862305,9.117334365844727,2393
2009-12-08,57.95536422729492,61.61570358276367,57.95536422729492,60.395591735839844,9.511229515075684,3131
2009-12-09,60.3345832824707,60.395591735839844,59.7855339050293,59.7855339050293,9.41515827178955,1328
2009-12-10,60.0905647277832,60.0905647277832,59.175479888916016,59.175479888916016,9.319082260131836,1131
2009-12-11,59.23648452758789,59.23648452758789,59.23648452758789,59.23648452758789,9.328690528869629,33
2009-12-14,59.480506896972656,59.480506896972656,59.480506896972656,59.480506896972656,9.367119789123535,607
