Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-04,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-05,0.0,3.9583330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,540
1984-09-06,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-11,0.0,3.9583330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,180
1984-09-12,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-13,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-14,0.0,4.1666669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,1260
1984-09-17,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-09-18,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-09-19,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-09-20,0.0,3.9583330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,540
1984-09-21,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-24,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-25,0.0,4.1666669845581055,3.3333330154418945,3.3333330154418945,2.896898031234741,540
1984-09-26,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-27,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-09-28,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.896898031234741,0
1984-10-01,0.0,4.1666669845581055,3.75,3.75,3.2590107917785645,360
1984-10-02,0.0,4.5833330154418945,3.75,3.75,3.2590107917785645,540
1984-10-03,3.75,3.75,3.75,3.75,3.2590107917785645,0
1984-10-04,3.75,3.75,3.75,3.75,3.2590107917785645,0
1984-10-05,3.75,3.75,3.75,3.75,3.2590107917785645,0
1984-10-08,0.0,4.5833330154418945,3.75,3.75,3.2590107917785645,1440
1984-10-09,3.75,3.75,3.75,3.75,3.2590107917785645,0
1984-10-10,3.75,3.75,3.75,3.75,3.2590107917785645,0
1984-10-11,3.75,3.75,3.75,3.75,3.2590107917785645,0
1984-10-12,0.0,4.5833330154418945,3.75,3.75,3.2590107917785645,180
1984-10-15,0.0,3.9583330154418945,3.5416669845581055,3.5416669845581055,3.0779552459716797,360
1984-10-16,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-10-17,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-10-18,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-10-19,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-10-22,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.0779552459716797,0
1984-10-23,0.0,3.75,3.125,3.125,2.7158420085906982,2520
1984-10-24,0.0,3.75,3.125,3.125,2.7158420085906982,360
1984-10-25,0.0,3.3333330154418945,2.7083330154418945,2.7083330154418945,2.3537302017211914,1800
1984-10-26,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.3537302017211914,0
