Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,8.0,8.0,8.0,8.0,2.7476234436035156,0
1999-07-15,6.9583330154418945,6.9791669845581055,6.7916669845581055,6.9791669845581055,2.397015333175659,15000
1999-07-16,7.0,7.0,6.9583330154418945,7.0,2.4041707515716553,3000
1999-07-19,7.0,7.0,7.0,7.0,2.4041707515716553,0
1999-07-20,7.0,7.0,7.0,7.0,2.4041707515716553,0
1999-07-21,6.8333330154418945,6.8333330154418945,6.6666669845581055,6.8333330154418945,2.346928834915161,12600
1999-07-22,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928834915161,0
1999-07-23,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928834915161,0
1999-07-26,6.875,6.875,6.875,6.875,2.3612382411956787,1200
1999-07-27,6.875,6.875,6.875,6.875,2.3612382411956787,0
1999-07-28,6.875,6.875,6.8333330154418945,6.8333330154418945,2.346928834915161,7800
1999-07-29,6.7916669845581055,6.8333330154418945,6.7916669845581055,6.8333330154418945,2.346928834915161,3900
1999-07-30,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928834915161,0
1999-08-02,6.8333330154418945,6.875,6.8333330154418945,6.8333330154418945,2.346928834915161,41400
1999-08-03,6.8333330154418945,6.9166669845581055,6.8333330154418945,6.9166669845581055,2.375551462173462,7500
1999-08-04,6.9166669845581055,6.9166669845581055,6.9166669845581055,6.9166669845581055,2.375551462173462,0
1999-08-05,6.9583330154418945,6.9583330154418945,6.9583330154418945,6.9583330154418945,2.389859676361084,1500
1999-08-06,6.8333330154418945,6.8333330154418945,6.8333330154418945,6.8333330154418945,2.346928834915161,5700
1999-08-09,6.75,6.75,6.6666669845581055,6.6666669845581055,2.289686679840088,1500
1999-08-10,6.5,6.5,6.5,6.5,2.2324447631835938,600
1999-08-11,6.6875,6.6875,6.6875,6.6875,2.2968428134918213,600
1999-08-12,6.6875,6.6875,6.6875,6.6875,2.2968428134918213,0
1999-08-13,6.4583330154418945,6.4583330154418945,6.4583330154418945,6.4583330154418945,2.2181332111358643,900
1999-08-16,6.5,6.5,6.5,6.5,2.2324447631835938,3000
