Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.219476580619812,13718164
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.2289296388626099,3828860
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,908190
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,509419
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,366453
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,794803
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,515992
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,351664
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,216914
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2100229263305664,460121
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2100229263305664,250875
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.191117286682129,491891
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.096583604812622,769606
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.096583604812622,581176
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.096583604812622,251971
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1154905557632446,486413
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.1533033847808838,218557
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.191117286682129,1286146
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.1722099781036377,219105
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.2005701065063477,289219
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2100229263305664,528591
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.191117286682129,477649
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.191117286682129,175284
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.1343967914581299,1273548
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.1438502073287964,612946
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.0776771306991577,657315
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.096583604812622,346186
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1343967914581299,297435
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.1343967914581299,135845
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.096583604812622,405892
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.096583604812622,58063
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.096583604812622,278263
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.1533033847808838,21911
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.096583604812622,1378170
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1154905557632446,24102
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.0776771306991577,72305
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.0398640632629395,204315
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.0398640632629395,1286146
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.0776771306991577,119960
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.096583604812622,1144824
1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.1533033847808838,53133
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.1722099781036377,124342
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1722099781036377,59706
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1722099781036377,78330
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.1722099781036377,46012
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.1533033847808838,61897
1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.124943733215332,72305
