Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,3.625,3.625,3.5833330154418945,3.5833330154418945,2.226928234100342,4800
1994-04-05,3.625,3.625,3.59375,3.59375,2.233400583267212,21600
1994-04-06,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,7200
1994-04-07,3.5833330154418945,3.625,3.5833330154418945,3.625,2.2528226375579834,26400
1994-04-08,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,2400
1994-04-11,3.625,3.625,3.5833330154418945,3.5833330154418945,2.226928234100342,12000
1994-04-12,3.5833330154418945,3.625,3.5833330154418945,3.625,2.2528226375579834,24000
1994-04-13,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,2.2657690048217773,2400
1994-04-14,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,4800
1994-04-15,3.5833330154418945,3.625,3.5833330154418945,3.59375,2.233400583267212,21600
1994-04-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,9600
1994-04-19,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,4800
1994-04-20,3.5833330154418945,3.59375,3.5833330154418945,3.5833330154418945,2.226928234100342,45600
1994-04-21,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,2400
1994-04-22,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,0
1994-04-25,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,0
1994-04-26,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,0
1994-04-28,3.59375,3.59375,3.59375,3.59375,2.233400583267212,2400
1994-04-29,3.59375,3.59375,3.59375,3.59375,2.233400583267212,0
1994-05-02,3.59375,3.59375,3.59375,3.59375,2.233400583267212,0
1994-05-03,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,2.226928234100342,2400
1994-05-04,3.6145830154418945,3.6145830154418945,3.6145830154418945,3.6145830154418945,2.2463490962982178,7200
1994-05-05,3.6145830154418945,3.6145830154418945,3.6145830154418945,3.6145830154418945,2.2463490962982178,0
1994-05-06,3.5833330154418945,3.59375,3.5833330154418945,3.59375,2.233400583267212,52800
1994-05-09,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,2400
1994-05-10,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,2400
1994-05-11,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,2400
1994-05-12,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,0
1994-05-13,3.5416669845581055,3.546875,3.5416669845581055,3.5416669845581055,2.2250256538391113,28800
1994-05-16,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,2.2250256538391113,40800
1994-05-17,3.5416669845581055,3.5625,3.5416669845581055,3.5625,2.2381136417388916,84000
1994-05-18,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,7200
1994-05-19,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,0
1994-05-20,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,0
1994-05-23,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,2400
1994-05-24,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,2.2315704822540283,28800
1994-05-25,3.5625,3.5833330154418945,3.5625,3.5833330154418945,2.2512011528015137,57600
1994-05-26,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,4800
1994-05-27,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,2.2250256538391113,14400
1994-05-31,3.5520830154418945,3.5625,3.5416669845581055,3.5625,2.2381136417388916,74400
1994-06-01,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,2400
1994-06-02,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,0
1994-06-03,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,0
1994-06-06,3.5520830154418945,3.5729169845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,48000
1994-06-07,3.5520830154418945,3.5520830154418945,3.5520830154418945,3.5520830154418945,2.2315704822540283,4800
1994-06-08,3.5520830154418945,3.5625,3.5520830154418945,3.5625,2.2381136417388916,26400
1994-06-09,3.5416669845581055,3.5625,3.5,3.5,2.1988487243652344,105600
1994-06-10,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,7200
1994-06-13,3.5,3.5208330154418945,3.5,3.5208330154418945,2.2119357585906982,45600
1994-06-14,3.5,3.5208330154418945,3.5,3.5208330154418945,2.2119357585906982,220800
1994-06-15,3.5208330154418945,3.5208330154418945,3.5,3.5208330154418945,2.2119357585906982,57600
1994-06-16,3.5625,3.5625,3.5625,3.5625,2.2381136417388916,2400
1994-06-17,3.5,3.5,3.5,3.5,2.1988487243652344,2400
1994-06-20,3.5,3.5,3.5,3.5,2.1988487243652344,0
1994-06-21,3.5,3.5208330154418945,3.5,3.5208330154418945,2.2119357585906982,50400
1994-06-22,3.5625,3.5625,3.5,3.5208330154418945,2.2119357585906982,38400
1994-06-23,3.5208330154418945,3.5208330154418945,3.5208330154418945,3.5208330154418945,2.2119357585906982,0
1994-06-24,3.5,3.5,3.5,3.5,2.1988487243652344,4800
1994-06-27,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,2.2250256538391113,2400
1994-06-28,3.5416669845581055,3.5416669845581055,3.5,3.5,2.1988487243652344,64800
1994-06-29,3.5104169845581055,3.5104169845581055,3.5104169845581055,3.5104169845581055,2.2053933143615723,9600
1994-06-30,3.5416669845581055,3.5520830154418945,3.5104169845581055,3.5104169845581055,2.2053933143615723,36000
1994-07-01,3.5416669845581055,3.5416669845581055,3.5104169845581055,3.5208330154418945,2.2119357585906982,28800
