Date,Open,High,Low,Close,Adj Close,Volume
2013-05-01,19.0,19.450000762939453,19.0,19.219999313354492,4.610218524932861,5613900
2013-05-02,19.209999084472656,19.540000915527344,19.149999618530273,19.489999771118164,4.674980640411377,986100
2013-05-03,19.5,19.6299991607666,19.260000228881836,19.579999923706055,4.696567535400391,156600
2013-05-06,19.5,19.520000457763672,19.219999313354492,19.469999313354492,4.670182704925537,93500
2013-05-07,19.399999618530273,19.479999542236328,19.299999237060547,19.479999542236328,4.672582149505615,103800
2013-05-08,19.479999542236328,19.549999237060547,19.31999969482422,19.549999237060547,4.689372539520264,112800
2013-05-09,19.5,19.540000915527344,19.229999542236328,19.540000915527344,4.6869730949401855,128700
2013-05-10,19.450000762939453,19.520000457763672,19.299999237060547,19.520000457763672,4.6821770668029785,60600
2013-05-13,19.479999542236328,19.479999542236328,19.34000015258789,19.389999389648438,4.6509928703308105,49300
2013-05-14,19.360000610351562,19.389999389648438,19.299999237060547,19.3799991607666,4.648593425750732,70900
2013-05-15,19.280000686645508,19.290000915527344,19.229999542236328,19.25,4.617413520812988,94900
2013-05-16,19.280000686645508,19.290000915527344,19.15999984741211,19.260000228881836,4.619812488555908,108600
2013-05-17,19.25,19.459999084472656,19.25,19.3799991607666,4.648593425750732,134700
2013-05-20,19.299999237060547,19.459999084472656,19.299999237060547,19.420000076293945,4.658188819885254,122400
2013-05-21,19.399999618530273,19.59000015258789,19.15999984741211,19.579999923706055,4.696567535400391,95600
2013-05-22,19.5,19.510000228881836,19.290000915527344,19.5,4.677377223968506,156100
2013-05-23,19.450000762939453,19.84000015258789,19.25,19.790000915527344,4.746938705444336,236000
2013-05-24,19.75,19.850000381469727,19.40999984741211,19.850000381469727,4.761331558227539,106700
2013-05-28,19.850000381469727,19.850000381469727,19.059999465942383,19.440000534057617,4.662987232208252,360400
2013-05-29,19.399999618530273,19.399999618530273,18.329999923706055,19.229999542236328,4.612614631652832,326600
2013-05-30,19.100000381469727,19.540000915527344,19.0,19.5,4.677377223968506,207500
2013-05-31,19.5,19.5,18.829999923706055,19.399999618530273,4.653392314910889,141300
2013-06-03,19.299999237060547,19.299999237060547,18.1299991607666,18.260000228881836,4.379944801330566,135000
2013-06-04,18.030000686645508,18.540000915527344,18.030000686645508,18.450000762939453,4.425520420074463,41100
2013-06-05,18.350000381469727,18.389999389648438,18.110000610351562,18.260000228881836,4.379944801330566,34900
2013-06-06,18.149999618530273,18.559999465942383,18.1200008392334,18.360000610351562,4.403932571411133,74400
2013-06-07,18.440000534057617,18.559999465942383,18.15999984741211,18.350000381469727,4.401534557342529,68300
2013-06-10,18.469999313354492,18.719999313354492,18.260000228881836,18.450000762939453,4.425520420074463,33600
2013-06-11,18.34000015258789,18.489999771118164,17.25,17.989999771118164,4.315182685852051,214100
2013-06-12,17.90999984741211,17.920000076293945,17.190000534057617,17.40999984741211,4.176061153411865,57200
2013-06-13,17.530000686645508,18.100000381469727,17.219999313354492,18.09000015258789,4.339169979095459,119700
2013-06-14,18.110000610351562,18.389999389648438,17.84000015258789,18.1200008392334,4.346365451812744,68100
2013-06-17,18.229999542236328,18.299999237060547,17.950000762939453,17.969999313354492,4.310384273529053,43800
2013-06-18,17.93000030517578,18.049999237060547,17.6200008392334,17.889999389648438,4.291196823120117,55300
2013-06-19,17.81999969482422,17.90999984741211,17.010000228881836,17.020000457763672,4.082512378692627,61700
