Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,79.4000015258789,80.75,78.0,78.5,44.77695846557617,1029100
2007-08-22,77.0,80.48999786376953,75.8499984741211,78.25,44.63436508178711,996500
2007-08-23,79.0,79.0999984741211,75.51000213623047,76.25,43.4935417175293,742700
2007-08-24,76.0999984741211,77.43000030517578,76.0,77.12000274658203,43.98979949951172,416000
2007-08-27,77.0999984741211,77.5,74.37999725341797,75.37000274658203,42.99158477783203,447000
2007-08-28,75.25,75.69999694824219,75.0199966430664,75.4000015258789,43.008697509765625,532500
2007-08-29,75.30000305175781,77.4000015258789,75.25,77.33000183105469,44.10957717895508,229300
2007-08-30,77.02999877929688,78.25,76.83000183105469,77.43000030517578,44.166622161865234,787000
2007-08-31,77.5,77.9000015258789,76.06999969482422,77.5,44.20654296875,760600
2007-09-04,77.5,79.81999969482422,76.75,79.0999984741211,45.11919021606445,654400
2007-09-05,78.8499984741211,80.0,77.75,79.3499984741211,45.26179885864258,854100
2007-09-06,79.25,79.7300033569336,78.16000366210938,79.48999786376953,45.34165954589844,461000
2007-09-07,79.4000015258789,79.4000015258789,75.6500015258789,77.55000305175781,44.23508071899414,646800
2007-09-10,77.30000305175781,78.66000366210938,74.8499984741211,78.33000183105469,44.67998123168945,751100
2007-09-11,78.5,79.08999633789062,78.04000091552734,78.9800033569336,45.050758361816406,655000
2007-09-12,78.9800033569336,79.0,78.37999725341797,78.80999755859375,44.953792572021484,313700
2007-09-13,79.25,79.98999786376953,78.8499984741211,79.41000366210938,45.29603576660156,406900
2007-09-14,78.5,79.1500015258789,72.52999877929688,78.93000030517578,45.02224349975586,371500
2007-09-17,79.0999984741211,79.0999984741211,76.77999877929688,77.05000305175781,43.94986343383789,536800
2007-09-18,77.44999694824219,79.05000305175781,76.66999816894531,78.37000274658203,44.70280838012695,446600
2007-09-19,79.0,80.0,77.30000305175781,78.38999938964844,44.71421813964844,371200
2007-09-20,78.5999984741211,79.83000183105469,77.3499984741211,78.0,44.491756439208984,301000
2007-09-21,78.73999786376953,79.8499984741211,77.94999694824219,79.5,45.34736251831055,876000
2007-09-24,78.80000305175781,79.72000122070312,78.3499984741211,78.44999694824219,44.74843978881836,440000
2007-09-25,77.5999984741211,79.11000061035156,77.5999984741211,78.7699966430664,44.93096923828125,374500
2007-09-26,79.0,80.31999969482422,78.02999877929688,78.25,44.63436508178711,742500
2007-09-27,78.30000305175781,80.37000274658203,78.1500015258789,79.98999786376953,45.62685012817383,490100
2007-09-28,79.9000015258789,80.69999694824219,79.5199966430664,80.33999633789062,45.82649230957031,868800
2007-10-01,80.0,84.08000183105469,80.0,82.58000183105469,47.104217529296875,1274200
2007-10-02,82.5,85.88999938964844,82.5,84.9800033569336,48.47319412231445,841300
2007-10-03,84.37999725341797,85.4000015258789,84.30999755859375,84.58000183105469,48.24503707885742,584700
2007-10-04,85.63999938964844,85.63999938964844,81.51000213623047,83.0,47.34379577636719,678400
2007-10-05,84.25,84.25,82.55999755859375,83.19999694824219,47.45787048339844,464700
2007-10-08,83.19999694824219,87.70999908447266,82.94999694824219,83.4000015258789,47.57196044921875,674300
2007-10-09,83.75,84.94999694824219,82.51000213623047,84.69999694824219,48.3134651184082,895100
2007-10-10,84.75,89.19999694824219,84.6500015258789,87.87999725341797,50.12738037109375,2818300
2007-10-11,88.0,92.75,87.87999725341797,88.94999694824219,50.73771286010742,2300100
2007-10-12,88.5,88.5,86.16000366210938,86.8499984741211,49.53986358642578,862600
2007-10-15,87.30000305175781,87.69999694824219,85.3499984741211,86.66000366210938,49.43147277832031,633300
2007-10-16,86.5,87.58000183105469,85.58000183105469,85.7300033569336,48.90100860595703,534900
2007-10-17,86.25,86.76000213623047,84.0,85.6500015258789,48.85536575317383,428300
2007-10-18,85.9000015258789,86.12000274658203,85.12999725341797,85.62000274658203,48.838260650634766,378100
2007-10-19,85.62000274658203,85.62000274658203,82.08000183105469,82.30000305175781,46.94451141357422,645200
2007-10-22,81.5999984741211,83.5999984741211,80.81999969482422,82.05000305175781,46.80191421508789,864600
2007-10-23,82.55000305175781,85.01000213623047,81.9800033569336,85.0,48.484615325927734,696900
2007-10-24,84.4000015258789,84.87999725341797,83.44999694824219,84.87999725341797,48.41616439819336,624400
2007-10-25,85.4000015258789,85.4000015258789,84.05000305175781,85.25,48.627193450927734,767700
2007-10-26,85.95999908447266,86.98999786376953,85.4000015258789,85.5,48.76979446411133,926000
2007-10-29,85.5,85.5999984741211,84.12999725341797,84.80000305175781,48.37052536010742,306700
2007-10-30,84.4000015258789,84.4000015258789,83.0,83.29000091552734,47.50920867919922,377900
2007-10-31,83.33999633789062,84.98999786376953,82.68000030517578,84.19999694824219,48.02825927734375,661500
2007-11-01,82.75,83.76000213623047,81.55000305175781,82.2699966430664,46.927391052246094,606700
2007-11-02,82.9000015258789,83.3499984741211,81.30000305175781,83.30000305175781,47.51491165161133,806500
2007-11-05,83.30000305175781,85.16999816894531,81.91999816894531,84.48999786376953,48.19370651245117,393500
2007-11-06,86.19999694824219,89.18000030517578,85.55000305175781,88.51000213623047,50.48672866821289,957500
2007-11-07,88.19999694824219,89.08999633789062,86.58000183105469,87.0,49.62540817260742,585400
2007-11-08,90.41000366210938,90.41000366210938,86.2699966430664,86.9000015258789,49.56837463378906,714500
2007-11-09,86.75,88.54000091552734,84.79000091552734,87.62999725341797,49.98477554321289,601900
2007-11-12,87.38999938964844,88.0,84.55999755859375,85.19999694824219,48.59868621826172,948400
2007-11-13,85.19999694824219,87.97000122070312,85.19999694824219,87.33000183105469,49.813663482666016,828500
2007-11-14,87.62000274658203,88.33000183105469,86.30000305175781,86.62999725341797,49.41436767578125,410800
2007-11-15,86.3499984741211,86.87999725341797,83.30000305175781,84.37000274658203,48.125240325927734,629800
2007-11-16,84.12000274658203,85.68000030517578,82.30000305175781,84.94999694824219,48.456085205078125,582700
2007-11-19,84.81999969482422,84.81999969482422,80.08999633789062,81.31999969482422,46.38550567626953,583500
2007-11-20,80.9000015258789,82.52999877929688,79.79000091552734,81.86000061035156,46.693519592285156,880100
2007-11-21,82.0,83.69000244140625,79.56999969482422,82.08000183105469,46.81901168823242,569200
2007-11-23,82.43000030517578,84.0,82.2300033569336,83.58000183105469,47.67462921142578,136800
2007-11-26,83.5,84.0999984741211,80.29000091552734,81.13999938964844,46.282840728759766,560600
2007-11-27,80.75,81.36000061035156,78.25,80.0999984741211,45.689613342285156,983700
2007-11-28,80.55000305175781,82.4800033569336,80.0999984741211,81.16000366210938,46.294246673583984,828600
2007-11-29,80.6500015258789,81.62999725341797,79.91000366210938,81.01000213623047,46.208683013916016,535200
2007-11-30,80.94999694824219,81.33000183105469,79.19999694824219,80.04000091552734,45.65537643432617,549300
2007-12-03,80.08000183105469,80.30999755859375,78.94000244140625,79.44000244140625,45.313140869140625,472900
2007-12-04,78.66999816894531,78.66999816894531,76.12999725341797,77.16000366210938,44.012611389160156,686400
2007-12-05,79.25,79.5,76.41000366210938,77.88999938964844,44.42900848388672,362700
2007-12-06,78.0,80.25,77.5,80.25,45.775169372558594,594600
2007-12-07,80.58999633789062,80.93000030517578,78.19000244140625,80.83000183105469,46.106014251708984,443300
2007-12-10,81.80000305175781,82.30999755859375,78.0,81.81999969482422,46.670711517333984,475900
2007-12-11,82.25,83.37999725341797,79.19999694824219,79.94999694824219,45.60404968261719,449300
2007-12-12,79.94999694824219,82.81999969482422,79.94999694824219,82.5999984741211,47.11562728881836,592600
2007-12-13,83.19999694824219,83.19999694824219,79.66999816894531,81.30999755859375,46.37981414794922,480900
2007-12-14,80.44000244140625,80.44000244140625,78.30000305175781,78.30000305175781,44.66287612915039,489000
2007-12-17,78.0,78.66000366210938,75.56999969482422,76.31999969482422,43.53347396850586,480500
