Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,13.0,13.069999694824219,13.0,13.050000190734863,5.2067413330078125,335200
2004-08-17,13.020000457763672,13.149999618530273,13.0,13.100000381469727,5.226691246032715,149900
2004-08-18,13.100000381469727,13.75,13.100000381469727,13.75,5.486031532287598,285600
2004-08-19,13.75,14.149999618530273,13.699999809265137,14.149999618530273,5.645622253417969,279700
2004-08-20,14.050000190734863,14.199999809265137,13.90999984741211,14.0,5.585777759552002,219400
2004-08-23,14.100000381469727,14.199999809265137,13.930000305175781,14.100000381469727,5.625676155090332,98400
2004-08-24,14.0,14.079999923706055,13.899999618530273,13.949999809265137,5.565826892852783,78700
2004-08-25,14.0,14.09000015258789,13.899999618530273,14.09000015258789,5.621684551239014,88200
2004-08-26,14.09000015258789,14.1899995803833,13.899999618530273,14.0,5.585777759552002,70500
2004-08-27,13.949999809265137,14.699999809265137,13.899999618530273,14.5,5.785269737243652,333300
2004-08-30,14.0,14.569999694824219,14.0,14.479999542236328,5.777288913726807,92000
2004-08-31,14.579999923706055,14.899999618530273,14.449999809265137,14.899999618530273,5.9448628425598145,122700
2004-09-01,14.989999771118164,15.390000343322754,14.970000267028809,15.199999809265137,6.0645551681518555,247300
2004-09-02,15.199999809265137,15.390000343322754,15.149999618530273,15.300000190734863,6.104456424713135,74500
2004-09-03,15.300000190734863,15.300000190734863,15.149999618530273,15.149999618530273,6.0446085929870605,54500
2004-09-07,15.199999809265137,15.300000190734863,15.079999923706055,15.149999618530273,6.0446085929870605,65400
2004-09-08,15.199999809265137,15.25,15.020000457763672,15.199999809265137,6.0645551681518555,45600
2004-09-09,15.100000381469727,15.199999809265137,15.050000190734863,15.199999809265137,6.0645551681518555,63800
2004-09-10,15.25,15.489999771118164,15.25,15.399999618530273,6.144353866577148,134100
2004-09-13,15.5,15.729999542236328,15.449999809265137,15.5,6.184251308441162,94700
2004-09-14,15.600000381469727,15.600000381469727,15.34000015258789,15.470000267028809,6.172283172607422,50400
2004-09-15,15.300000190734863,15.489999771118164,15.050000190734863,15.399999618530273,6.144353866577148,57200
2004-09-16,15.399999618530273,15.84000015258789,15.399999618530273,15.84000015258789,6.319908618927002,55800
2004-09-17,15.699999809265137,15.949999809265137,15.699999809265137,15.850000381469727,6.323899745941162,39200
2004-09-20,15.75,16.030000686645508,15.65999984741211,15.75,6.284002780914307,112600
2004-09-21,15.800000190734863,15.989999771118164,15.760000228881836,15.970000267028809,6.371776103973389,165800
2004-09-22,15.979999542236328,16.0,15.770000457763672,15.899999618530273,6.343845844268799,96700
2004-09-23,15.800000190734863,15.920000076293945,15.800000190734863,15.920000076293945,6.392027378082275,51700
2004-09-24,15.899999618530273,16.079999923706055,15.899999618530273,16.06999969482422,6.452256202697754,55900
2004-09-27,16.0,16.25,15.800000190734863,16.149999618530273,6.484377861022949,134700
2004-09-28,16.149999618530273,16.459999084472656,15.949999809265137,16.15999984741211,6.4883904457092285,129900
2004-09-29,16.15999984741211,16.15999984741211,15.640000343322754,15.90999984741211,6.3880133628845215,86700
2004-09-30,15.850000381469727,15.850000381469727,15.199999809265137,15.4399995803833,6.19930362701416,285700
2004-10-01,15.5,15.550000190734863,14.699999809265137,15.539999961853027,6.2394561767578125,188700
2004-10-04,15.609999656677246,15.920000076293945,15.5,15.800000190734863,6.343845844268799,55500
2004-10-05,15.850000381469727,15.890000343322754,15.489999771118164,15.720000267028809,6.311725616455078,31300
2004-10-06,15.65999984741211,16.190000534057617,15.65999984741211,16.0,6.4241485595703125,34700
2004-10-07,16.149999618530273,16.25,15.899999618530273,16.190000534057617,6.500434875488281,45900
2004-10-08,16.239999771118164,16.5,16.09000015258789,16.399999618530273,6.584753036499023,78700
2004-10-11,16.299999237060547,16.399999618530273,16.0,16.0,6.4241485595703125,29800
2004-10-12,16.010000228881836,16.100000381469727,15.569999694824219,15.699999809265137,6.303693771362305,50900
2004-10-13,15.720000267028809,15.720000267028809,14.5,14.8100004196167,5.946352481842041,123000
2004-10-14,14.720000267028809,15.050000190734863,14.600000381469727,14.850000381469727,5.962413311004639,45700
2004-10-15,14.850000381469727,15.140000343322754,14.850000381469727,14.90999984741211,5.986504077911377,31900
2004-10-18,14.90999984741211,14.90999984741211,14.5,14.649999618530273,5.882111072540283,29000
2004-10-19,14.649999618530273,14.75,14.25,14.25,5.721508502960205,221200
2004-10-20,14.239999771118164,14.5,13.890000343322754,14.5,5.8218865394592285,108300
2004-10-21,14.600000381469727,14.600000381469727,14.25,14.260000228881836,5.72552490234375,74200
2004-10-22,14.239999771118164,14.3100004196167,14.149999618530273,14.149999618530273,5.68135404586792,18000
2004-10-25,14.25,14.25,14.09000015258789,14.15999984741211,5.685371398925781,24400
2004-10-26,14.15999984741211,14.399999618530273,14.09000015258789,14.390000343322754,5.777714252471924,46800
2004-10-27,14.390000343322754,14.390000343322754,13.899999618530273,14.0,5.621129989624023,163000
2004-10-28,13.949999809265137,14.100000381469727,13.9399995803833,14.0,5.621129989624023,229800
2004-10-29,14.0,14.75,14.0,14.75,5.922260761260986,68400
2004-11-01,14.75,14.930000305175781,14.5,14.930000305175781,5.994534969329834,63500
2004-11-02,14.949999809265137,15.199999809265137,14.399999618530273,15.100000381469727,6.062788486480713,193400
2004-11-03,15.149999618530273,15.390000343322754,15.149999618530273,15.34000015258789,6.159151077270508,70700
2004-11-04,15.350000381469727,15.579999923706055,15.020000457763672,15.579999923706055,6.255514621734619,18200
2004-11-05,15.579999923706055,15.899999618530273,15.430000305175781,15.579999923706055,6.255514621734619,98700
2004-11-08,15.600000381469727,15.800000190734863,15.550000190734863,15.699999809265137,6.303693771362305,146700
2004-11-09,15.600000381469727,15.829999923706055,15.520000457763672,15.760000228881836,6.327788352966309,53500
2004-11-10,15.75,16.149999618530273,15.75,16.100000381469727,6.464298248291016,68500
2004-11-11,16.200000762939453,16.600000381469727,16.0,16.530000686645508,6.636949062347412,92300
2004-11-12,16.649999618530273,17.030000686645508,16.59000015258789,17.030000686645508,6.837704658508301,99400
2004-11-15,17.200000762939453,17.450000762939453,17.100000381469727,17.229999542236328,6.918004989624023,210900
2004-11-16,17.25,17.399999618530273,16.979999542236328,17.100000381469727,6.865810394287109,95400
2004-11-17,17.200000762939453,17.440000534057617,17.149999618530273,17.15999984741211,6.8899006843566895,64600
2004-11-18,17.1200008392334,17.1200008392334,16.899999618530273,17.010000228881836,6.829671382904053,41600
2004-11-19,17.0,17.049999237060547,16.75,17.040000915527344,6.8417205810546875,59800
2004-11-22,17.1200008392334,17.1200008392334,16.90999984741211,17.0,6.825657367706299,67600
2004-11-23,17.079999923706055,17.25,16.850000381469727,17.25,6.926034450531006,27000
2004-11-24,17.25,17.34000015258789,17.040000915527344,17.329999923706055,6.958156585693359,23100
2004-11-26,17.43000030517578,17.59000015258789,17.399999618530273,17.5,7.026413917541504,22400
2004-11-29,17.530000686645508,17.889999389648438,17.420000076293945,17.829999923706055,7.158908367156982,27800
2004-11-30,17.84000015258789,17.979999542236328,17.799999237060547,17.889999389648438,7.182999610900879,51900
2004-12-01,17.920000076293945,17.950000762939453,17.56999969482422,17.56999969482422,7.054519176483154,67300
2004-12-02,17.649999618530273,17.649999618530273,17.0,17.049999237060547,6.8457350730896,31200
2004-12-03,16.950000762939453,16.959999084472656,16.75,16.899999618530273,6.7855072021484375,44500
2004-12-06,16.899999618530273,16.950000762939453,16.829999923706055,16.850000381469727,6.765432834625244,28800
2004-12-07,16.799999237060547,16.809999465942383,16.469999313354492,16.469999313354492,6.612858295440674,35100
2004-12-08,16.350000381469727,16.389999389648438,16.149999618530273,16.3799991607666,6.576723575592041,157500
2004-12-09,16.3799991607666,16.440000534057617,16.25,16.440000534057617,6.60081148147583,28300
2004-12-10,16.350000381469727,16.459999084472656,16.299999237060547,16.40999984741211,6.5887675285339355,23400
2004-12-13,16.450000762939453,16.600000381469727,16.260000228881836,16.329999923706055,6.556647777557373,48000
2004-12-14,16.399999618530273,16.450000762939453,16.309999465942383,16.309999465942383,6.5486159324646,50800
