Date,Open,High,Low,Close,Adj Close,Volume
1984-09-25,9.600000381469727,9.666666984558105,9.466667175292969,9.600000381469727,5.505602836608887,66750
1984-09-26,9.666666984558105,9.800000190734863,9.399999618530273,9.533332824707031,5.467369079589844,144375
1984-09-27,9.566666603088379,9.666666984558105,9.566666603088379,9.566666603088379,5.486486911773682,47250
1984-09-28,9.533332824707031,9.533332824707031,9.333333015441895,9.466667175292969,5.429137706756592,129000
1984-10-01,9.466667175292969,9.733332633972168,9.466667175292969,9.600000381469727,5.505602836608887,76875
1984-10-02,9.666666984558105,9.699999809265137,9.533332824707031,9.600000381469727,5.505602836608887,64875
1984-10-03,9.666666984558105,9.966667175292969,9.666666984558105,9.800000190734863,5.620302677154541,202125
1984-10-04,9.766667366027832,10.0,9.766667366027832,9.899999618530273,5.677653789520264,88125
1984-10-05,9.899999618530273,9.966667175292969,9.766667366027832,9.866666793823242,5.658539295196533,162000
1984-10-08,9.833333015441895,9.833333015441895,9.733332633972168,9.800000190734863,5.620302677154541,49875
1984-10-09,9.766667366027832,9.833333015441895,9.699999809265137,9.699999809265137,5.562951564788818,79125
1984-10-10,9.633333206176758,9.666666984558105,9.399999618530273,9.433333396911621,5.410017967224121,136875
1984-10-11,9.466667175292969,9.5,9.366666793823242,9.366666793823242,5.371789932250977,123000
1984-10-12,9.366666793823242,9.5,9.266667366027832,9.333333015441895,5.352668285369873,150750
1984-10-15,9.333333015441895,9.399999618530273,9.266667366027832,9.333333015441895,5.352668285369873,285000
1984-10-16,9.333333015441895,9.399999618530273,9.333333015441895,9.333333015441895,5.352668285369873,31875
1984-10-17,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,5.333551406860352,82875
1984-10-18,9.266667366027832,9.433333396911621,9.199999809265137,9.399999618530273,5.390902519226074,96750
1984-10-19,9.466667175292969,9.566666603088379,9.399999618530273,9.433333396911621,5.410017967224121,135750
1984-10-22,9.433333396911621,9.433333396911621,9.333333015441895,9.333333015441895,5.352668285369873,44625
1984-10-23,9.333333015441895,9.600000381469727,9.333333015441895,9.533332824707031,5.467369079589844,80625
1984-10-24,9.466667175292969,9.533332824707031,9.399999618530273,9.399999618530273,5.390902519226074,166500
1984-10-25,9.399999618530273,9.566666603088379,9.333333015441895,9.466667175292969,5.429137706756592,246375
1984-10-26,9.399999618530273,9.466667175292969,9.333333015441895,9.399999618530273,5.390902519226074,170250
1984-10-29,9.333333015441895,9.5,9.333333015441895,9.5,5.448251724243164,124500
1984-10-30,9.466667175292969,9.566666603088379,9.466667175292969,9.566666603088379,5.486486911773682,45750
1984-10-31,9.600000381469727,9.633333206176758,9.5,9.5,5.448251724243164,23250
1984-11-01,9.5,9.800000190734863,9.5,9.733332633972168,5.582067489624023,173625
1984-11-02,10.066666603088379,10.333333015441895,10.033332824707031,10.333333015441895,5.926170825958252,378750
1984-11-05,10.399999618530273,10.733332633972168,10.399999618530273,10.666666984558105,6.117333889007568,258375
1984-11-06,10.733332633972168,10.766667366027832,10.633333206176758,10.733332633972168,6.155570983886719,406875
1984-11-07,10.699999809265137,10.833333015441895,10.699999809265137,10.800000190734863,6.193807601928711,117000
1984-11-08,10.666666984558105,10.866666793823242,10.666666984558105,10.800000190734863,6.193807601928711,301875
1984-11-09,10.833333015441895,10.933333396911621,10.800000190734863,10.800000190734863,6.193807601928711,361875
1984-11-12,10.800000190734863,10.866666793823242,10.800000190734863,10.866666793823242,6.232036113739014,111000
1984-11-13,10.933333396911621,11.033332824707031,10.933333396911621,10.933333396911621,6.270272254943848,217875
1984-11-14,10.933333396911621,10.966667175292969,10.833333015441895,10.833333015441895,6.212922096252441,167625
1984-11-15,10.800000190734863,10.833333015441895,10.766667366027832,10.800000190734863,6.193807601928711,132375
1984-11-16,10.766667366027832,10.800000190734863,10.733332633972168,10.800000190734863,6.193807601928711,264750
1984-11-19,10.733332633972168,10.766667366027832,10.699999809265137,10.699999809265137,6.136456489562988,135750
1984-11-20,10.699999809265137,10.733332633972168,10.699999809265137,10.733332633972168,6.155570983886719,37500
1984-11-21,10.699999809265137,10.699999809265137,10.5,10.600000381469727,6.079103946685791,95625
1984-11-23,10.533332824707031,10.666666984558105,10.533332824707031,10.600000381469727,6.079103946685791,93375
1984-11-26,10.633333206176758,10.633333206176758,10.399999618530273,10.433333396911621,5.9835205078125,97500
1984-11-27,10.366666793823242,10.366666793823242,9.966667175292969,10.0,5.73500394821167,229125
1984-11-28,9.866666793823242,9.933333396911621,9.600000381469727,9.600000381469727,5.505602836608887,356625
1984-11-29,9.600000381469727,9.733332633972168,9.533332824707031,9.533332824707031,5.467369079589844,85875
1984-11-30,9.600000381469727,9.666666984558105,9.533332824707031,9.666666984558105,5.543835639953613,98250
1984-12-03,9.600000381469727,9.666666984558105,9.533332824707031,9.566666603088379,5.486486911773682,75375
1984-12-04,9.600000381469727,9.699999809265137,9.600000381469727,9.633333206176758,5.524722099304199,90750
1984-12-05,9.600000381469727,9.699999809265137,9.600000381469727,9.666666984558105,5.543835639953613,72750
1984-12-06,9.666666984558105,9.800000190734863,9.666666984558105,9.699999809265137,5.562951564788818,114000
1984-12-07,9.699999809265137,9.800000190734863,9.699999809265137,9.733332633972168,5.582067489624023,102750
1984-12-10,9.666666984558105,9.699999809265137,9.600000381469727,9.600000381469727,5.505602836608887,85125
1984-12-11,9.600000381469727,9.666666984558105,9.600000381469727,9.666666984558105,5.543835639953613,36750
1984-12-12,9.699999809265137,9.733332633972168,9.633333206176758,9.666666984558105,5.543835639953613,46875
1984-12-13,9.600000381469727,9.600000381469727,9.433333396911621,9.466667175292969,5.429137706756592,270375
1984-12-14,9.5,9.566666603088379,9.399999618530273,9.5,5.448251724243164,355500
1984-12-17,9.366666793823242,9.566666603088379,9.366666793823242,9.566666603088379,5.486486911773682,233250
1984-12-18,9.466667175292969,9.566666603088379,9.466667175292969,9.566666603088379,5.486486911773682,684750
1984-12-19,9.533332824707031,9.533332824707031,9.300000190734863,9.366666793823242,5.371789932250977,475125
1984-12-20,9.300000190734863,9.333333015441895,9.166666984558105,9.233332633972168,5.295321464538574,205875
1984-12-21,9.199999809265137,9.233332633972168,9.133333206176758,9.166666984558105,5.2570881843566895,181125
1984-12-24,9.199999809265137,9.399999618530273,9.166666984558105,9.366666793823242,5.371789932250977,508875
1984-12-26,9.333333015441895,9.466667175292969,9.333333015441895,9.433333396911621,5.410017967224121,79500
1984-12-27,9.433333396911621,9.466667175292969,9.300000190734863,9.300000190734863,5.333551406860352,1057875
1984-12-28,9.433333396911621,9.433333396911621,9.366666793823242,9.433333396911621,5.410017967224121,135750
1984-12-31,9.399999618530273,9.566666603088379,9.399999618530273,9.566666603088379,5.486486911773682,96000
1985-01-02,9.533332824707031,9.633333206176758,9.533332824707031,9.566666603088379,5.486486911773682,115500
1985-01-03,9.533332824707031,9.699999809265137,9.466667175292969,9.699999809265137,5.562951564788818,128625
1985-01-04,9.699999809265137,9.699999809265137,9.600000381469727,9.666666984558105,5.543835639953613,135375
1985-01-07,9.600000381469727,9.766667366027832,9.600000381469727,9.733332633972168,5.582067489624023,148875
1985-01-08,9.733332633972168,9.766667366027832,9.733332633972168,9.766667366027832,5.601185321807861,80625
1985-01-09,9.699999809265137,9.866666793823242,9.699999809265137,9.766667366027832,5.601185321807861,139500
1985-01-10,9.766667366027832,9.833333015441895,9.766667366027832,9.833333015441895,5.6394195556640625,91500
1985-01-11,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,5.677653789520264,69375
1985-01-14,9.866666793823242,10.133333206176758,9.800000190734863,10.066666603088379,5.773236274719238,287625
1985-01-15,10.066666603088379,10.333333015441895,10.066666603088379,10.300000190734863,5.907054424285889,232500
1985-01-16,10.233332633972168,10.300000190734863,10.166666984558105,10.233332633972168,5.8688201904296875,48750
1985-01-17,10.166666984558105,10.233332633972168,10.133333206176758,10.199999809265137,5.849704742431641,43500
1985-01-18,10.166666984558105,10.5,10.166666984558105,10.5,6.021755218505859,95625
1985-01-21,10.433333396911621,10.866666793823242,10.433333396911621,10.833333015441895,6.212922096252441,207000
1985-01-22,10.800000190734863,10.933333396911621,10.699999809265137,10.733332633972168,6.155570983886719,424500
1985-01-23,10.733332633972168,10.933333396911621,10.699999809265137,10.933333396911621,6.270272254943848,298875
1985-01-24,10.866666793823242,10.933333396911621,10.866666793823242,10.866666793823242,6.232036113739014,287250
1985-01-25,10.899999618530273,10.899999618530273,10.699999809265137,10.800000190734863,6.193807601928711,172875
1985-01-28,10.800000190734863,10.800000190734863,10.633333206176758,10.733332633972168,6.155570983886719,202875
1985-01-29,10.800000190734863,10.933333396911621,10.766667366027832,10.933333396911621,6.270272254943848,229500
1985-01-30,11.0,11.266667366027832,10.966667175292969,11.266667366027832,6.461432933807373,819000
1985-01-31,11.333333015441895,11.866666793823242,11.300000190734863,11.800000190734863,6.76730489730835,488625
1985-02-01,11.733332633972168,11.733332633972168,11.566666603088379,11.666666984558105,6.690837860107422,331875
1985-02-04,11.466667175292969,11.466667175292969,11.233332633972168,11.300000190734863,6.48055362701416,190500
1985-02-05,11.233332633972168,11.5,11.233332633972168,11.433333396911621,6.557026386260986,312375
1985-02-06,11.466667175292969,11.600000381469727,11.466667175292969,11.5,6.595256805419922,158625
1985-02-07,11.533332824707031,11.733332633972168,11.5,11.733332633972168,6.729069709777832,209250
1985-02-08,11.733332633972168,12.166666984558105,11.633333206176758,11.633333206176758,6.671720504760742,268500
1985-02-11,11.600000381469727,11.699999809265137,11.600000381469727,11.633333206176758,6.671720504760742,283500
1985-02-12,11.699999809265137,11.699999809265137,11.566666603088379,11.633333206176758,6.671720504760742,57375
1985-02-13,11.566666603088379,11.733332633972168,11.533332824707031,11.733332633972168,6.729069709777832,64125
1985-02-14,11.666666984558105,11.800000190734863,11.633333206176758,11.633333206176758,6.671720504760742,582000
1985-02-15,11.633333206176758,11.699999809265137,11.633333206176758,11.633333206176758,6.671720504760742,79125
1985-02-19,11.600000381469727,11.633333206176758,11.533332824707031,11.533332824707031,6.614375114440918,51750
1985-02-20,11.533332824707031,11.566666603088379,11.5,11.5,6.595256805419922,63375
1985-02-21,11.466667175292969,11.466667175292969,11.333333015441895,11.333333015441895,6.499673843383789,202875
1985-02-22,11.333333015441895,11.433333396911621,11.300000190734863,11.333333015441895,6.499673843383789,136125
1985-02-25,11.233332633972168,11.266667366027832,11.133333206176758,11.266667366027832,6.461432933807373,823500
1985-02-26,11.233332633972168,11.333333015441895,11.199999809265137,11.233332633972168,6.442323684692383,468750
1985-02-27,11.300000190734863,11.433333396911621,11.266667366027832,11.366666793823242,6.518787384033203,107250
1985-02-28,11.433333396911621,11.433333396911621,11.233332633972168,11.366666793823242,6.518787384033203,423000
1985-03-01,11.333333015441895,11.466667175292969,11.333333015441895,11.466667175292969,6.576138019561768,164625
1985-03-04,11.399999618530273,11.399999618530273,11.333333015441895,11.366666793823242,6.518787384033203,51750
1985-03-05,11.366666793823242,11.366666793823242,11.266667366027832,11.266667366027832,6.461432933807373,77250
1985-03-06,11.199999809265137,11.300000190734863,11.199999809265137,11.233332633972168,6.442323684692383,211875
1985-03-07,11.300000190734863,11.300000190734863,11.199999809265137,11.266667366027832,6.461432933807373,154875
1985-03-08,11.300000190734863,11.333333015441895,11.199999809265137,11.199999809265137,6.423199653625488,239250
1985-03-11,11.166666984558105,11.166666984558105,11.100000381469727,11.100000381469727,6.365856170654297,91500
1985-03-12,11.066666603088379,11.166666984558105,11.066666603088379,11.133333206176758,6.384973526000977,75375
1985-03-13,11.199999809265137,11.266667366027832,11.033332824707031,11.033332824707031,6.327620029449463,547125
1985-03-14,11.033332824707031,11.066666603088379,10.966667175292969,10.966667175292969,6.289383411407471,16125
1985-03-15,10.899999618530273,10.899999618530273,10.600000381469727,10.666666984558105,6.117333889007568,318375
1985-03-18,10.666666984558105,10.733332633972168,10.5,10.600000381469727,6.079103946685791,262500
1985-03-19,10.933333396911621,11.166666984558105,10.600000381469727,11.100000381469727,6.365856170654297,862875
1985-03-20,11.033332824707031,11.133333206176758,10.966667175292969,11.0,6.308502197265625,323250
1985-03-21,11.100000381469727,11.266667366027832,11.066666603088379,11.133333206176758,6.384973526000977,322125
1985-03-22,11.166666984558105,11.166666984558105,11.033332824707031,11.133333206176758,6.384973526000977,166500
1985-03-25,11.133333206176758,11.133333206176758,11.100000381469727,11.100000381469727,6.365856170654297,62250
1985-03-26,11.199999809265137,11.266667366027832,11.133333206176758,11.199999809265137,6.423199653625488,255000
1985-03-27,11.366666793823242,11.533332824707031,11.333333015441895,11.5,6.595256805419922,211500
1985-03-28,11.566666603088379,11.699999809265137,11.566666603088379,11.666666984558105,6.690837860107422,124500
1985-03-29,11.666666984558105,11.833333015441895,11.666666984558105,11.800000190734863,6.76730489730835,60750
1985-04-01,11.699999809265137,11.699999809265137,11.633333206176758,11.633333206176758,6.671720504760742,80625
1985-04-02,11.699999809265137,11.733332633972168,11.566666603088379,11.566666603088379,6.633487701416016,150750
1985-04-03,11.600000381469727,11.733332633972168,11.566666603088379,11.600000381469727,6.652608871459961,152250
1985-04-04,11.666666984558105,11.733332633972168,11.600000381469727,11.600000381469727,6.652608871459961,95250
1985-04-08,11.666666984558105,11.800000190734863,11.633333206176758,11.633333206176758,6.671720504760742,144000
1985-04-09,11.633333206176758,11.733332633972168,11.600000381469727,11.633333206176758,6.671720504760742,40125
1985-04-10,11.766667366027832,11.800000190734863,11.666666984558105,11.666666984558105,6.690837860107422,259500
1985-04-11,11.699999809265137,11.833333015441895,11.666666984558105,11.800000190734863,6.76730489730835,330750
1985-04-12,11.800000190734863,11.866666793823242,11.699999809265137,11.800000190734863,6.76730489730835,288000
1985-04-15,11.866666793823242,12.199999809265137,11.866666793823242,12.199999809265137,6.996703624725342,360000
1985-04-16,12.266667366027832,12.466667175292969,12.233332633972168,12.399999618530273,7.111400127410889,227625
1985-04-17,12.399999618530273,12.433333396911621,12.333333015441895,12.333333015441895,7.073168754577637,67500
1985-04-18,12.333333015441895,12.399999618530273,12.333333015441895,12.333333015441895,7.073168754577637,96375
1985-04-19,12.333333015441895,12.333333015441895,12.300000190734863,12.333333015441895,7.073168754577637,75375
1985-04-22,12.266667366027832,12.333333015441895,12.066666603088379,12.100000381469727,6.93935489654541,225000
1985-04-23,12.033332824707031,12.100000381469727,11.933333396911621,12.066666603088379,6.920238971710205,91125
1985-04-24,12.100000381469727,12.100000381469727,11.833333015441895,11.866666793823242,6.805541038513184,82875
1985-04-25,11.800000190734863,11.933333396911621,11.733332633972168,11.933333396911621,6.843773365020752,137625
1985-04-26,11.933333396911621,12.0,11.633333206176758,11.666666984558105,6.690837860107422,169500
1985-04-29,11.600000381469727,11.833333015441895,11.600000381469727,11.800000190734863,6.76730489730835,33375
1985-04-30,11.800000190734863,11.833333015441895,11.766667366027832,11.800000190734863,6.76730489730835,129375
1985-05-01,11.766667366027832,11.800000190734863,11.733332633972168,11.733332633972168,6.729069709777832,74250
1985-05-02,11.766667366027832,11.833333015441895,11.733332633972168,11.800000190734863,6.76730489730835,252375
1985-05-03,11.766667366027832,11.833333015441895,11.766667366027832,11.800000190734863,6.76730489730835,190875
1985-05-06,11.800000190734863,11.966667175292969,11.800000190734863,11.866666793823242,6.805541038513184,159375
1985-05-07,11.866666793823242,12.0,11.866666793823242,12.0,6.882002830505371,215625
1985-05-08,11.933333396911621,12.0,11.833333015441895,11.866666793823242,6.805541038513184,72000
1985-05-09,11.899999618530273,11.899999618530273,11.833333015441895,11.833333015441895,6.786421298980713,40875
1985-05-10,11.833333015441895,12.0,11.833333015441895,11.899999618530273,6.824651718139648,76125
1985-05-13,11.866666793823242,12.166666984558105,11.866666793823242,12.166666984558105,6.977588176727295,315375
1985-05-14,12.199999809265137,12.266667366027832,12.100000381469727,12.133333206176758,6.958468914031982,410625
1985-05-15,12.100000381469727,12.100000381469727,12.0,12.0,6.882002830505371,413625
1985-05-16,12.033332824707031,12.033332824707031,11.966667175292969,11.966667175292969,6.862887382507324,102750
1985-05-17,12.0,12.133333206176758,12.0,12.100000381469727,6.93935489654541,36375
1985-05-20,12.100000381469727,12.199999809265137,12.033332824707031,12.100000381469727,6.93935489654541,323625
1985-05-21,12.066666603088379,12.100000381469727,12.033332824707031,12.100000381469727,6.93935489654541,227625
1985-05-22,12.100000381469727,12.100000381469727,11.966667175292969,12.0,6.882002830505371,491250
1985-05-23,11.966667175292969,11.966667175292969,11.866666793823242,11.899999618530273,6.824651718139648,203625
1985-05-24,11.866666793823242,11.933333396911621,11.800000190734863,11.800000190734863,6.76730489730835,240000
1985-05-28,11.866666793823242,11.933333396911621,11.766667366027832,11.866666793823242,6.805541038513184,311625
1985-05-29,11.866666793823242,12.0,11.833333015441895,11.933333396911621,6.843773365020752,272625
1985-05-30,11.899999618530273,11.933333396911621,11.866666793823242,11.899999618530273,6.824651718139648,68625
1985-05-31,11.833333015441895,12.033332824707031,11.833333015441895,12.033332824707031,6.901124954223633,150000
1985-06-03,12.033332824707031,12.033332824707031,11.833333015441895,11.866666793823242,6.805541038513184,190125
1985-06-04,11.866666793823242,11.966667175292969,11.833333015441895,11.866666793823242,6.805541038513184,798750
1985-06-05,11.899999618530273,11.966667175292969,11.766667366027832,11.766667366027832,6.748190402984619,112500
1985-06-06,11.733332633972168,11.899999618530273,11.699999809265137,11.833333015441895,6.786421298980713,241875
1985-06-07,11.800000190734863,11.866666793823242,11.800000190734863,11.866666793823242,6.805541038513184,74625
1985-06-10,11.800000190734863,11.800000190734863,11.733332633972168,11.733332633972168,6.729069709777832,105375
1985-06-11,11.699999809265137,11.733332633972168,11.666666984558105,11.699999809265137,6.709951877593994,66750
1985-06-12,11.666666984558105,11.766667366027832,11.633333206176758,11.666666984558105,6.690837860107422,237000
1985-06-13,11.666666984558105,11.666666984558105,11.366666793823242,11.366666793823242,6.518787384033203,156375
1985-06-14,11.5,11.566666603088379,11.399999618530273,11.566666603088379,6.633487701416016,171000
1985-06-17,11.5,11.5,11.399999618530273,11.466667175292969,6.576138019561768,39750
1985-06-18,11.466667175292969,11.699999809265137,11.433333396911621,11.633333206176758,6.671720504760742,189375
1985-06-19,11.633333206176758,11.633333206176758,11.5,11.5,6.595256805419922,87375
1985-06-20,11.433333396911621,11.433333396911621,11.233332633972168,11.233332633972168,6.442323684692383,75000
1985-06-21,11.199999809265137,11.266667366027832,11.033332824707031,11.266667366027832,6.461432933807373,164250
1985-06-24,11.333333015441895,11.366666793823242,11.266667366027832,11.300000190734863,6.48055362701416,60375
1985-06-25,11.266667366027832,11.333333015441895,11.266667366027832,11.300000190734863,6.48055362701416,63750
1985-06-26,11.300000190734863,11.366666793823242,11.300000190734863,11.333333015441895,6.499673843383789,15000
1985-06-27,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,6.365856170654297,107625
1985-06-28,11.100000381469727,11.199999809265137,11.100000381469727,11.133333206176758,6.384973526000977,86625
1985-07-01,11.066666603088379,11.133333206176758,10.966667175292969,10.966667175292969,6.289383411407471,24000
1985-07-02,11.0,11.033332824707031,10.933333396911621,10.933333396911621,6.270272254943848,141750
1985-07-03,11.0,11.0,10.733332633972168,10.733332633972168,6.155570983886719,261375
1985-07-05,10.699999809265137,11.0,10.699999809265137,11.0,6.308502197265625,256875
1985-07-08,10.933333396911621,11.033332824707031,10.800000190734863,10.966667175292969,6.289383411407471,99375
1985-07-09,11.033332824707031,11.333333015441895,11.033332824707031,11.266667366027832,6.461432933807373,129375
1985-07-10,11.266667366027832,11.399999618530273,11.266667366027832,11.333333015441895,6.499673843383789,79500
1985-07-11,11.333333015441895,11.5,11.333333015441895,11.433333396911621,6.557026386260986,166125
1985-07-12,11.433333396911621,11.466667175292969,11.333333015441895,11.399999618530273,6.537901401519775,126375
1985-07-15,11.366666793823242,11.366666793823242,11.266667366027832,11.333333015441895,6.499673843383789,256875
1985-07-16,11.366666793823242,11.466667175292969,11.166666984558105,11.466667175292969,6.576138019561768,576750
1985-07-17,11.833333015441895,12.033332824707031,11.833333015441895,12.0,6.882002830505371,698625
1985-07-18,11.933333396911621,12.399999618530273,11.866666793823242,12.266667366027832,7.034936428070068,369375
1985-07-19,12.266667366027832,12.266667366027832,12.166666984558105,12.266667366027832,7.034936428070068,279375
