Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,0.0,9.375,9.25,9.25,0.321607768535614,33900
1984-09-04,0.0,9.25,9.125,9.125,0.31726178526878357,10900
1984-09-05,0.0,9.125,9.0,9.125,0.31726178526878357,16400
1984-09-06,0.0,9.125,9.0,9.125,0.31726178526878357,13600
1984-09-07,0.0,9.125,9.0,9.0,0.31291550397872925,8500
1984-09-10,0.0,9.125,9.0,9.125,0.31726178526878357,8000
1984-09-11,0.0,9.25,9.0,9.125,0.31726178526878357,25700
1984-09-12,0.0,9.25,9.0,9.25,0.321607768535614,116600
1984-09-13,0.0,9.25,9.0,9.25,0.321607768535614,173000
1984-09-14,0.0,9.25,9.125,9.125,0.31726178526878357,20500
1984-09-17,0.0,9.125,9.0,9.125,0.31726178526878357,7600
1984-09-18,0.0,9.0,8.875,9.0,0.31291550397872925,33700
1984-09-19,0.0,9.125,8.875,9.0,0.31291550397872925,31300
1984-09-20,0.0,9.125,8.875,9.125,0.31726178526878357,12400
1984-09-21,0.0,9.25,8.875,9.0,0.31291550397872925,25500
1984-09-24,0.0,9.0,8.75,8.875,0.3085693120956421,19300
1984-09-25,0.0,8.875,8.75,8.875,0.3085693120956421,18200
1984-09-26,0.0,8.875,8.75,8.875,0.3085693120956421,21200
1984-09-27,0.0,9.0,8.75,9.0,0.31291550397872925,52100
1984-09-28,0.0,9.125,8.875,8.875,0.3085693120956421,26400
1984-10-01,0.0,9.125,8.875,9.125,0.31726178526878357,67700
1984-10-02,0.0,9.125,8.875,9.0,0.31291550397872925,26200
1984-10-03,0.0,9.0,8.875,9.0,0.31291550397872925,22100
1984-10-04,0.0,9.0,8.875,9.0,0.31291550397872925,6600
1984-10-05,0.0,9.0,8.875,9.0,0.31291550397872925,12800
1984-10-08,0.0,9.0,8.875,9.0,0.31291550397872925,13300
1984-10-09,0.0,9.0,8.875,8.875,0.3085693120956421,8200
1984-10-10,0.0,9.0,8.875,9.0,0.31291550397872925,24500
1984-10-11,0.0,9.0,8.875,9.0,0.31291550397872925,28900
1984-10-12,0.0,9.0,8.875,9.0,0.31291550397872925,22800
1984-10-15,0.0,9.0,8.875,9.0,0.31291550397872925,27000
1984-10-16,0.0,9.0,8.875,9.0,0.31291550397872925,46000
1984-10-17,0.0,8.875,8.625,8.75,0.3042234480381012,47700
1984-10-18,0.0,8.625,8.375,8.5,0.29553163051605225,36800
1984-10-19,0.0,9.375,8.25,8.5,0.29553163051605225,47600
1984-10-22,0.0,8.5,8.25,8.5,0.29553163051605225,21900
1984-10-23,0.0,8.375,8.375,8.375,0.2911854088306427,19900
1984-10-24,0.0,8.625,8.375,8.375,0.2911854088306427,24400
1984-10-25,0.0,8.5,8.375,8.375,0.2911854088306427,25200
1984-10-26,0.0,8.5,8.375,8.375,0.2911854088306427,26500
1984-10-29,0.0,8.5,8.375,8.5,0.29553163051605225,35700
1984-10-30,0.0,8.5,8.25,8.25,0.2868393063545227,19600
1984-10-31,0.0,8.375,8.25,8.25,0.2868393063545227,18300
1984-11-01,0.0,8.375,8.25,8.375,0.2911854088306427,58400
1984-11-02,0.0,8.375,8.25,8.25,0.2868393063545227,46800
1984-11-05,0.0,8.375,8.25,8.375,0.2911854088306427,17000
1984-11-06,0.0,8.5,8.25,8.5,0.29553163051605225,15800
1984-11-07,0.0,8.625,8.375,8.625,0.2998773455619812,30400
1984-11-08,0.0,8.75,8.375,8.625,0.2998773455619812,108000
1984-11-09,0.0,8.625,8.5,8.5,0.29553163051605225,20000
1984-11-12,0.0,8.625,8.5,8.5,0.29553163051605225,9900
1984-11-13,0.0,8.625,8.5,8.625,0.2998773455619812,11500
1984-11-14,0.0,8.75,8.5,8.75,0.3042234480381012,24700
1984-11-15,0.0,8.75,8.5,8.5,0.29553163051605225,14500
1984-11-16,0.0,8.625,8.375,8.375,0.2911854088306427,19500
1984-11-19,0.0,8.5,8.25,8.375,0.2911854088306427,17500
1984-11-20,0.0,8.5,8.25,8.5,0.29553163051605225,18800
1984-11-21,0.0,8.625,8.375,8.375,0.2911854088306427,37100
1984-11-23,0.0,8.75,8.5,8.625,0.2998773455619812,20300
1984-11-26,0.0,8.625,8.375,8.5,0.29553163051605225,32800
1984-11-27,0.0,8.5,8.25,8.375,0.2911854088306427,40400
1984-11-28,0.0,8.375,8.25,8.375,0.2911854088306427,28600
1984-11-29,0.0,8.375,8.25,8.25,0.2868393063545227,38400
1984-11-30,0.0,8.375,8.25,8.25,0.2868393063545227,31600
1984-12-03,0.0,8.25,8.125,8.125,0.2824932336807251,52000
1984-12-04,0.0,8.25,8.125,8.25,0.2868393063545227,16300
1984-12-05,0.0,8.25,8.125,8.25,0.2868393063545227,30800
1984-12-06,0.0,8.25,8.0,8.0,0.27814701199531555,20500
1984-12-07,0.0,8.25,8.125,8.25,0.2868393063545227,34200
1984-12-10,0.0,8.25,8.125,8.25,0.2868393063545227,35000
1984-12-11,0.0,8.25,8.125,8.25,0.2868393063545227,62100
1984-12-12,0.0,8.125,8.0,8.0,0.27814701199531555,38500
1984-12-13,0.0,8.125,8.0,8.125,0.2824932336807251,35200
1984-12-14,0.0,8.125,8.0,8.0,0.27814701199531555,78600
1984-12-17,0.0,8.125,7.75,7.75,0.2694548964500427,222800
1984-12-18,0.0,8.0,7.875,8.0,0.27814701199531555,89500
1984-12-19,0.0,8.0,7.75,7.875,0.27380117774009705,58700
1984-12-20,0.0,8.125,7.875,8.0,0.27814701199531555,120900
1984-12-21,0.0,8.125,7.875,8.125,0.2824932336807251,68000
1984-12-24,0.0,8.125,8.0,8.125,0.2824932336807251,150200
1984-12-26,0.0,8.125,8.0,8.125,0.2824932336807251,92200
1984-12-27,0.0,8.0,7.875,8.0,0.27814701199531555,69200
1984-12-28,0.0,8.0,7.875,7.875,0.27380117774009705,55500
1984-12-31,0.0,8.125,7.75,7.75,0.2694548964500427,86900
1985-01-02,0.0,8.0,7.875,7.875,0.27380117774009705,25200
1985-01-03,0.0,8.0,7.875,8.0,0.27814701199531555,64700
1985-01-04,0.0,8.125,7.875,8.0,0.27814701199531555,13900
1985-01-07,0.0,8.125,8.0,8.125,0.2824932336807251,19300
1985-01-08,0.0,8.25,8.125,8.25,0.2868393063545227,17700
1985-01-09,0.0,8.25,8.125,8.125,0.2824932336807251,15900
1985-01-10,0.0,8.25,8.125,8.25,0.2868393063545227,53400
1985-01-11,0.0,8.25,8.0,8.0,0.27814701199531555,71800
1985-01-14,0.0,8.125,8.0,8.0,0.27814701199531555,29300
1985-01-15,0.0,8.25,8.125,8.25,0.2868393063545227,17300
1985-01-16,0.0,8.25,8.0,8.25,0.2868393063545227,47900
1985-01-17,0.0,8.25,8.125,8.25,0.2868393063545227,37400
1985-01-18,0.0,8.25,8.0,8.125,0.2824932336807251,21200
1985-01-21,0.0,8.5,8.125,8.5,0.29553163051605225,48700
1985-01-22,0.0,8.5,8.375,8.375,0.2911854088306427,33900
1985-01-23,0.0,8.5,8.25,8.25,0.2868393063545227,51800
1985-01-24,0.0,8.375,8.125,8.125,0.2824932336807251,40000
1985-01-25,0.0,8.25,8.0,8.25,0.2868393063545227,37300
1985-01-28,0.0,8.5,8.125,8.375,0.2911854088306427,62400
1985-01-29,0.0,8.625,8.125,8.25,0.2868393063545227,45600
1985-01-30,0.0,8.5,8.375,8.5,0.29553163051605225,43000
1985-01-31,0.0,8.625,8.375,8.5,0.29553163051605225,48500
1985-02-01,0.0,9.0,8.625,8.875,0.3085693120956421,47100
1985-02-04,0.0,9.0,8.375,8.625,0.2998773455619812,105100
1985-02-05,0.0,8.75,8.5,8.75,0.3042234480381012,60200
1985-02-06,0.0,9.0,8.75,9.0,0.31291550397872925,43000
1985-02-07,0.0,9.125,8.875,9.0,0.31291550397872925,43300
1985-02-08,0.0,9.125,8.875,9.0,0.31291550397872925,41200
1985-02-11,0.0,9.125,8.875,9.0,0.31291550397872925,30500
1985-02-12,0.0,9.125,8.875,9.125,0.31726178526878357,16100
1985-02-13,0.0,9.125,9.0,9.125,0.31726178526878357,30500
1985-02-14,0.0,9.125,9.0,9.125,0.31726178526878357,26800
1985-02-15,0.0,9.125,9.0,9.0,0.31291550397872925,14300
1985-02-19,0.0,9.125,9.0,9.125,0.31726178526878357,27400
1985-02-20,0.0,9.25,9.0,9.25,0.321607768535614,16300
1985-02-21,0.0,9.25,9.125,9.25,0.321607768535614,49700
1985-02-22,0.0,9.125,9.0,9.0,0.31291550397872925,14300
1985-02-25,0.0,9.25,9.0,9.125,0.31726178526878357,14900
1985-02-26,0.0,9.375,9.125,9.375,0.32595404982566833,38100
1985-02-27,0.0,9.375,9.125,9.25,0.321607768535614,26700
1985-02-28,0.0,9.375,9.25,9.25,0.321607768535614,40800
1985-03-01,0.0,9.5,9.25,9.25,0.321607768535614,20300
1985-03-04,0.0,9.5,9.25,9.5,0.33029958605766296,34900
1985-03-05,0.0,9.375,9.25,9.375,0.32595404982566833,14200
1985-03-06,0.0,9.375,9.125,9.25,0.321607768535614,16500
1985-03-07,0.0,9.25,9.125,9.25,0.321607768535614,21500
1985-03-08,0.0,9.25,9.0,9.0,0.31291550397872925,69500
1985-03-11,0.0,9.125,9.0,9.0,0.31291550397872925,29400
1985-03-12,0.0,9.125,9.0,9.125,0.31726178526878357,83600
1985-03-13,0.0,9.125,9.0,9.125,0.31726178526878357,61700
1985-03-14,0.0,9.125,9.0,9.0,0.31291550397872925,29200
1985-03-15,0.0,9.0,8.125,8.75,0.3042234480381012,46000
1985-03-18,0.0,8.875,8.625,8.875,0.3085693120956421,33500
1985-03-19,0.0,8.875,8.5,8.75,0.3042234480381012,123100
1985-03-20,0.0,8.75,8.625,8.75,0.3042234480381012,26700
1985-03-21,0.0,8.75,8.625,8.75,0.3042234480381012,27400
1985-03-22,0.0,8.75,8.625,8.75,0.3042234480381012,22200
1985-03-25,0.0,8.625,8.375,8.375,0.2911854088306427,112900
1985-03-26,0.0,8.625,8.5,8.5,0.29553163051605225,7200
1985-03-27,0.0,8.75,8.625,8.75,0.3042234480381012,25800
1985-03-28,0.0,8.875,8.625,8.75,0.3042234480381012,26900
1985-03-29,0.0,8.875,8.75,8.875,0.3085693120956421,16500
1985-04-01,0.0,9.0,8.75,8.75,0.3042234480381012,209800
1985-04-02,0.0,8.875,8.625,8.75,0.3042234480381012,40200
1985-04-03,0.0,8.75,8.5,8.5,0.29553163051605225,11300
1985-04-04,0.0,8.625,8.5,8.625,0.2998773455619812,38900
1985-04-08,0.0,8.625,8.375,8.625,0.2998773455619812,34000
1985-04-09,0.0,8.625,8.5,8.5,0.29553163051605225,13000
1985-04-10,0.0,8.625,8.5,8.5,0.29553163051605225,16700
1985-04-11,0.0,8.625,8.5,8.625,0.2998773455619812,18000
1985-04-12,0.0,8.625,8.5,8.625,0.2998773455619812,14500
1985-04-15,0.0,8.625,8.5,8.5,0.29553163051605225,23900
1985-04-16,0.0,8.625,8.5,8.5,0.29553163051605225,37900
1985-04-17,0.0,8.875,8.625,8.875,0.3085693120956421,27300
1985-04-18,0.0,8.875,8.75,8.875,0.3085693120956421,15800
1985-04-19,0.0,8.875,8.75,8.875,0.3085693120956421,27800
1985-04-22,0.0,9.0,8.625,8.875,0.3085693120956421,49500
1985-04-23,0.0,8.875,8.75,8.875,0.3085693120956421,41700
1985-04-24,0.0,8.875,8.75,8.75,0.3042234480381012,11300
1985-04-25,0.0,9.0,8.875,8.875,0.3085693120956421,22600
1985-04-26,0.0,9.0,8.75,8.875,0.3085693120956421,35700
