Date,Open,High,Low,Close,Adj Close,Volume
1984-08-29,4.0833330154418945,4.125,4.055555820465088,4.055555820465088,1.7560498714447021,3726900
1984-08-30,4.055555820465088,4.0833330154418945,4.027778148651123,4.0416669845581055,1.7500357627868652,1103400
1984-08-31,4.027778148651123,4.055555820465088,4.0,4.055555820465088,1.7560498714447021,686700
1984-09-04,4.0416669845581055,4.0416669845581055,4.0,4.0,1.7319955825805664,872100
1984-09-05,3.9583330154418945,4.0,3.944443941116333,4.0,1.7319955825805664,1755000
1984-09-06,3.930556058883667,4.0,3.9166669845581055,3.944443941116333,1.7393434047698975,1937700
1984-09-07,3.944443941116333,3.972222089767456,3.8611109256744385,3.8888890743255615,1.7148457765579224,2256300
1984-09-10,3.8333330154418945,3.9583330154418945,3.8333330154418945,3.944443941116333,1.7393434047698975,1987200
1984-09-11,3.972222089767456,4.097221851348877,3.930556058883667,3.944443941116333,1.7393434047698975,2189700
1984-09-12,3.9166669845581055,4.013888835906982,3.8888890743255615,3.972222089767456,1.751592993736267,1458900
1984-09-13,4.0,4.069444179534912,4.0,4.069444179534912,1.794463038444519,3578400
1984-09-14,4.138888835906982,4.138888835906982,4.055555820465088,4.0833330154418945,1.8005880117416382,3956400
1984-09-17,4.097221851348877,4.111111164093018,4.055555820465088,4.0833330154418945,1.8005880117416382,1005300
1984-09-18,4.125,4.1666669845581055,4.111111164093018,4.138888835906982,1.8250857591629028,2610900
1984-09-19,4.111111164093018,4.194444179534912,4.111111164093018,4.138888835906982,1.8250857591629028,3538800
1984-09-20,4.1666669845581055,4.222221851348877,4.138888835906982,4.1666669845581055,1.8373355865478516,3643200
1984-09-21,4.1666669845581055,4.194444179534912,4.0416669845581055,4.0416669845581055,1.7822152376174927,8955000
1984-09-24,4.0416669845581055,4.069444179534912,4.013888835906982,4.027778148651123,1.7760908603668213,1118700
1984-09-25,4.0,4.125,4.0,4.0833330154418945,1.8005880117416382,1325700
1984-09-26,4.0833330154418945,4.0833330154418945,4.0,4.0416669845581055,1.7822152376174927,913500
1984-09-27,4.027778148651123,4.111111164093018,4.027778148651123,4.111111164093018,1.8128377199172974,4464000
1984-09-28,4.111111164093018,4.111111164093018,4.027778148651123,4.055555820465088,1.788339614868164,4438800
1984-10-01,4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,1.8005880117416382,1364400
1984-10-02,4.111111164093018,4.194444179534912,4.111111164093018,4.125,1.8189619779586792,891000
1984-10-03,4.097221851348877,4.152778148651123,4.0833330154418945,4.138888835906982,1.8250857591629028,3394800
1984-10-04,4.138888835906982,4.194444179534912,4.138888835906982,4.194444179534912,1.8495845794677734,968400
1984-10-05,4.1666669845581055,4.180555820465088,4.125,4.125,1.8189619779586792,3736800
1984-10-08,4.111111164093018,4.111111164093018,4.069444179534912,4.097221851348877,1.8067121505737305,482400
1984-10-09,4.125,4.138888835906982,4.097221851348877,4.111111164093018,1.8128377199172974,1449900
1984-10-10,4.097221851348877,4.138888835906982,4.0833330154418945,4.138888835906982,1.8250857591629028,991800
1984-10-11,4.111111164093018,4.138888835906982,4.097221851348877,4.138888835906982,1.8250857591629028,1131300
1984-10-12,4.138888835906982,4.2083330154418945,4.125,4.1666669845581055,1.8373355865478516,2569500
1984-10-15,4.152778148651123,4.2083330154418945,4.138888835906982,4.194444179534912,1.8495845794677734,1625400
1984-10-16,4.222221851348877,4.277778148651123,4.194444179534912,4.277778148651123,1.8863309621810913,1004400
1984-10-17,4.277778148651123,4.319444179534912,4.236111164093018,4.277778148651123,1.8863309621810913,1539900
1984-10-18,4.2916669845581055,4.319444179534912,4.277778148651123,4.319444179534912,1.9047043323516846,2304900
1984-10-19,4.3333330154418945,4.402778148651123,4.305555820465088,4.361111164093018,1.9230766296386719,5208300
1984-10-22,4.305555820465088,4.3333330154418945,4.277778148651123,4.305555820465088,1.898579478263855,763200
1984-10-23,4.277778148651123,4.3333330154418945,4.1666669845581055,4.25,1.8740824460983276,962100
1984-10-24,4.25,4.25,4.138888835906982,4.222221851348877,1.8618324995040894,946800
1984-10-25,4.2083330154418945,4.2083330154418945,4.125,4.138888835906982,1.8250857591629028,657900
1984-10-26,4.125,4.125,4.069444179534912,4.0833330154418945,1.8005880117416382,824400
1984-10-29,4.111111164093018,4.180555820465088,4.097221851348877,4.1666669845581055,1.8373355865478516,745200
1984-10-30,4.1666669845581055,4.25,4.111111164093018,4.25,1.8740824460983276,1693800
1984-10-31,4.25,4.277778148651123,4.111111164093018,4.138888835906982,1.8250857591629028,2059200
1984-11-01,4.1666669845581055,4.2083330154418945,4.125,4.180555820465088,1.8434598445892334,3697200
1984-11-02,4.180555820465088,4.305555820465088,4.125,4.236111164093018,1.8679571151733398,1061100
1984-11-05,4.430555820465088,4.430555820465088,4.361111164093018,4.402778148651123,1.9414503574371338,2352600
1984-11-06,4.388888835906982,4.388888835906982,4.305555820465088,4.388888835906982,1.935326337814331,1829700
