Date,Open,High,Low,Close,Adj Close,Volume
1984-08-24,0.0,0.3194440007209778,0.3125,0.3194440007209778,0.2539357542991638,806400
1984-08-27,0.0,0.3194440007209778,0.3125,0.3194440007209778,0.2539357542991638,129600
1984-08-28,0.0,0.32291701436042786,0.3159720003604889,0.32291701436042786,0.256696492433548,115200
1984-08-29,0.0,0.32291701436042786,0.3159720003604889,0.32291701436042786,0.256696492433548,244800
1984-08-30,0.0,0.32291701436042786,0.3194440007209778,0.3194440007209778,0.2539357542991638,216000
1984-08-31,0.0,0.32291701436042786,0.3125,0.3125,0.2484157830476761,252000
1984-09-04,0.0,0.32291701436042786,0.3125,0.3159720003604889,0.25117558240890503,50400
1984-09-05,0.0,0.3194440007209778,0.3125,0.3125,0.2484157830476761,187200
1984-09-06,0.0,0.3194440007209778,0.3194440007209778,0.3194440007209778,0.2539357542991638,172800
1984-09-07,0.0,0.32291701436042786,0.3159720003604889,0.3159720003604889,0.25117558240890503,72000
1984-09-10,0.0,0.32638901472091675,0.3159720003604889,0.3159720003604889,0.25117558240890503,489600
1984-09-11,0.0,0.32638901472091675,0.32638901472091675,0.32638901472091675,0.2594565451145172,7200
1984-09-12,0.0,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.256696492433548,7200
1984-09-13,0.0,0.32638901472091675,0.3194440007209778,0.3194440007209778,0.2539357542991638,72000
1984-09-14,0.0,0.3368059992790222,0.32638901472091675,0.33333298563957214,0.264976441860199,1720800
1984-09-17,0.0,0.33333298563957214,0.32986098527908325,0.33333298563957214,0.264976441860199,273600
1984-09-18,0.0,0.33333298563957214,0.32986098527908325,0.32986098527908325,0.26221638917922974,367200
1984-09-19,0.0,0.3368059992790222,0.32986098527908325,0.32986098527908325,0.26221638917922974,554400
1984-09-20,0.0,0.3315970003604889,0.32986098527908325,0.3315970003604889,0.26359647512435913,201600
1984-09-21,0.0,0.3368059992790222,0.32986098527908325,0.32986098527908325,0.26221638917922974,273600
1984-09-24,0.0,0.33333298563957214,0.32638901472091675,0.32638901472091675,0.2594565451145172,136800
1984-09-25,0.0,0.33333298563957214,0.32291701436042786,0.32291701436042786,0.256696492433548,540000
1984-09-26,0.0,0.3246529996395111,0.32291701436042786,0.32291701436042786,0.256696492433548,21600
1984-09-27,0.0,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.256696492433548,14400
