Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,24.850000381469727,24.850000381469727,24.649999618530273,24.719999313354492,14.898756980895996,311004
2017-09-15,24.719999313354492,24.899999618530273,24.719999313354492,24.899999618530273,15.007246971130371,9800
2017-09-18,24.90999984741211,24.90999984741211,24.729999542236328,24.889999389648438,15.001215934753418,183819
2017-09-19,24.81999969482422,25.0,24.799999237060547,24.8700008392334,14.989163398742676,253101
2017-09-20,24.8799991607666,24.93000030517578,24.860000610351562,24.899999618530273,15.007246971130371,23264
2017-09-21,24.940000534057617,24.959999084472656,24.799999237060547,24.799999237060547,14.946969985961914,144226
2017-09-22,24.810100555419922,24.899999618530273,24.809999465942383,24.899999618530273,15.007246971130371,35452
2017-09-25,24.979999542236328,24.979999542236328,24.8799991607666,24.90999984741211,15.013270378112793,62443
2017-09-26,24.940000534057617,24.940000534057617,24.8799991607666,24.8799991607666,14.995190620422363,22618
2017-09-27,24.8799991607666,24.8799991607666,24.800100326538086,24.850000381469727,14.977110862731934,33070
2017-09-28,24.850000381469727,24.940000534057617,24.829999923706055,24.850000381469727,14.977110862731934,59192
2017-09-29,24.940000534057617,25.100000381469727,24.899999618530273,25.079999923706055,15.115732192993164,44506
2017-10-02,25.040000915527344,25.040000915527344,25.0,25.020000457763672,15.07956600189209,24345
2017-10-03,25.049999237060547,25.049999237060547,24.96500015258789,24.999000549316406,15.06690788269043,18581
2017-10-04,25.049999237060547,25.049999237060547,24.969999313354492,25.020000457763672,15.07956600189209,20767
2017-10-05,25.020000457763672,25.07309913635254,24.987600326538086,24.987600326538086,15.060043334960938,54633
2017-10-06,25.020000457763672,25.049999237060547,24.950000762939453,25.039899826049805,15.091564178466797,51857
2017-10-09,25.040000915527344,25.040000915527344,25.0,25.040000915527344,15.091621398925781,19975
2017-10-10,25.040000915527344,25.040000915527344,25.0,25.010000228881836,15.073542594909668,24559
2017-10-11,25.037900924682617,25.059999465942383,25.0,25.030000686645508,15.08559513092041,26021
2017-10-12,24.850000381469727,24.920000076293945,24.81999969482422,24.920000076293945,15.164459228515625,32782
2017-10-13,24.989999771118164,25.100000381469727,24.959999084472656,25.037200927734375,15.235779762268066,19166
2017-10-16,25.049999237060547,25.049999237060547,24.969999313354492,24.989999771118164,15.207056045532227,29807
2017-10-17,24.989999771118164,25.020000457763672,24.915599822998047,25.0,15.213143348693848,36615
2017-10-18,24.97450065612793,25.0,24.93000030517578,25.0,15.213143348693848,21068
2017-10-19,25.040000915527344,25.040000915527344,24.979999542236328,24.996000289916992,15.21070671081543,13738
2017-10-20,25.020000457763672,25.049999237060547,25.0,25.040000915527344,15.237482070922852,13962
2017-10-23,25.110000610351562,25.239999771118164,25.044700622558594,25.049999237060547,15.243569374084473,14547
2017-10-24,25.033300399780273,25.049999237060547,24.93000030517578,25.049999237060547,15.243569374084473,9304
2017-10-25,24.950000762939453,25.030000686645508,24.829999923706055,24.923900604248047,15.166834831237793,14886
2017-10-26,24.950000762939453,25.03569984436035,24.899700164794922,25.03569984436035,15.234864234924316,4475
2017-10-27,24.95439910888672,25.0,24.91119956970215,25.0,15.213143348693848,9652
2017-10-30,25.010000228881836,25.049999237060547,24.99340057373047,25.0,15.213143348693848,3344
2017-10-31,25.049999237060547,25.049999237060547,24.99839973449707,25.030000686645508,15.23139762878418,1713
2017-11-01,25.049999237060547,25.049999237060547,25.030000686645508,25.040000915527344,15.237482070922852,12749
2017-11-02,25.04990005493164,25.049999237060547,25.026199340820312,25.049999237060547,15.243569374084473,862
2017-11-03,25.049999237060547,25.049999237060547,24.950000762939453,24.950000762939453,15.18271541595459,7500
2017-11-06,25.0,25.0,24.969999313354492,24.98859977722168,15.206206321716309,5250
2017-11-07,25.013399124145508,25.049999237060547,24.950000762939453,24.950000762939453,15.18271541595459,8700
2017-11-08,25.009700775146484,25.049999237060547,24.850000381469727,24.982799530029297,15.20267391204834,9939
2017-11-09,25.0,25.0,24.91189956665039,24.975000381469727,15.197931289672852,5431
2017-11-10,24.945199966430664,25.0,24.945199966430664,25.0,15.213143348693848,5365
2017-11-13,24.982900619506836,25.0,24.829999923706055,24.9689998626709,15.194272994995117,4718
2017-11-14,24.943599700927734,25.0,24.850000381469727,25.0,15.213143348693848,11457
2017-11-15,24.860000610351562,25.049999237060547,24.860000610351562,24.979999542236328,15.200971603393555,7315
2017-11-16,25.09000015258789,25.09000015258789,24.950000762939453,25.049999237060547,15.243569374084473,68871
2017-11-17,25.154800415039062,25.3799991607666,25.010099411010742,25.216699600219727,15.345012664794922,7159
2017-11-20,25.230600357055664,25.289100646972656,25.19499969482422,25.239999771118164,15.3591890335083,15483
2017-11-21,25.239999771118164,25.25,25.22599983215332,25.25,15.365269660949707,8225
2017-11-22,25.239999771118164,25.25,25.030000686645508,25.25,15.365269660949707,8480
2017-11-24,25.200000762939453,25.25,25.200000762939453,25.25,15.365269660949707,8820
2017-11-27,25.25,25.25,25.051000595092773,25.25,15.365269660949707,29101
2017-11-28,25.25,25.399999618530273,25.170000076293945,25.36720085144043,15.436591148376465,43016
2017-11-29,25.3257999420166,25.399999618530273,25.250999450683594,25.399999618530273,15.456546783447266,3862
2017-11-30,25.341999053955078,25.5,25.31999969482422,25.5,15.517404556274414,9717
2017-12-01,25.5,25.690000534057617,25.45050048828125,25.5,15.517404556274414,6635
2017-12-04,25.5,25.588899612426758,25.499900817871094,25.54010009765625,15.54180908203125,14959
2017-12-05,25.58769989013672,25.690000534057617,25.5,25.59000015258789,15.57217025756836,20849
2017-12-06,25.5,25.600000381469727,25.5,25.600000381469727,15.578259468078613,12657
2017-12-07,25.549999237060547,25.670000076293945,25.549999237060547,25.6200008392334,15.59043025970459,12201
2017-12-08,25.549999237060547,25.606000900268555,25.549999237060547,25.559999465942383,15.55391788482666,41793
2017-12-11,25.638599395751953,25.639999389648438,25.5,25.639999389648438,15.602596282958984,963
2017-12-12,25.639999389648438,25.799299240112305,25.6299991607666,25.68000030517578,15.62693977355957,27220
2017-12-13,25.779300689697266,25.818300247192383,25.649999618530273,25.700000762939453,15.639115333557129,24384
2017-12-14,25.510000228881836,25.700000762939453,25.489999771118164,25.700000762939453,15.639115333557129,12400
2017-12-15,25.770000457763672,25.770000457763672,25.450000762939453,25.684999465942383,15.62998104095459,1430
2017-12-18,25.799999237060547,25.799999237060547,25.559999465942383,25.559999465942383,15.55391788482666,1242
2017-12-19,25.690000534057617,25.690000534057617,25.62980079650879,25.62980079650879,15.596390724182129,957
2017-12-20,25.610000610351562,25.646799087524414,25.52899932861328,25.52899932861328,15.535050392150879,4219
2017-12-21,25.726200103759766,25.726200103759766,25.360000610351562,25.360000610351562,15.432209968566895,15266
2017-12-22,25.399999618530273,25.399999618530273,25.139999389648438,25.31999969482422,15.407867431640625,9660
2017-12-26,25.260000228881836,25.450000762939453,25.239999771118164,25.450000762939453,15.486981391906738,1961
2017-12-27,25.577299118041992,25.587299346923828,25.15999984741211,25.276399612426758,15.381335258483887,21438
2017-12-28,25.209999084472656,25.25,25.190000534057617,25.229999542236328,15.353106498718262,4583
2017-12-29,25.31920051574707,25.31999969482422,25.299999237060547,25.31999969482422,15.407867431640625,1405
2018-01-02,25.520000457763672,25.520000457763672,25.25,25.43000030517578,15.474806785583496,4188
2018-01-03,25.489999771118164,25.579999923706055,25.39069938659668,25.39069938659668,15.450897216796875,7062
2018-01-04,25.489900588989258,25.690000534057617,25.469999313354492,25.61520004272461,15.587505340576172,4073
2018-01-05,25.739999771118164,25.739999771118164,25.612499237060547,25.612499237060547,15.585865020751953,1579
2018-01-08,25.545000076293945,25.59000015258789,25.540000915527344,25.545000076293945,15.544792175292969,2594
2018-01-09,25.739999771118164,25.739999771118164,25.280000686645508,25.491300582885742,15.512110710144043,8183
2018-01-10,25.440000534057617,25.440000534057617,25.149999618530273,25.299999237060547,15.395700454711914,20781
2018-01-11,25.049999237060547,25.200000762939453,25.030000686645508,25.125,15.577829360961914,7500
2018-01-12,25.1299991607666,25.190000534057617,25.1299991607666,25.190000534057617,15.618133544921875,4189
2018-01-16,25.219999313354492,25.219999313354492,25.017900466918945,25.049999237060547,15.531327247619629,6315
2018-01-17,25.010000228881836,25.124099731445312,24.99049949645996,24.99049949645996,15.49443531036377,1825
2018-01-18,25.0,25.05900001525879,24.969999313354492,24.969999313354492,15.481729507446289,11118
2018-01-19,24.97010040283203,25.090999603271484,24.969999313354492,25.0,15.500325202941895,5712
2018-01-22,25.0,25.125999450683594,24.899999618530273,25.049999237060547,15.531327247619629,8742
2018-01-23,25.030000686645508,25.138999938964844,24.670000076293945,24.729999542236328,15.332923889160156,19373
2018-01-24,24.90999984741211,25.00749969482422,24.670000076293945,24.799999237060547,15.376324653625488,11076
2018-01-25,24.799999237060547,24.90999984741211,24.65999984741211,24.700000762939453,15.314323425292969,9935
2018-01-26,24.75,24.75,24.239999771118164,24.489999771118164,15.184123992919922,11898
2018-01-29,24.489999771118164,24.649999618530273,24.020000457763672,24.059999465942383,14.917518615722656,14298
2018-01-30,24.339000701904297,24.350000381469727,23.690000534057617,23.729999542236328,14.712910652160645,11983
2018-01-31,24.489999771118164,24.489999771118164,23.520000457763672,24.440000534057617,15.153119087219238,14589
2018-02-01,24.6033992767334,24.6033992767334,23.75,24.151100158691406,14.973999977111816,7499
2018-02-02,23.950000762939453,24.110000610351562,23.950000762939453,24.049999237060547,14.9113130569458,3476
2018-02-05,23.649999618530273,23.899999618530273,23.649999618530273,23.850000381469727,14.787310600280762,4828
2018-02-06,23.739999771118164,24.23699951171875,23.4955997467041,24.23699951171875,15.027255058288574,9490
2018-02-07,24.278499603271484,24.510799407958984,24.150699615478516,24.510799407958984,15.197014808654785,3705
2018-02-08,24.110000610351562,24.48900032043457,24.110000610351562,24.33799934387207,15.08988094329834,3573
2018-02-09,24.200000762939453,24.399999618530273,24.200000762939453,24.200000762939453,15.004317283630371,11269
2018-02-12,24.198999404907227,24.5,24.147199630737305,24.5,15.19031810760498,5199
2018-02-13,24.5,24.639999389648438,24.350000381469727,24.449800491333008,15.159195899963379,5535
2018-02-14,24.457500457763672,24.579999923706055,24.399999618530273,24.399999618530273,15.128316879272461,4559
2018-02-15,24.54990005493164,24.54990005493164,24.449899673461914,24.449899673461914,15.159257888793945,3761
2018-02-16,24.5,24.5,24.100000381469727,24.5,15.19031810760498,5400
2018-02-20,24.479999542236328,24.5,24.34000015258789,24.34000015258789,15.091120719909668,1845
2018-02-21,24.450000762939453,24.450000762939453,24.1200008392334,24.1200008392334,14.954712867736816,3673
2018-02-22,24.290000915527344,24.290000915527344,24.149999618530273,24.26799964904785,15.046479225158691,3732
2018-02-23,24.450000762939453,24.450000762939453,24.14780044555664,24.350000381469727,15.097319602966309,4750
2018-02-26,24.41160011291504,24.41160011291504,24.200000762939453,24.360000610351562,15.103524208068848,4223
2018-02-27,24.479999542236328,24.709999084472656,24.25,24.709999084472656,15.320521354675293,8090
2018-02-28,24.239999771118164,24.770000457763672,24.209999084472656,24.469999313354492,15.171719551086426,5972
2018-03-01,24.5,24.5,24.430500030517578,24.469999313354492,15.171719551086426,4194
2018-03-02,24.299999237060547,24.499900817871094,24.172000885009766,24.499900817871094,15.190258979797363,2382
2018-03-05,24.158000946044922,24.208999633789062,24.149999618530273,24.149999618530273,14.973320960998535,1900
2018-03-06,24.249000549316406,24.299999237060547,24.100000381469727,24.100000381469727,14.942317962646484,8318
2018-03-07,24.200000762939453,24.299999237060547,24.100099563598633,24.249900817871094,15.035257339477539,10363
2018-03-08,24.110000610351562,24.4950008392334,24.110000610351562,24.399999618530273,15.128316879272461,3126
2018-03-09,24.25,24.451200485229492,24.25,24.325000762939453,15.081816673278809,5200
2018-03-12,24.770000457763672,24.770000457763672,24.450000762939453,24.5,15.19031810760498,5365
2018-03-13,24.5,24.5,24.377700805664062,24.5,15.19031810760498,9481
2018-03-14,24.584999084472656,24.584999084472656,24.5,24.5,15.19031810760498,1510
2018-03-15,24.399999618530273,24.399999618530273,24.25,24.363000869750977,15.105379104614258,5325
2018-03-16,24.450000762939453,24.5,24.31529998779297,24.31529998779297,15.075803756713867,3608
2018-03-19,24.489999771118164,24.489999771118164,24.420000076293945,24.489999771118164,15.184123992919922,962
2018-03-20,24.440000534057617,24.450000762939453,24.384000778198242,24.389999389648438,15.122118949890137,1643
2018-03-21,24.5,24.5,24.389999389648438,24.451200485229492,15.160063743591309,9418
2018-03-22,24.450000762939453,24.510000228881836,24.350000381469727,24.350000381469727,15.097319602966309,5535
2018-03-23,24.350000381469727,24.489999771118164,24.325000762939453,24.3700008392334,15.109720230102539,10225
2018-03-26,24.479999542236328,24.479999542236328,24.25,24.25,15.035316467285156,5268
2018-03-27,24.350000381469727,24.350000381469727,24.299999237060547,24.350000381469727,15.097319602966309,7349
2018-03-28,24.38719940185547,24.489900588989258,24.38719940185547,24.48550033569336,15.181329727172852,2700
2018-03-29,24.489900588989258,24.6112003326416,24.475000381469727,24.6112003326416,15.259267807006836,8710
2018-04-02,24.652000427246094,24.969999313354492,24.640199661254883,24.950000762939453,15.46932315826416,4574
2018-04-03,24.950000762939453,25.049999237060547,24.895000457763672,24.895000457763672,15.435223579406738,15436
2018-04-04,24.899499893188477,24.899499893188477,24.899499893188477,24.899499893188477,15.438014030456543,502
2018-04-05,24.8700008392334,24.8700008392334,24.649999618530273,24.65999984741211,15.28952407836914,2533
2018-04-06,24.84000015258789,24.850000381469727,24.69099998474121,24.699800491333008,15.314200401306152,5063
2018-04-09,24.799999237060547,24.800600051879883,24.700000762939453,24.700000762939453,15.314323425292969,2200
2018-04-10,24.824499130249023,24.824499130249023,24.687999725341797,24.749399185180664,15.344948768615723,2579
2018-04-11,24.75,24.75,24.749900817871094,24.75,15.34532356262207,1343
2018-04-12,24.459999084472656,24.579999923706055,24.459999084472656,24.579999923706055,15.534126281738281,2074
2018-04-13,24.75,24.75,24.729999542236328,24.729999542236328,15.628924369812012,1269
2018-04-16,24.700000762939453,24.725200653076172,24.5,24.5,15.483570098876953,2698
2018-04-17,24.751100540161133,24.751100540161133,24.43269920349121,24.43269920349121,15.441035270690918,1300
2018-04-18,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,15.57204532623291,1425
2018-04-19,24.420000076293945,24.520000457763672,24.18000030517578,24.471900939941406,15.465813636779785,1875
2018-04-20,24.40999984741211,24.5,24.020000457763672,24.5,15.483570098876953,1985
2018-04-23,24.600000381469727,24.799999237060547,24.600000381469727,24.700000762939453,15.609964370727539,2248
2018-04-24,23.989999771118164,24.5,23.989999771118164,24.5,15.483570098876953,3298
2018-04-25,24.457000732421875,24.457000732421875,24.0,24.0,15.167579650878906,1943
2018-04-26,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.199175834655762,200
2018-04-27,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,15.666845321655273,200
2018-04-30,24.5,24.549999237060547,24.20240020751953,24.549999237060547,15.515172004699707,1384
2018-05-01,24.600000381469727,24.600000381469727,24.350000381469727,24.3799991607666,15.407732963562012,2823
2018-05-02,24.270000457763672,24.3799991607666,24.195100784301758,24.3799991607666,15.407732963562012,1620
2018-05-03,24.121000289916992,24.600000381469727,24.1200008392334,24.600000381469727,15.546769142150879,2595
2018-05-04,24.399999618530273,24.450000762939453,24.149999618530273,24.149999618530273,15.262375831604004,7756
2018-05-07,24.442800521850586,24.450000762939453,24.28420066833496,24.450000762939453,15.451972961425781,1587
2018-05-08,24.450000762939453,24.450000762939453,24.219999313354492,24.219999313354492,15.306618690490723,2240
2018-05-09,24.299999237060547,24.602800369262695,24.299999237060547,24.56999969482422,15.527810096740723,4360
2018-05-10,24.5,24.799999237060547,24.45479965209961,24.799999237060547,15.673164367675781,3860
2018-05-11,24.790000915527344,24.899999618530273,24.549999237060547,24.770000457763672,15.65420913696289,2485
2018-05-14,24.697999954223633,24.889999389648438,24.697999954223633,24.8799991607666,15.723723411560059,1198
2018-05-15,24.899999618530273,24.899999618530273,24.893299102783203,24.893299102783203,15.732128143310547,1365
2018-05-16,24.76099967956543,24.81999969482422,24.444700241088867,24.610000610351562,15.553088188171387,10430
2018-05-17,24.56999969482422,24.799999237060547,24.549999237060547,24.799999237060547,15.673164367675781,1953
2018-05-18,24.750999450683594,24.750999450683594,24.750999450683594,24.750999450683594,15.642197608947754,200
2018-05-21,24.750999450683594,24.750999450683594,24.750999450683594,24.750999450683594,15.642197608947754,0
2018-05-22,24.550100326538086,24.718399047851562,24.549999237060547,24.6200008392334,15.559406280517578,5735
2018-05-23,24.600000381469727,24.770000457763672,24.25,24.31999969482422,15.3698148727417,13373
2018-05-24,24.450000762939453,24.700000762939453,24.450000762939453,24.68000030517578,15.597325325012207,1675
2018-05-25,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,15.546769142150879,163
2018-05-29,24.670000076293945,24.75,24.459999084472656,24.459999084472656,15.458290100097656,2681
2018-05-30,24.611099243164062,24.799999237060547,24.498899459838867,24.498899459838867,15.48287296295166,3475
2018-05-31,24.790000915527344,24.790000915527344,24.699800491333008,24.699800491333008,15.609843254089355,450
2018-06-01,24.739999771118164,24.79990005493164,24.739999771118164,24.79990005493164,15.673101425170898,749
2018-06-04,24.799999237060547,24.89900016784668,24.447999954223633,24.639999389648438,15.57204532623291,7130
2018-06-05,24.825300216674805,24.899999618530273,24.825300216674805,24.899999618530273,15.73636531829834,1402
2018-06-06,24.8700008392334,24.899999618530273,24.639999389648438,24.639999389648438,15.57204532623291,575
2018-06-07,24.889999389648438,25.0,24.889999389648438,25.0,15.799559593200684,2837
2018-06-08,24.999000549316406,24.999000549316406,24.770000457763672,24.770000457763672,15.65420913696289,3799
2018-06-11,24.979999542236328,25.0,24.86199951171875,25.0,15.799559593200684,1002
2018-06-12,25.0,25.0,24.899999618530273,24.899999618530273,15.73636531829834,2301
2018-06-13,24.899999618530273,24.950000762939453,24.770000457763672,24.770000457763672,15.65420913696289,2551
2018-06-14,24.969999313354492,25.0,24.600000381469727,24.601699829101562,15.547842979431152,5329
2018-06-15,24.799999237060547,24.829999923706055,24.520000457763672,24.82990074157715,15.692066192626953,12448
2018-06-18,24.849000930786133,24.849000930786133,24.82550048828125,24.83989906311035,15.69837760925293,2716
2018-06-19,24.832599639892578,24.84000015258789,24.67009925842285,24.749000549316406,15.640934944152832,4933
2018-06-20,24.799999237060547,24.84000015258789,24.75469970703125,24.765100479125977,15.651108741760254,3343
2018-06-21,24.760000228881836,24.84000015258789,24.608999252319336,24.83989906311035,15.69837760925293,4535
2018-06-22,24.764999389648438,24.850000381469727,24.764999389648438,24.850000381469727,15.70476245880127,647
2018-06-25,24.850000381469727,24.950700759887695,24.600000381469727,24.950700759887695,15.76840591430664,4450
2018-06-26,24.99340057373047,25.0,24.899999618530273,24.979999542236328,15.786921501159668,5820
2018-06-27,24.899999618530273,24.899999618530273,24.850000381469727,24.850099563598633,15.704827308654785,1514
2018-06-28,24.979999542236328,24.979999542236328,24.600000381469727,24.719999313354492,15.622605323791504,6109
2018-06-29,24.75,24.829999923706055,24.75,24.829999923706055,15.692123413085938,1000
2018-07-02,24.899900436401367,24.899999618530273,24.800100326538086,24.8700008392334,15.71740436553955,2105
2018-07-03,24.899999618530273,24.95989990234375,24.885000228881836,24.95989990234375,15.774221420288086,1329
2018-07-05,24.979999542236328,25.049999237060547,24.94099998474121,25.049999237060547,15.831157684326172,5397
2018-07-06,25.040000915527344,25.049999237060547,24.92530059814453,25.049999237060547,15.831157684326172,821
2018-07-09,25.200000762939453,25.3799991607666,25.148000717163086,25.299699783325195,15.988968849182129,3436
2018-07-10,25.200000762939453,25.275299072265625,25.149999618530273,25.25,15.957552909851074,8378
2018-07-11,25.170000076293945,25.5,25.121000289916992,25.20439910888672,15.928742408752441,2322
2018-07-12,24.90999984741211,24.90999984741211,24.700000762939453,24.859399795532227,16.008426666259766,3315
2018-07-13,24.850000381469727,24.850000381469727,24.679800033569336,24.679800033569336,15.892773628234863,2786
2018-07-16,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,15.912220001220703,187
2018-07-17,24.70989990234375,24.709999084472656,24.65999984741211,24.65999984741211,15.880023956298828,1979
2018-07-18,24.65999984741211,24.692699432373047,24.639999389648438,24.660999298095703,15.880666732788086,2079
2018-07-19,24.639999389648438,24.700000762939453,24.639999389648438,24.700000762939453,15.905780792236328,1546
2018-07-20,24.709999084472656,24.828500747680664,24.68000030517578,24.68000030517578,15.892902374267578,1561
2018-07-23,24.799999237060547,24.809999465942383,24.725000381469727,24.725000381469727,15.921879768371582,1522
2018-07-24,24.770000457763672,24.790199279785156,24.700000762939453,24.700000762939453,15.905780792236328,2700
2018-07-25,24.907499313354492,25.0,24.897499084472656,24.979999542236328,16.086090087890625,2988
2018-07-26,24.680299758911133,24.947599411010742,24.680299758911133,24.947599411010742,16.06522560119629,1700
2018-07-27,24.75,24.949899673461914,24.75,24.75,15.937976837158203,2150
2018-07-30,24.889999389648438,24.889999389648438,24.75,24.75,15.937976837158203,1244
2018-07-31,25.049999237060547,25.049999237060547,24.825000762939453,24.825000762939453,15.986278533935547,2177
2018-08-01,24.788299560546875,25.200000762939453,24.788299560546875,24.8799991607666,16.021696090698242,2015
2018-08-02,25.0,25.09630012512207,24.709999084472656,24.729999542236328,15.925098419189453,2321
2018-08-03,24.750099182128906,25.0,24.750099182128906,25.0,16.098968505859375,678
2018-08-06,24.9950008392334,24.9950008392334,24.950000762939453,24.950000762939453,16.066768646240234,965
2018-08-07,24.979999542236328,25.099899291992188,24.969999313354492,25.099899291992188,16.163299560546875,1400
2018-08-08,25.100000381469727,25.100000381469727,24.969100952148438,25.0,16.098968505859375,2300
2018-08-09,25.062999725341797,25.062999725341797,25.0,25.0,16.098968505859375,1500
2018-08-10,24.992599487304688,25.0,24.992599487304688,24.997499465942383,16.097360610961914,1400
