Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.7318029403686523,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.756037712097168,136800
1993-11-02,19.25,19.375,18.625,18.75,3.634873151779175,182600
1993-11-03,18.5,19.0,18.375,18.875,3.6591079235076904,146300
1993-11-04,18.75,18.875,18.75,18.75,3.634873151779175,48300
1993-11-05,18.75,18.875,18.75,18.75,3.634873151779175,13900
1993-11-08,18.75,18.875,18.75,18.875,3.6591079235076904,22800
1993-11-09,18.875,19.0,18.75,18.75,3.634873151779175,10600
1993-11-10,18.875,19.0,18.875,18.875,3.6591079235076904,143900
1993-11-11,18.875,18.875,18.875,18.875,3.6591079235076904,29800
1993-11-12,18.875,19.0,18.875,19.0,3.6833407878875732,10500
1993-11-15,18.75,18.75,18.375,18.5,3.5864098072052,181600
1993-11-16,18.375,18.5,18.375,18.375,3.5621776580810547,33400
1993-11-17,18.5,18.5,18.25,18.25,3.537945032119751,73900
1993-11-18,18.25,18.25,17.625,17.625,3.4167816638946533,75900
1993-11-19,17.0,17.125,16.375,16.875,3.271388292312622,126700
1993-11-22,16.625,16.875,16.5,16.875,3.271388292312622,32100
1993-11-23,16.75,17.125,16.75,17.125,3.319852590560913,20300
1993-11-24,16.875,17.125,16.875,16.875,3.271388292312622,9800
1993-11-26,17.0,17.0,17.0,17.0,3.2956204414367676,2500
1993-11-29,17.125,17.125,16.875,17.125,3.319852590560913,48100
1993-11-30,17.125,17.25,16.875,17.125,3.319852590560913,38500
1993-12-01,17.125,17.125,17.0,17.0,3.2956204414367676,12700
1993-12-02,17.0,17.125,16.875,17.125,3.319852590560913,14800
1993-12-03,17.125,17.625,17.125,17.5,3.3925511837005615,19600
1993-12-06,17.5,17.5,17.25,17.5,3.3925511837005615,6000
1993-12-07,17.5,17.5,17.0,17.25,3.344083070755005,25100
1993-12-08,17.25,17.25,16.875,17.125,3.319852590560913,8500
1993-12-09,17.25,17.25,16.625,16.875,3.271388292312622,10600
1993-12-10,16.875,16.875,16.75,16.875,3.271388292312622,9500
1993-12-13,16.625,16.625,16.375,16.5,3.1986899375915527,69000
1993-12-14,16.625,17.0,16.5,16.75,3.24715518951416,18000
1993-12-15,16.625,16.875,16.5,16.625,3.2229225635528564,36100
1993-12-16,16.625,16.625,16.5,16.5,3.1986899375915527,7900
1993-12-17,16.5,16.625,16.375,16.5,3.1986899375915527,9600
1993-12-20,16.5,16.5,15.75,16.0,3.101759433746338,58500
1993-12-21,15.75,16.25,15.75,16.125,3.1259920597076416,54400
1993-12-22,16.25,16.5,16.25,16.5,3.1986899375915527,21800
1993-12-23,16.75,16.75,16.5,16.625,3.2229225635528564,12200
1993-12-27,16.75,16.875,16.75,16.75,3.24715518951416,35500
1993-12-28,16.875,16.875,16.75,16.75,3.24715518951416,49500
1993-12-29,16.75,16.875,16.625,16.625,3.2229225635528564,23600
1993-12-30,16.625,16.875,16.5,16.75,3.24715518951416,66700
1993-12-31,16.875,16.875,16.5,16.625,3.2229225635528564,41100
1994-01-03,16.75,16.875,16.75,16.875,3.271388292312622,1900
1994-01-04,17.0,17.0,16.875,16.875,3.271388292312622,10100
1994-01-05,16.875,17.0,16.75,16.875,3.271388292312622,18500
1994-01-06,16.75,16.75,16.625,16.75,3.24715518951416,15100
1994-01-07,16.625,17.0,16.625,16.875,3.271388292312622,18000
1994-01-10,17.0,17.625,17.0,17.625,3.4167816638946533,18600
1994-01-11,17.625,17.75,17.5,17.75,3.4410159587860107,6300
1994-01-12,17.75,18.0,17.75,17.875,3.46524715423584,17700
1994-01-13,17.875,17.875,17.625,17.75,3.4410159587860107,6000
1994-01-14,17.75,17.75,17.5,17.5,3.3925511837005615,5600
1994-01-17,17.375,17.5,17.375,17.5,3.3925511837005615,12600
1994-01-18,17.25,17.375,17.25,17.375,3.368318557739258,6300
1994-01-19,17.5,18.0,17.5,17.875,3.46524715423584,9900
1994-01-20,18.0,18.0,17.5,17.5,3.3925511837005615,13000
1994-01-21,17.75,17.875,17.5,17.875,3.46524715423584,7200
1994-01-24,17.875,17.875,17.5,17.625,3.4167816638946533,4900
1994-01-25,17.625,17.875,17.625,17.75,3.4410159587860107,18900
1994-01-26,17.75,17.75,17.5,17.625,3.4167816638946533,1300
1994-01-27,17.75,17.75,17.625,17.75,3.4410159587860107,2800
1994-01-28,17.625,17.75,17.625,17.75,3.4410159587860107,13000
