Date,Open,High,Low,Close,Adj Close,Volume
2006-05-05,1514.4000244140625,1514.4000244140625,1514.4000244140625,1514.4000244140625,702.932373046875,2
2006-05-08,1320.0,1320.0,756.0,780.0,362.0491638183594,284
2006-05-09,780.0,780.0,780.0,780.0,362.0491638183594,0
2006-05-10,780.0,780.0,780.0,780.0,362.0491638183594,0
2006-05-11,780.0,780.0,780.0,780.0,362.0491638183594,0
2006-05-12,780.0,780.0,780.0,780.0,362.0491638183594,0
2006-05-15,780.0,780.0,780.0,780.0,362.0491638183594,0
2006-05-16,780.0,780.0,780.0,780.0,362.0491638183594,0
2006-05-17,792.0,792.0,792.0,792.0,367.61920166015625,2
2006-05-18,792.0,792.0,792.0,792.0,367.61920166015625,0
2006-05-19,792.0,792.0,792.0,792.0,367.61920166015625,4
2006-05-22,792.0,792.0,792.0,792.0,367.61920166015625,0
2006-05-23,792.0,792.0,792.0,792.0,367.61920166015625,8
2006-05-24,792.0,1008.0,792.0,792.0,367.61920166015625,63
2006-05-25,828.0,828.0,828.0,828.0,384.3291320800781,65
2006-05-26,828.0,828.0,828.0,828.0,384.3291320800781,21
2006-05-30,840.0,840.0,840.0,840.0,389.8991394042969,10
2006-05-31,900.0,900.0,816.0,816.0,385.36541748046875,44
2006-06-01,816.0,816.0,816.0,816.0,385.36541748046875,0
2006-06-02,828.0,828.0,828.0,828.0,391.03253173828125,8
2006-06-05,828.0,828.0,828.0,828.0,391.03253173828125,0
2006-06-06,828.0,828.0,828.0,828.0,391.03253173828125,0
2006-06-07,828.0,828.0,828.0,828.0,391.03253173828125,0
2006-06-08,828.0,828.0,828.0,828.0,391.03253173828125,0
2006-06-09,768.0,768.0,744.0,768.0,362.69683837890625,52
2006-06-12,768.0,768.0,768.0,768.0,362.69683837890625,0
2006-06-13,768.0,768.0,768.0,768.0,362.69683837890625,0
2006-06-14,696.0,768.0,696.0,722.4000244140625,341.1617431640625,13
2006-06-15,739.2000122070312,739.2000122070312,684.0,720.0,340.0283203125,3
2006-06-16,720.0,720.0,720.0,720.0,340.0283203125,0
2006-06-19,756.0,756.0,744.0,744.0,351.3625793457031,17
2006-06-20,756.0,756.0,720.0,720.0,340.0283203125,9
2006-06-21,720.0,720.0,720.0,720.0,340.0283203125,10
2006-06-22,720.0,720.0,720.0,720.0,340.0283203125,0
2006-06-23,756.0,756.0,744.0,744.0,351.3625793457031,17
2006-06-26,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-06-27,756.0,756.0,756.0,756.0,357.0296630859375,4
2006-06-28,756.0,756.0,756.0,756.0,357.0296630859375,0
2006-06-29,720.0,744.0,720.0,744.0,351.3625793457031,9
2006-06-30,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-03,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-05,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-06,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-07,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-10,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-11,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-12,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-13,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-14,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-17,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-18,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-19,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-20,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-21,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-24,744.0,744.0,744.0,744.0,351.3625793457031,0
2006-07-25,732.0,732.0,720.0,732.0,345.6955261230469,337
2006-07-26,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-07-27,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-07-28,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-07-31,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-01,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-02,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-03,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-04,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-07,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-08,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-09,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-10,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-11,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-14,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-15,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-16,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-17,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-18,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-21,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-22,732.0,732.0,732.0,732.0,345.6955261230469,0
2006-08-23,732.0,732.0,648.0,720.0,340.0283203125,64
2006-08-24,720.0,720.0,720.0,720.0,340.0283203125,7
2006-08-25,720.0,720.0,720.0,720.0,340.0283203125,10
2006-08-28,720.0,720.0,720.0,720.0,340.0283203125,0
2006-08-29,720.0,720.0,720.0,720.0,340.0283203125,0
2006-08-30,720.0,720.0,720.0,720.0,340.0283203125,0
2006-08-31,720.0,720.0,720.0,720.0,346.9676818847656,50
2006-09-01,720.0,720.0,720.0,720.0,346.9676818847656,0
2006-09-05,732.0,732.0,732.0,732.0,352.7505187988281,2
2006-09-06,720.0,720.0,720.0,720.0,346.9676818847656,18
2006-09-07,720.0,732.0,720.0,720.0,346.9676818847656,38
2006-09-08,732.0,732.0,660.0,720.0,346.9676818847656,15
2006-09-11,720.0,720.0,720.0,720.0,346.9676818847656,42
2006-09-12,720.0,720.0,720.0,720.0,346.9676818847656,0
2006-09-13,720.0,732.0,720.0,732.0,352.7505187988281,23
2006-09-14,720.0,720.0,720.0,720.0,346.9676818847656,8
2006-09-15,600.0,708.0,600.0,708.0,341.1849060058594,11
2006-09-18,684.0,708.0,684.0,708.0,341.1849060058594,12
2006-09-19,708.0,708.0,684.0,684.0,329.6192626953125,23
2006-09-20,684.0,684.0,684.0,684.0,329.6192626953125,0
2006-09-21,684.0,684.0,684.0,684.0,329.6192626953125,0
2006-09-22,684.0,684.0,684.0,684.0,329.6192626953125,17
2006-09-25,684.0,696.0,684.0,696.0,335.4019775390625,42
2006-09-26,696.0,696.0,696.0,696.0,335.4019775390625,0
2006-09-27,696.0,696.0,696.0,696.0,335.4019775390625,0
2006-09-28,696.0,732.0,696.0,732.0,352.7505187988281,22
2006-09-29,732.0,732.0,732.0,732.0,352.7505187988281,0
2006-10-02,684.0,684.0,684.0,684.0,329.6192626953125,21
2006-10-03,684.0,684.0,684.0,684.0,329.6192626953125,0
2006-10-04,681.5999755859375,681.5999755859375,676.7999877929688,676.7999877929688,326.1495666503906,17
2006-10-05,696.0,696.0,657.5999755859375,669.5999755859375,322.6800231933594,18
2006-10-06,720.0,720.0,713.5999755859375,713.5999755859375,343.8834228515625,3
2006-10-09,713.5999755859375,713.5999755859375,713.5999755859375,713.5999755859375,343.8834228515625,0
2006-10-10,713.5999755859375,713.5999755859375,713.5999755859375,713.5999755859375,343.8834228515625,0
2006-10-11,713.5999755859375,713.5999755859375,713.5999755859375,713.5999755859375,343.8834228515625,0
2006-10-12,713.5999755859375,713.5999755859375,713.5999755859375,713.5999755859375,343.8834228515625,0
2006-10-13,720.0,720.0,714.4000244140625,714.4000244140625,344.2690124511719,4
2006-10-16,714.4000244140625,714.4000244140625,714.4000244140625,714.4000244140625,344.2690124511719,0
2006-10-17,714.4000244140625,714.4000244140625,714.4000244140625,714.4000244140625,344.2690124511719,0
2006-10-18,714.4000244140625,714.4000244140625,714.4000244140625,714.4000244140625,344.2690124511719,0
2006-10-19,714.4000244140625,714.4000244140625,714.4000244140625,714.4000244140625,344.2690124511719,0
2006-10-20,714.4000244140625,714.4000244140625,714.4000244140625,714.4000244140625,344.2690124511719,0
2006-10-23,714.4000244140625,714.4000244140625,714.4000244140625,714.4000244140625,344.2690124511719,0
2006-10-24,720.0,720.0,716.7999877929688,720.0,346.9676818847656,4
2006-10-25,720.0,720.0,720.0,720.0,346.9676818847656,0
2006-10-26,720.0,720.0,720.0,720.0,346.9676818847656,1
2006-10-27,720.0,720.0,716.7999877929688,716.7999877929688,345.4255676269531,5
2006-10-30,716.7999877929688,760.0,700.0,700.0,337.3296203613281,263
2006-10-31,680.0,680.0,660.0,680.0,327.6916809082031,39
2006-11-01,664.0,664.0,664.0,664.0,319.9812927246094,13
2006-11-02,664.0,664.0,620.0,664.0,319.9812927246094,770
2006-11-03,720.0,720.0,720.0,720.0,346.9676818847656,1
2006-11-06,664.0,664.0,660.0,660.0,318.0537414550781,34
2006-11-07,720.0,720.0,664.0,664.0,319.9812927246094,69
2006-11-08,664.0,664.0,664.0,664.0,319.9812927246094,3
2006-11-09,720.0,720.0,664.0,664.0,319.9812927246094,138
2006-11-10,664.0,664.0,664.0,664.0,319.9812927246094,0
2006-11-13,664.0,664.0,664.0,664.0,319.9812927246094,0
2006-11-14,660.0,664.0,660.0,664.0,319.9812927246094,28
2006-11-15,720.0,720.0,668.0,668.0,321.9088439941406,75
2006-11-16,668.0,672.0,668.0,672.0,323.8365173339844,20
2006-11-17,680.0,680.0,480.0,480.0,231.3118438720703,120
