Date,Open,High,Low,Close,Adj Close,Volume
1984-08-31,0.0,2.625,2.5,2.625,0.503993570804596,16600
1984-09-04,0.0,2.625,2.5,2.625,0.503993570804596,18300
1984-09-05,0.0,2.625,2.5,2.625,0.503993570804596,33200
1984-09-06,0.0,2.625,2.5,2.625,0.503993570804596,39300
1984-09-07,0.0,2.75,2.5,2.75,0.5279931426048279,5000
1984-09-10,0.0,2.5,2.375,2.375,0.4559941291809082,4600
1984-09-11,0.0,2.5,2.375,2.375,0.4559941291809082,2500
1984-09-12,0.0,2.5,2.375,2.375,0.4559941291809082,33000
1984-09-13,0.0,2.375,2.375,2.375,0.4559941291809082,2600
1984-09-14,0.0,2.5,2.375,2.5,0.4799937307834625,3200
1984-09-17,0.0,2.5,2.375,2.5,0.4799937307834625,5600
1984-09-18,0.0,2.5,2.5,2.5,0.4799937307834625,21700
1984-09-19,0.0,2.5,2.375,2.375,0.4559941291809082,19000
1984-09-20,0.0,2.5,2.375,2.375,0.4559941291809082,22000
1984-09-21,0.0,2.5,2.375,2.5,0.4799937307834625,2700
1984-09-24,0.0,2.5,2.375,2.375,0.4559941291809082,11600
1984-09-25,0.0,2.5,2.375,2.375,0.4559941291809082,20000
1984-09-26,0.0,2.5,2.375,2.375,0.4559941291809082,4900
1984-09-27,0.0,2.375,2.375,2.375,0.4559941291809082,3500
1984-09-28,0.0,2.5,2.375,2.5,0.4799937307834625,6400
1984-10-01,0.0,2.5,2.375,2.375,0.4559941291809082,1200
1984-10-02,0.0,2.5,2.375,2.375,0.4559941291809082,5200
1984-10-03,0.0,2.5,2.375,2.375,0.4559941291809082,2200
1984-10-04,0.0,2.5,2.375,2.5,0.4799937307834625,14000
1984-10-05,0.0,2.5,2.375,2.375,0.4559941291809082,2300
1984-10-08,0.0,2.5,2.375,2.5,0.4799937307834625,6700
1984-10-09,0.0,2.5,2.375,2.5,0.4799937307834625,5800
1984-10-10,0.0,2.5,2.375,2.5,0.4799937307834625,7500
1984-10-11,0.0,2.5,2.375,2.375,0.4559941291809082,10500
1984-10-12,0.0,2.375,2.125,2.375,0.4559941291809082,12600
1984-10-15,0.0,2.375,2.25,2.25,0.4319944381713867,2500
1984-10-16,0.0,2.375,2.25,2.25,0.4319944381713867,17900
1984-10-17,0.0,2.375,2.25,2.375,0.4559941291809082,900
1984-10-18,0.0,2.375,2.25,2.25,0.4319944381713867,5500
1984-10-19,0.0,2.375,2.25,2.375,0.4559941291809082,9400
1984-10-22,0.0,2.25,2.25,2.25,0.4319944381713867,4800
1984-10-23,0.0,2.25,2.25,2.25,0.4319944381713867,9700
1984-10-24,0.0,2.375,2.25,2.375,0.4559941291809082,10300
1984-10-25,0.0,2.375,2.25,2.25,0.4319944381713867,6700
1984-10-26,0.0,2.375,2.25,2.25,0.4319944381713867,13100
1984-10-29,0.0,2.375,2.25,2.375,0.4559941291809082,2700
1984-10-30,0.0,2.375,2.25,2.375,0.4559941291809082,2500
1984-10-31,0.0,2.375,2.25,2.375,0.4559941291809082,8000
1984-11-01,0.0,2.375,2.25,2.25,0.4319944381713867,1800
1984-11-02,0.0,2.375,2.25,2.375,0.4559941291809082,10400
1984-11-05,0.0,2.375,2.25,2.25,0.4319944381713867,6300
1984-11-06,0.0,2.375,2.25,2.25,0.4319944381713867,6700
1984-11-07,0.0,2.375,2.25,2.25,0.4319944381713867,9900
1984-11-08,0.0,2.25,2.125,2.25,0.4319944381713867,8100
1984-11-09,0.0,2.375,2.25,2.375,0.4559941291809082,4300
1984-11-12,0.0,2.375,2.25,2.375,0.4559941291809082,1000
1984-11-13,0.0,2.25,2.25,2.25,0.4319944381713867,2700
1984-11-14,0.0,2.375,2.25,2.375,0.4559941291809082,6500
1984-11-15,0.0,2.375,2.25,2.25,0.4319944381713867,1800
1984-11-16,0.0,2.375,2.25,2.375,0.4559941291809082,1600
1984-11-19,0.0,2.375,2.25,2.375,0.4559941291809082,1900
1984-11-20,0.0,2.375,2.25,2.25,0.4319944381713867,9900
1984-11-21,0.0,2.25,2.0,2.125,0.40799465775489807,49800
1984-11-23,0.0,2.125,2.0,2.125,0.40799465775489807,6100
1984-11-26,0.0,2.0,2.0,2.0,0.383994996547699,8200
1984-11-27,0.0,2.0,1.875,2.0,0.383994996547699,20300
1984-11-28,0.0,2.0,1.875,2.0,0.383994996547699,10200
1984-11-29,0.0,2.0,1.875,1.875,0.3599952161312103,4900
1984-11-30,0.0,2.0,1.875,1.875,0.3599952161312103,7300
1984-12-03,0.0,2.0,1.875,2.0,0.383994996547699,3300
1984-12-04,0.0,2.0,1.875,1.875,0.3599952161312103,2600
