Date,Open,High,Low,Close,Adj Close,Volume
1984-10-10,14.75,14.75,14.5,14.625,3.1345162391662598,172000
1984-10-11,14.625,14.75,14.5,14.625,3.1345162391662598,218100
1984-10-12,14.625,14.875,14.5,14.75,3.161306858062744,340900
1984-10-15,14.75,14.875,14.625,14.75,3.161306858062744,134500
1984-10-16,14.75,15.0,14.75,14.875,3.1881000995635986,368500
1984-10-17,14.875,15.25,14.75,15.25,3.2684712409973145,268000
1984-10-18,15.25,15.5,15.125,15.5,3.322052478790283,437000
1984-10-19,15.5,16.0,15.5,15.875,3.402425527572632,950200
1984-10-22,15.875,15.875,15.5,15.875,3.402425527572632,362600
1984-10-23,15.875,15.875,15.625,15.625,3.3488423824310303,287000
1984-10-24,15.5,15.5,15.25,15.25,3.2684712409973145,197900
1984-10-25,15.25,15.375,15.0,15.0,3.21488881111145,176600
1984-10-26,15.0,15.0,14.625,15.0,3.21488881111145,476100
1984-10-29,15.0,15.0,14.75,14.875,3.1881000995635986,145300
1984-10-30,14.875,15.25,14.75,15.125,3.2416789531707764,475600
1984-10-31,15.125,15.25,15.0,15.25,3.2684712409973145,194400
1984-11-01,15.5,16.0,15.5,15.875,3.402425527572632,1087000
1984-11-02,15.875,16.0,15.625,15.75,3.3756346702575684,952100
1984-11-05,15.75,16.25,15.75,16.25,3.482797622680664,318600
1984-11-06,16.25,16.375,16.0,16.0,3.429216146469116,372000
1984-11-07,16.0,16.125,15.75,16.0,3.429216146469116,459300
1984-11-08,16.0,16.0,15.875,15.875,3.402425527572632,154300
1984-11-09,15.875,16.125,15.875,16.0,3.429216146469116,249800
1984-11-12,16.0,16.375,15.875,16.25,3.482797622680664,929000
1984-11-13,16.25,16.375,16.125,16.25,3.482797622680664,437200
1984-11-14,16.125,16.25,16.125,16.125,3.4560062885284424,183800
1984-11-15,16.25,16.5,16.125,16.375,3.509587287902832,263700
1984-11-16,16.375,16.5,16.25,16.375,3.509587287902832,636800
