Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,25.0,25.270000457763672,25.0,25.100000381469727,9.19382095336914,202600
2014-05-05,25.100000381469727,25.299999237060547,25.049999237060547,25.049999237060547,9.175507545471191,423300
2014-05-06,25.139999389648438,25.299999237060547,25.100000381469727,25.299999237060547,9.26707649230957,238600
2014-05-07,25.350000381469727,25.350000381469727,25.100000381469727,25.200000762939453,9.230448722839355,135585
2014-05-08,25.059999465942383,25.25,25.059999465942383,25.200000762939453,9.230448722839355,34200
2014-05-09,25.200000762939453,25.280000686645508,24.979999542236328,25.190000534057617,9.226785659790039,386850
2014-05-12,25.190000534057617,25.200000762939453,25.049999237060547,25.100000381469727,9.19382095336914,184288
2014-05-13,25.06999969482422,25.149999618530273,25.049999237060547,25.149999618530273,9.21213150024414,76488
2014-05-14,25.1299991607666,25.219999313354492,25.100000381469727,25.190000534057617,9.226785659790039,112295
2014-05-15,25.18000030517578,25.309999465942383,25.18000030517578,25.290000915527344,9.26341438293457,84825
2014-05-16,25.299999237060547,25.389999389648438,25.229999542236328,25.350000381469727,9.285390853881836,38273
2014-05-19,25.350000381469727,25.389999389648438,25.299999237060547,25.389999389648438,9.300040245056152,48225
2014-05-20,25.43000030517578,25.43000030517578,25.34000015258789,25.3799991607666,9.296380996704102,36685
2014-05-21,25.399999618530273,25.420000076293945,25.34000015258789,25.360000610351562,9.289055824279785,56125
2014-05-22,25.399999618530273,25.399999618530273,25.31999969482422,25.350000381469727,9.285390853881836,40400
2014-05-23,25.440000534057617,25.450000762939453,25.366899490356445,25.399900436401367,9.303666114807129,11815
2014-05-27,25.450000762939453,25.459999084472656,25.3700008392334,25.3700008392334,9.292717933654785,47900
2014-05-28,25.3799991607666,25.409000396728516,25.329999923706055,25.399999618530273,9.303707122802734,26566
2014-05-29,25.399999618530273,25.450000762939453,25.360000610351562,25.450000762939453,9.322020530700684,36161
2014-05-30,25.40999984741211,25.40999984741211,25.31999969482422,25.31999969482422,9.274402618408203,31100
2014-06-02,25.3799991607666,25.389999389648438,25.350000381469727,25.350000381469727,9.285390853881836,14230
2014-06-03,25.350000381469727,25.3700008392334,25.139999389648438,25.15999984741211,9.215794563293457,49519
2014-06-04,25.200000762939453,25.290000915527344,25.010000228881836,25.260000228881836,9.252425193786621,38301
2014-06-05,25.209999084472656,25.239999771118164,25.149999618530273,25.239999771118164,9.245099067687988,44134
2014-06-06,25.200000762939453,25.290000915527344,25.200000762939453,25.290000915527344,9.26341438293457,6014
2014-06-09,25.329999923706055,25.329999923706055,25.25,25.329999923706055,9.27806568145752,1682
2014-06-10,25.299999237060547,25.31279945373535,25.18000030517578,25.18000030517578,9.223123550415039,30138
2014-06-11,25.229999542236328,25.31999969482422,25.149999618530273,25.31999969482422,9.274402618408203,59312
2014-06-12,25.329999923706055,25.329999923706055,25.25,25.25,9.248764991760254,21448
2014-06-13,25.219999313354492,25.25,25.200000762939453,25.25,9.248764991760254,9855
2014-06-16,25.250099182128906,25.250099182128906,25.229999542236328,25.25,9.248764991760254,20440
2014-06-17,25.25,25.299999237060547,25.229000091552734,25.299999237060547,9.26707649230957,31835
2014-06-18,25.200000762939453,25.290000915527344,25.200000762939453,25.290000915527344,9.26341438293457,27300
2014-06-19,25.290000915527344,25.309999465942383,25.290000915527344,25.290000915527344,9.26341438293457,2200
2014-06-20,25.29990005493164,25.34000015258789,25.298999786376953,25.34000015258789,9.281731605529785,4785
2014-06-23,25.329999923706055,25.34000015258789,25.059999465942383,25.170000076293945,9.219459533691406,75603
2014-06-24,25.139999389648438,25.290000915527344,25.110000610351562,25.290000915527344,9.26341438293457,55159
2014-06-25,25.260000228881836,25.260000228881836,25.18000030517578,25.18000030517578,9.223123550415039,10445
2014-06-26,25.200000762939453,25.2450008392334,25.200000762939453,25.239999771118164,9.245099067687988,12110
2014-06-27,25.239999771118164,25.25,25.147600173950195,25.219999313354492,9.237772941589355,37381
2014-06-30,25.200000762939453,25.2593994140625,25.149999618530273,25.229999542236328,9.241435050964355,14159
2014-07-01,25.229999542236328,25.25,25.200000762939453,25.21780014038086,9.236970901489258,15400
2014-07-02,25.18000030517578,25.25,25.18000030517578,25.200000762939453,9.230448722839355,29528
2014-07-03,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,9.230448722839355,650
2014-07-07,25.200000762939453,25.239999771118164,25.139999389648438,25.139999389648438,9.208468437194824,17900
2014-07-08,25.165000915527344,25.165000915527344,25.09000015258789,25.100000381469727,9.19382095336914,9000
2014-07-09,25.1299991607666,25.1299991607666,25.110000610351562,25.110000610351562,9.197482109069824,1200
2014-07-10,25.138500213623047,25.139999389648438,25.040000915527344,25.079999923706055,9.186492919921875,5600
2014-07-11,25.139999389648438,25.149999618530273,25.1200008392334,25.149999618530273,9.21213150024414,6500
2014-07-14,25.149999618530273,25.18000030517578,25.149999618530273,25.159000396728516,9.215432167053223,10550
2014-07-15,25.190000534057617,25.190000534057617,25.049999237060547,25.066499710083008,9.181546211242676,6070
2014-07-16,25.079999923706055,25.18899917602539,25.079999923706055,25.170000076293945,9.219459533691406,3145
2014-07-17,25.170000076293945,25.170000076293945,25.09000015258789,25.09000015258789,9.190159797668457,2213
2014-07-18,25.16990089416504,25.190000534057617,25.149599075317383,25.15999984741211,9.215794563293457,2304
2014-07-21,25.190000534057617,25.239999771118164,25.15999984741211,25.200000762939453,9.230448722839355,6211
2014-07-22,25.209999084472656,25.280000686645508,25.19700050354004,25.25,9.248764991760254,9843
2014-07-23,24.889999389648438,24.889999389648438,24.729999542236328,24.8799991607666,9.284836769104004,15521
2014-07-24,24.940000534057617,24.940000534057617,24.853900909423828,24.860000610351562,9.277374267578125,1505
2014-07-25,24.780000686645508,24.874000549316406,24.700000762939453,24.75,9.236322402954102,6582
