Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,4.75,4.75,4.75,4.75,4.225381851196289,23400
2000-08-23,4.75,4.8125,4.75,4.8125,4.280977249145508,39000
2000-08-24,4.75,4.8125,4.75,4.75,4.225381851196289,29800
2000-08-25,4.75,4.8125,4.75,4.78125,4.253180027008057,32000
2000-08-28,4.78125,4.78125,4.75,4.75,4.225381851196289,19000
2000-08-29,4.625,4.8125,4.625,4.625,4.1141862869262695,23200
2000-08-30,4.6875,4.6875,4.625,4.625,4.1141862869262695,21200
2000-08-31,4.625,4.6875,4.625,4.6875,4.169785499572754,34800
2000-09-01,4.625,4.75,4.625,4.625,4.1141862869262695,18200
2000-09-05,4.625,4.625,4.5,4.5,4.002992630004883,3000
2000-09-06,4.5,4.5,4.5,4.5,4.002992630004883,8000
2000-09-07,4.5,4.71875,4.5,4.71875,4.197580814361572,3200
2000-09-08,4.71875,4.71875,4.53125,4.53125,4.030791282653809,8600
2000-09-11,4.71875,4.71875,4.5,4.5,4.002992630004883,17600
2000-09-12,4.71875,4.71875,4.5,4.5,4.002992630004883,5000
2000-09-13,4.5,4.5,4.5,4.5,4.002992630004883,0
2000-09-14,4.71875,4.71875,4.5,4.5,4.002992630004883,12000
2000-09-15,4.5,4.5,4.5,4.5,4.002992630004883,0
2000-09-18,4.625,4.625,4.5,4.625,4.1141862869262695,8600
2000-09-19,4.625,4.71875,4.25,4.25,3.780604839324951,48400
2000-09-20,4.25,4.25,4.25,4.25,3.780604839324951,0
2000-09-21,4.0,4.0,3.75,3.75,3.3358283042907715,12000
2000-09-22,3.5625,3.5625,3.0,3.5,3.113438129425049,28800
2000-09-25,3.6875,3.75,3.6875,3.75,3.3358283042907715,9000
2000-09-26,3.75,3.75,3.75,3.75,3.3358283042907715,0
2000-09-27,4.125,4.125,4.0,4.0,3.5582168102264404,6400
2000-09-28,4.0,4.0,4.0,4.0,3.5582168102264404,0
2000-09-29,4.0,4.0,4.0,4.0,3.5582168102264404,0
2000-10-02,3.875,4.0625,3.875,4.0625,3.6138126850128174,10000
2000-10-03,3.875,3.875,3.5,3.5,3.113438129425049,16600
2000-10-04,3.5625,3.75,3.5625,3.75,3.3358283042907715,8400
2000-10-05,3.625,3.875,3.625,3.625,3.2246346473693848,4600
2000-10-06,3.8125,3.8125,3.8125,3.8125,3.391425371170044,1000
2000-10-09,3.75,3.75,3.75,3.75,3.3358283042907715,1000
2000-10-10,3.75,3.75,3.625,3.625,3.2246346473693848,5000
2000-10-11,3.625,3.625,3.625,3.625,3.2246346473693848,0
2000-10-12,3.5625,3.625,3.5625,3.5625,3.169036626815796,5400
2000-10-13,3.5,3.5,3.375,3.375,3.0022451877593994,11000
2000-10-16,3.25,3.4375,3.25,3.40625,3.030043125152588,33200
2000-10-17,3.375,3.375,3.0,3.0,2.6686620712280273,27000
2000-10-18,3.0625,3.5,3.0625,3.5,3.113438129425049,8200
2000-10-19,3.5,3.5,3.15625,3.15625,2.8076558113098145,9400
2000-10-20,3.25,3.4375,3.25,3.25,2.8910512924194336,3400
2000-10-23,3.4375,3.4375,3.4375,3.4375,3.0578420162200928,1000
2000-10-24,3.4375,3.4375,3.4375,3.4375,3.0578420162200928,0
2000-10-25,3.3125,3.3125,3.3125,3.3125,2.946648120880127,2000
2000-10-26,3.3125,3.3125,3.3125,3.3125,2.946648120880127,14000
2000-10-27,3.5,3.5,3.3125,3.3125,2.946648120880127,1000
2000-10-30,3.3125,3.375,3.3125,3.375,3.0022451877593994,41800
2000-10-31,3.4375,3.4375,3.375,3.375,3.0022451877593994,3400
2000-11-01,3.4375,3.625,3.4375,3.625,3.2246346473693848,1600
2000-11-02,3.625,3.625,3.625,3.625,3.2246346473693848,20800
2000-11-03,3.625,3.625,3.625,3.625,3.2246346473693848,0
2000-11-06,3.625,3.625,3.625,3.625,3.2246346473693848,0
2000-11-07,3.5,3.625,3.5,3.625,3.2246346473693848,2400
2000-11-08,3.625,3.625,3.625,3.625,3.2246346473693848,0
2000-11-09,3.5,3.5,3.5,3.5,3.113438129425049,5400
2000-11-10,3.5625,3.5625,3.5625,3.5625,3.169036626815796,2000
2000-11-13,3.5625,3.5625,3.5625,3.5625,3.169036626815796,4000
2000-11-14,3.5625,3.5625,3.5625,3.5625,3.169036626815796,0
2000-11-15,3.875,3.875,3.875,3.875,3.4470224380493164,1000
2000-11-16,3.875,3.875,3.875,3.875,3.4470224380493164,3200
2000-11-17,3.875,3.875,3.875,3.875,3.4470224380493164,0
2000-11-20,3.875,3.875,3.875,3.875,3.4470224380493164,0
2000-11-21,3.875,3.875,3.875,3.875,3.4470224380493164,0
2000-11-22,3.5625,3.5625,3.5625,3.5625,3.169036626815796,1000
2000-11-24,3.5625,3.5625,3.5625,3.5625,3.169036626815796,5000
2000-11-27,3.5625,3.5625,3.5625,3.5625,3.169036626815796,0
2000-11-28,3.5625,3.5625,3.5625,3.5625,3.169036626815796,1600
2000-11-29,3.5625,3.5625,3.5625,3.5625,3.169036626815796,0
2000-11-30,3.5625,3.5625,3.5625,3.5625,3.169036626815796,0
2000-12-01,3.5625,3.5625,3.5625,3.5625,3.169036626815796,0
2000-12-04,3.5625,3.5625,3.5625,3.5625,3.169036626815796,0
2000-12-05,3.75,3.75,3.5,3.5,3.113438129425049,11000
2000-12-06,3.5,3.5,3.5,3.5,3.113438129425049,2200
2000-12-07,3.5,3.5,3.5,3.5,3.113438129425049,0
2000-12-08,3.75,3.75,3.375,3.375,3.0022451877593994,7400
2000-12-11,3.3125,3.3125,3.3125,3.3125,2.946648120880127,28000
2000-12-12,3.25,3.25,2.375,2.5,2.2238848209381104,97800
2000-12-13,2.375,3.0,2.0,2.9375,2.6130645275115967,162400
2000-12-14,3.0,3.0,2.5,2.75,2.4462735652923584,7400
2000-12-15,2.875,3.25,2.875,3.0,2.6686620712280273,69200
2000-12-18,2.875,3.0,2.875,3.0,2.6686620712280273,9800
2000-12-19,3.0,3.25,2.75,2.75,2.4462735652923584,17000
