Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.0,3.3333330154418945,3.200000047683716,3.200000047683716,2.0259549617767334,2063
1984-10-08,0.0,3.5999999046325684,3.200000047683716,3.200000047683716,2.0259549617767334,1688
1984-10-09,0.0,3.5999999046325684,3.3333330154418945,3.3333330154418945,2.110368490219116,3563
1984-10-10,0.0,3.5999999046325684,3.200000047683716,3.200000047683716,2.0259549617767334,15188
1984-10-11,0.0,3.5999999046325684,3.200000047683716,3.200000047683716,2.0259549617767334,7688
1984-10-12,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,9188
1984-10-15,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,8438
1984-10-16,0.0,3.4666669368743896,3.3333330154418945,3.3333330154418945,2.110368490219116,21375
1984-10-17,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,24938
1984-10-18,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,1688
1984-10-19,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,3188
1984-10-22,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,4125
1984-10-23,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,1500
1984-10-24,0.0,3.4666669368743896,3.3333330154418945,3.3333330154418945,2.110368490219116,6000
1984-10-25,0.0,3.4666669368743896,3.3333330154418945,3.3333330154418945,2.110368490219116,1500
1984-10-26,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,2625
1984-10-29,0.0,3.4666669368743896,3.066667079925537,3.066667079925537,1.9415405988693237,938
1984-10-30,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,12563
1984-10-31,0.0,3.4666669368743896,3.066667079925537,3.066667079925537,1.9415405988693237,6938
1984-11-01,0.0,3.4666669368743896,3.066667079925537,3.066667079925537,1.9415405988693237,8813
1984-11-02,0.0,3.4666669368743896,3.066667079925537,3.066667079925537,1.9415405988693237,3750
1984-11-05,0.0,3.4666669368743896,3.066667079925537,3.066667079925537,1.9415405988693237,8250
1984-11-06,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,2625
1984-11-07,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,4688
1984-11-08,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,6938
1984-11-09,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,23813
1984-11-12,0.0,3.4666669368743896,3.200000047683716,3.200000047683716,2.0259549617767334,2438
