Date,Open,High,Low,Close,Adj Close,Volume
1998-03-30,30.0,30.5625,30.0,30.375,2.290555000305176,29467
1998-03-31,30.5625,30.5625,30.1875,30.375,2.290555000305176,28900
1998-04-01,30.375,30.75,30.1875,30.5625,2.3046958446502686,33733
1998-04-02,30.5625,30.75,30.375,30.75,2.3188345432281494,32267
1998-04-03,31.125,31.125,30.375,30.375,2.290555000305176,37933
1998-04-06,30.375,30.5625,30.375,30.5625,2.3046958446502686,18033
1998-04-07,30.5625,30.5625,30.1875,30.375,2.290555000305176,36267
1998-04-08,30.375,30.5625,30.1875,30.5625,2.3046958446502686,16600
1998-04-09,30.5625,30.9375,30.375,30.75,2.3188345432281494,22000
1998-04-13,30.5625,30.9375,30.375,30.5625,2.3046958446502686,20167
1998-04-14,30.75,30.9375,30.5625,30.75,2.3188345432281494,17333
1998-04-15,30.75,31.3125,30.5625,31.3125,2.361250400543213,24333
1998-04-16,31.125,31.3125,30.75,31.125,2.3471124172210693,28633
1998-04-17,31.125,31.3125,30.9375,31.125,2.3471124172210693,18100
1998-04-20,30.75,31.125,30.5625,30.75,2.3188345432281494,20333
1998-04-21,30.75,30.75,30.5625,30.5625,2.3046958446502686,7733
1998-04-22,30.75,30.9375,30.5625,30.75,2.3188345432281494,15333
1998-04-23,30.75,30.75,30.375,30.375,2.290555000305176,14100
1998-04-24,30.5625,30.5625,30.1875,30.1875,2.276416778564453,13333
1998-04-27,30.1875,30.1875,30.0,30.1875,2.276416778564453,13167
1998-04-28,30.1875,30.1875,29.8125,30.1875,2.276416778564453,21800
1998-04-29,30.1875,30.375,30.1875,30.1875,2.276416778564453,8867
1998-04-30,30.375,30.75,30.1875,30.75,2.3188345432281494,15467
1998-05-01,30.5625,30.9375,30.375,30.9375,2.332974672317505,10433
1998-05-04,30.75,30.9375,30.5625,30.75,2.3188345432281494,13233
1998-05-05,30.5625,30.75,30.375,30.5625,2.3046958446502686,9367
1998-05-06,30.375,30.75,30.375,30.75,2.3188345432281494,10533
1998-05-07,30.75,30.9375,30.375,30.9375,2.332974672317505,15000
1998-05-08,30.9375,30.9375,30.375,30.75,2.3188345432281494,9967
1998-05-11,30.75,31.125,30.5625,30.9375,2.332974672317505,21467
1998-05-12,30.75,30.9375,30.375,30.375,2.290555000305176,16433
1998-05-13,30.375,30.5625,30.375,30.5625,2.3046958446502686,16067
1998-05-14,30.5625,30.5625,30.375,30.5625,2.3046958446502686,15800
1998-05-15,30.5625,30.75,30.375,30.5625,2.3046958446502686,17733
1998-05-18,30.5625,30.75,30.5625,30.75,2.3188345432281494,11333
1998-05-19,30.5625,30.9375,30.5625,30.5625,2.3046958446502686,11500
1998-05-20,30.75,30.9375,30.375,30.5625,2.3046958446502686,20767
1998-05-21,30.5625,30.75,30.375,30.375,2.290555000305176,18767
1998-05-22,30.375,30.5625,30.1875,30.5625,2.3046958446502686,16767
1998-05-26,30.375,30.5625,30.0,30.1875,2.276416778564453,31533
1998-05-27,30.1875,30.375,29.8125,30.375,2.290555000305176,29267
1998-05-28,30.1875,30.5625,30.1875,30.375,2.290555000305176,10333
1998-05-29,30.375,30.5625,30.1875,30.375,2.290555000305176,10367
1998-06-01,30.375,30.5625,30.1875,30.375,2.290555000305176,12367
1998-06-02,30.375,30.75,30.1875,30.375,2.290555000305176,20867
1998-06-03,30.5625,30.5625,30.1875,30.1875,2.276416778564453,15733
1998-06-04,30.1875,30.5625,30.1875,30.375,2.290555000305176,18733
1998-06-05,30.1875,30.375,30.1875,30.1875,2.276416778564453,17333
1998-06-08,30.1875,30.5625,30.1875,30.1875,2.276416778564453,15267
1998-06-09,30.375,30.5625,30.1875,30.1875,2.276416778564453,14433
1998-06-10,30.375,30.5625,30.0,30.1875,2.276416778564453,75133
1998-06-11,30.1875,30.1875,29.4375,29.625,2.233999252319336,62067
1998-06-12,29.8125,30.0,29.625,29.625,2.233999252319336,20133
1998-06-15,29.625,30.0,29.625,29.8125,2.2481374740600586,21600
1998-06-16,29.625,30.0,29.625,30.0,2.2622766494750977,26433
1998-06-17,30.0,30.0,29.625,29.625,2.233999252319336,27700
1998-06-18,29.25,29.625,29.0625,29.25,2.2351455688476562,18267
1998-06-19,29.4375,29.4375,28.875,29.25,2.2351455688476562,11567
1998-06-22,29.0625,29.25,28.875,29.0625,2.2208168506622314,17667
1998-06-23,29.0625,29.25,28.875,29.25,2.2351455688476562,36067
1998-06-24,28.875,29.25,28.875,29.0625,2.2208168506622314,30267
1998-06-25,28.875,29.25,28.5,28.6875,2.1921613216400146,47500
1998-06-26,28.5,28.875,28.5,28.6875,2.1921613216400146,17267
1998-06-29,28.6875,29.0625,28.5,29.0625,2.2208168506622314,48933
1998-06-30,28.875,29.25,28.875,29.25,2.2351455688476562,43500
