Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,20.0,20.0,19.950000762939453,20.0,7.322238445281982,1848800
2012-09-27,20.0,20.020000457763672,19.979999542236328,20.0,7.322238445281982,348400
2012-09-28,20.0,20.09000015258789,20.0,20.049999237060547,7.340547561645508,119800
2012-10-01,20.0,20.049999237060547,19.989999771118164,20.0,7.322238445281982,172700
2012-10-02,20.0,20.030000686645508,20.0,20.0,7.322238445281982,41300
2012-10-03,20.0,20.100000381469727,20.0,20.049999237060547,7.340547561645508,99100
2012-10-04,20.18000030517578,20.18000030517578,20.0,20.0,7.322238445281982,51800
2012-10-05,20.010000228881836,20.149999618530273,20.0,20.0,7.322238445281982,79600
2012-10-08,20.0,20.049999237060547,20.0,20.0,7.322238445281982,102100
2012-10-09,20.020000457763672,20.079999923706055,20.0,20.06999969482422,7.347871780395508,24400
2012-10-10,20.0,20.049999237060547,20.0,20.0,7.322238445281982,115200
2012-10-11,20.09000015258789,20.09000015258789,20.0,20.0,7.322238445281982,49300
2012-10-12,20.049999237060547,20.049999237060547,20.0,20.0,7.322238445281982,29400
2012-10-15,20.0,20.040000915527344,20.0,20.030000686645508,7.333221435546875,55800
2012-10-16,20.010000228881836,20.010000228881836,20.0,20.0,7.322238445281982,41400
2012-10-17,20.0,20.010000228881836,20.0,20.010000228881836,7.325901031494141,44000
2012-10-18,20.049999237060547,20.049999237060547,20.0,20.0,7.322238445281982,152100
2012-10-19,20.0,20.010000228881836,20.0,20.0,7.322238445281982,83200
2012-10-22,20.010000228881836,20.010000228881836,20.0,20.0,7.322238445281982,44600
2012-10-23,20.010000228881836,20.010000228881836,20.0,20.0,7.322238445281982,31500
2012-10-24,20.0,20.190000534057617,20.0,20.010000228881836,7.325901031494141,52100
2012-10-25,20.0,20.040000915527344,20.0,20.0,7.322238445281982,158200
2012-10-26,20.0,20.020000457763672,20.0,20.0,7.322238445281982,91800
2012-10-31,20.030000686645508,20.040000915527344,20.0,20.0,7.322238445281982,115100
2012-11-01,20.0,20.09000015258789,20.0,20.0,7.322238445281982,17700
2012-11-02,20.0,20.020000457763672,19.920000076293945,19.950000762939453,7.303931713104248,847700
2012-11-05,19.950000762939453,20.0,19.950000762939453,19.950000762939453,7.303931713104248,121000
2012-11-06,19.959999084472656,20.010000228881836,19.899999618530273,19.93000030517578,7.296616077423096,295900
2012-11-07,19.899999618530273,19.940000534057617,19.899999618530273,19.899999618530273,7.285627841949463,148900
2012-11-08,19.899999618530273,20.06999969482422,19.899999618530273,19.899999618530273,7.285627841949463,111900
2012-11-09,19.950000762939453,20.010000228881836,19.950000762939453,20.0,7.322238445281982,113800
2012-11-12,19.760000228881836,19.8799991607666,19.5,19.709999084472656,7.216067790985107,92500
2012-11-13,19.950000762939453,19.950000762939453,19.229999542236328,19.5,7.139188289642334,135100
2012-11-14,19.299999237060547,19.450000762939453,18.6200008392334,19.40999984741211,7.106231689453125,205500
2012-11-15,18.979999542236328,19.15999984741211,18.75,19.100000381469727,6.992742538452148,116700
2012-11-16,19.010000228881836,19.170000076293945,18.65999984741211,19.010000228881836,6.959789752960205,44800
2012-11-19,19.549999237060547,19.549999237060547,18.770000457763672,18.81999969482422,6.890228271484375,83500
2012-11-20,18.799999237060547,19.100000381469727,18.729999542236328,18.93000030517578,6.930501461029053,120400
2012-11-21,18.6200008392334,19.440000534057617,18.610000610351562,19.350000381469727,7.0842695236206055,89400
2012-11-23,19.399999618530273,19.399999618530273,18.770000457763672,18.950000762939453,6.937826156616211,58200
2012-11-26,18.90999984741211,19.100000381469727,18.5,18.670000076293945,6.835311412811279,243300
2012-11-27,18.8700008392334,18.899999618530273,18.219999313354492,18.770000457763672,6.871925354003906,294500
2012-11-28,18.850000381469727,19.229999542236328,18.450000762939453,19.010000228881836,6.959789752960205,204300
2012-11-29,19.049999237060547,19.219999313354492,19.0,19.110000610351562,6.996400833129883,136400
2012-11-30,19.3700008392334,19.3700008392334,18.780000686645508,19.280000686645508,7.058638572692871,115100
2012-12-03,19.170000076293945,19.260000228881836,18.8700008392334,19.049999237060547,6.974437236785889,107400
2012-12-04,18.90999984741211,19.290000915527344,18.90999984741211,19.139999389648438,7.007388114929199,96200
2012-12-05,19.06999969482422,19.170000076293945,18.81999969482422,18.899999618530273,6.9195170402526855,177200
2012-12-06,18.860000610351562,18.940000534057617,18.610000610351562,18.790000915527344,6.87924337387085,195700
2012-12-07,18.670000076293945,18.989999771118164,18.670000076293945,18.950000762939453,6.937826156616211,112500
2012-12-10,18.950000762939453,19.09000015258789,18.739999771118164,18.940000534057617,6.934162616729736,93300
2012-12-11,18.84000015258789,19.190000534057617,18.84000015258789,19.049999237060547,6.974437236785889,155700
2012-12-12,19.280000686645508,19.280000686645508,18.56999969482422,18.6200008392334,6.8170061111450195,272800
2012-12-13,18.670000076293945,18.889999389648438,18.450000762939453,18.670000076293945,6.835311412811279,296300
2012-12-14,18.56999969482422,18.690000534057617,18.5,18.639999389648438,6.867366790771484,230500
2012-12-17,18.549999237060547,18.639999389648438,18.360000610351562,18.40999984741211,6.782626628875732,247500
2012-12-18,18.3700008392334,18.65999984741211,18.280000686645508,18.399999618530273,6.778944492340088,363000
2012-12-19,18.399999618530273,18.5,18.309999465942383,18.440000534057617,6.79367733001709,294500
2012-12-20,18.420000076293945,18.559999465942383,18.299999237060547,18.389999389648438,6.775257587432861,320100
2012-12-21,18.3799991607666,18.389999389648438,18.260000228881836,18.34000015258789,6.756838321685791,285000
2012-12-24,18.43000030517578,18.5,18.25,18.34000015258789,6.756838321685791,187800
2012-12-26,18.309999465942383,18.389999389648438,18.25,18.350000381469727,6.760522365570068,242800
2012-12-27,18.479999542236328,18.479999542236328,18.260000228881836,18.309999465942383,6.745790004730225,304200
2012-12-28,18.170000076293945,18.540000915527344,18.170000076293945,18.469999313354492,6.804732799530029,281100
2012-12-31,18.649999618530273,18.790000915527344,18.43000030517578,18.549999237060547,6.8342061042785645,353200
2013-01-02,18.6299991607666,18.940000534057617,18.600000381469727,18.90999984741211,6.966836929321289,121300
2013-01-03,19.09000015258789,19.209999084472656,18.829999923706055,19.190000534057617,7.069997787475586,201600
2013-01-04,19.190000534057617,19.25,19.170000076293945,19.25,7.092098236083984,116400
2013-01-07,19.31999969482422,19.350000381469727,19.15999984741211,19.309999465942383,7.114208698272705,121700
2013-01-08,19.329999923706055,19.329999923706055,19.1200008392334,19.270000457763672,7.09946870803833,135200
2013-01-09,19.280000686645508,19.350000381469727,19.25,19.31999969482422,7.117891788482666,117300
2013-01-10,19.200000762939453,19.3700008392334,19.200000762939453,19.360000610351562,7.132626056671143,107300
2013-01-11,19.299999237060547,19.459999084472656,19.270000457763672,19.459999084472656,7.169467926025391,99200
2013-01-14,19.399999618530273,19.459999084472656,19.260000228881836,19.43000030517578,7.158411979675293,141100
2013-01-15,19.389999389648438,19.440000534057617,18.93000030517578,19.43000030517578,7.158411979675293,256800
2013-01-16,19.360000610351562,19.360000610351562,19.020000457763672,19.040000915527344,7.05722713470459,61000
