Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351361989974976,15566400
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197769165039062,1931200
1987-07-28,0.0,3.90625,3.875,3.875,1.9044198989868164,2074800
1987-07-29,0.0,3.90625,3.875,3.875,1.9044198989868164,4930800
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737026453018188,4654400
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815537452697754,3006800
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890610933303833,1277600
1987-08-04,0.0,3.90625,3.75,3.78125,1.8583440780639648,698400
1987-08-05,0.0,3.8125,3.75,3.78125,1.8583440780639648,262000
1987-08-06,0.0,3.78125,3.71875,3.75,1.84298574924469,480400
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890610933303833,582400
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197769165039062,1524800
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351361989974976,2395200
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351361989974976,1514400
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044198989868164,516000
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044198989868164,324000
1987-08-17,0.0,3.875,3.84375,3.875,1.9044198989868164,183600
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276276588439941,554400
1987-08-19,0.0,3.75,3.65625,3.75,1.84298574924469,304400
1987-08-20,0.0,3.8125,3.75,3.75,1.84298574924469,516000
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737026453018188,620400
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351361989974976,1596800
1987-08-25,0.0,4.15625,3.9375,4.125,2.027285099029541,1371600
1987-08-26,0.0,4.375,4.1875,4.3125,2.119433641433716,1897200
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359251022339,604800
1987-08-28,0.0,4.25,4.1875,4.25,2.0887184143066406,171200
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359251022339,192000
1987-09-01,0.0,4.28125,4.1875,4.1875,2.0580008029937744,1219600
1987-09-02,0.0,4.21875,3.96875,4.0,1.96585214138031,1449600
1987-09-03,0.0,4.09375,3.9375,4.0,1.96585214138031,252400
1987-09-04,0.0,4.0,3.90625,3.96875,1.9504941701889038,225600
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044198989868164,536000
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890610933303833,376800
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890610933303833,803600
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351361989974976,519600
1987-09-14,0.0,4.0,3.90625,3.96875,1.9504941701889038,206400
1987-09-15,0.0,4.0,3.9375,3.96875,1.9504941701889038,78000
1987-09-16,0.0,4.0,3.9375,4.0,1.96585214138031,390400
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351361989974976,134400
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197769165039062,95600
