Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,,0.00300,-0.00300,9.00400,9.02700,-0.58200,38.66500,-38.66800,-53.30800,-91.97600,-0.01000,-91.96600,-91.96600,-30.56400,-18.68400,-38.66800,68.96700,68.96700,-0.44000,-0.44000,69.17350,,,,,,,,,,-88.41100,5.59400,-3.69220,-88.41100,0.48940,0.0172,-0.0309
2023-06-30,0.12500,0.00300,0.12200,12.58200,31.49300,-80.14200,131.62400,-131.50200,3.13600,-128.36600,-0.67200,-127.69400,-127.69400,-127.69400,-131.50200,-131.50200,67.40500,67.40500,-1.89000,-1.89000,121.31110,,97.60000,-105201.60000,-105201.60000,-102692.80000,-102155.20000,0.00000,0.05880,1530.00000,-28.03740,9.67980,-5.06430,-28.03740,2.16810,-0.5933,-0.6367
2023-03-31,,,,,1.67650,,,-1.67650,-0.73560,-2.41200,,-2.41200,-2.41200,-2.31920,-1.67650,-1.67650,8.62500,8.62500,-0.05000,-0.05000,0.18100,,,,,,,,,,5.28250,5.28250,-0.68000,5.28250,-5.29210,-0.09080,-0.09080
2022-12-31,,,,,-4.36120,,,20.77520,-7.78380,12.64240,,12.64240,12.64240,13.15560,20.77520,20.42620,8.62500,8.62500,14.09000,14.09000,0.88690,,,,,,,,,,19.63040,19.71090,16.17970,19.63040,17.30310,10.9513,10.9513
2022-09-30,0.14100,0.04900,0.09200,4.76300,4.25800,,12.34600,-12.25400,0.03400,-12.22000,,-12.22000,-12.22000,-12.22000,-8.98300,-12.25400,1.14300,1.14300,-10.69000,-10.69000,1.57130,,65.24820,-8690.78000,-8690.78000,-8666.66600,-8666.66600,0.00040,,,68.31490,68.31490,-3.49690,68.31490,-2.07320,-8.4708,-8.4708
2022-06-30,0.20800,0.15500,0.05300,4.79700,5.66600,,13.78800,-13.73500,-0.03200,-13.76700,,-13.76700,-13.76700,-13.76700,-13.73500,-13.73500,3.71600,3.71600,-3.70000,-3.70000,4.10600,,25.48080,-6603.36500,-6603.36500,-6618.75000,-6618.75000,0.00060,,,88.78560,88.78560,-3.95380,88.78560,-1.79720,-2.5562,-2.5562
2022-03-31,,,,,0.35320,,,-0.35320,17.92560,17.57240,,17.57240,17.57240,16.89650,-0.35320,-0.35320,8.62500,8.62500,0.39000,0.39000,5.69060,,,,,,,,,,-82.20320,-82.20320,5.04880,-82.20320,-2.47760,-0.02370,-0.02370
2021-12-31,,,,,0.25340,,,-0.25340,2.08550,1.83200,,1.83200,1.83200,1.76160,-0.25340,-0.25340,7.98400,7.98400,0.26000,0.26000,6.40270,,,,,,,,,,-4.70370,-4.70370,0.52590,-4.70370,-4.51430,-0.0207,-0.0207
2021-09-30,,,,,0.26190,,,-0.26190,-5.30560,-5.56750,,-5.56750,-5.56750,-5.35340,-0.26190,-0.26190,8.62500,8.62500,-0.12000,-0.12000,5.84150,-0.00410,,,,,,,,,13.65210,13.65210,-1.59650,13.65210,-4.72660,-0.1426,-0.1426
2021-06-30,,,,,0.14650,,,-0.14650,-6.27190,-6.41840,,-6.41840,-6.41840,-6.17160,-0.14650,-0.14650,7.65900,7.65900,-0.49000,-0.49000,2.83830,0.03330,,,,,,,,,-128.36860,-128.36880,-1.83300,-128.36850,0.39530,-0.0035,-0.0035
2021-03-31,,,,,0.03530,,,-0.03530,,-0.03530,,-0.03530,-0.03530,-0.03390,-0.03530,-0.03530,7.49750,7.49750,0.00000,0.00000,,-13.61890,,,,,,,,,379.93120,379.93050,-11.25640,379.93110,-0.00110,0.00000,
