Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,202.87200,65.24800,137.62400,11.45700,117.35400,-1.94500,153.80300,-16.17900,-9.27300,-25.45200,-20.36300,-5.08900,-5.08900,-5.08900,14.32100,-16.17900,26.53000,26.53000,-0.19000,-0.19000,2.90630,0.42870,0.75030,67.83780,-7.97500,-7.97500,-12.54580,-2.50850,0.13450,0.30530,1.31780,68.29540,-0.71660,3.62450,-0.33750,-0.40940,26.76560,0.8552,0.7737
2023-06-30,224.89600,74.50000,150.39600,13.23100,128.48000,-1.39600,172.21500,-21.81900,-8.40700,-30.22600,-6.85300,-23.37300,-23.37300,-23.37300,10.13800,-21.81900,26.32800,26.32800,-0.89000,-0.89000,2.67410,0.42590,0.74170,66.87360,-9.70180,-9.70180,-13.44000,-10.39280,0.14410,0.32740,1.33770,67.27950,-3.21130,14.79460,-1.49780,-1.84370,27.43470,0.0104,-0.0376
2023-03-31,225.42700,71.04500,154.38200,15.37300,127.96800,-1.68300,170.50800,-16.12600,-9.87200,-25.99800,3.97000,-29.96800,-29.96800,-29.96800,16.50500,-16.12600,26.26300,26.26300,-1.14000,-1.14000,2.56540,0.42190,0.72980,68.48430,-7.15350,-7.15350,-11.53280,-13.29390,0.14200,0.30750,1.28820,69.86580,-4.03010,18.54900,-1.88710,-2.32990,28.18710,-0.27400,-0.34580
2022-12-31,229.12000,74.27700,154.84300,15.25400,134.46100,-3.98200,179.25400,-24.41100,-3.80600,-28.21700,2.12700,-30.34400,-30.34400,-30.34400,5.90900,-24.41100,26.08300,26.08300,-1.17000,-1.17000,2.47510,0.42230,0.73100,67.58160,-10.65420,-10.65420,-12.31540,-13.24370,0.13950,0.31760,1.29120,69.70130,-4.00000,19.40650,-1.84790,-2.31080,28.93010,-0.3379,-0.5297
2022-09-30,214.57700,59.63000,154.94700,14.50200,129.34500,-7.72700,171.62000,-16.67300,-5.62700,-22.30000,-23.13100,0.83100,0.83100,0.83100,13.52900,-16.67300,26.07400,26.15000,0.03000,0.03000,2.51140,0.43250,0.78120,72.21040,-7.77020,-7.77020,-10.39250,0.38730,0.13170,0.26590,1.24230,72.44730,0.11330,-0.51880,0.05100,0.06430,28.12700,0.1055,-0.0971
2022-06-30,234.56400,81.07200,153.49200,15.28200,126.05200,-8.72300,175.02800,-21.53600,-4.78700,-26.32300,-17.61100,-8.71200,-8.71200,-8.71200,8.17700,-21.53600,26.07300,26.07300,-0.33000,-0.33000,2.32540,0.43040,0.77390,65.43720,-9.18130,-9.18130,-11.22210,-3.71410,0.13540,0.35790,1.24490,72.29770,-1.13950,4.83780,-0.50280,-0.64910,29.31360,1.5565,1.3986
2022-03-31,235.60100,85.80700,149.79400,17.65300,134.11200,-9.00500,182.41700,-32.62300,-0.45600,-33.07900,-7.42300,-25.65600,-25.65600,-25.65600,-0.06900,-32.62300,26.05700,26.05700,-0.98000,-0.98000,2.50110,0.41800,0.73540,63.57950,-13.84670,-13.84670,-14.04030,-10.88960,0.13280,0.35860,1.30800,68.80810,-3.15780,13.75230,-1.44600,-1.83790,31.15600,-0.37990,-0.45850
2021-12-31,261.57290,125.91400,135.65900,17.39900,149.31200,-12.05300,200.99490,-65.33600,-0.05700,-65.39300,-4.70200,-60.69100,-60.69100,-60.69100,-31.28400,-65.33590,26.05000,26.05000,-2.34000,-2.34000,2.90840,0.03030,0.03120,51.86280,-24.97810,-24.97810,-24.99990,-23.20230,0.14320,0.51010,1.59260,56.51080,-4.18160,-14.54050,-3.32240,-4.05500,,0.8215,0.285
2021-09-30,239.61900,91.33800,148.28100,15.06400,135.99000,-5.05300,178.54800,-30.26700,-0.23300,-30.50000,-0.25100,-30.24900,-30.24900,-30.24900,1.75200,-30.26700,26.05000,26.05000,-1.16000,-1.16000,2.43780,0.03510,0.05990,61.88200,-12.63130,-12.63130,-12.72850,-12.62380,0.13250,0.33250,1.40790,63.92650,-2.15710,-9.01340,-1.67220,-2.08140,53.72800,-0.3805,-0.7731
2021-06-30,265.72600,87.26300,178.46300,15.43600,139.99000,-5.73300,183.68500,-5.22200,0.04800,-5.17400,-0.43300,-4.74100,-4.74100,-4.74100,25.45400,-5.22200,26.05000,26.05000,-0.18000,-0.18000,,,,67.16050,-1.96520,-1.96520,-1.94710,-1.78420,,,,,,,,,,1.2577,1.1559
