Date,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,0.13250,0.35600,-0.53570,-1.02420,0.00540,-1.01880,-1.01880,-1.01880,-1.01880,-1.02420,-1.02420,2.07490,2.07490,-0.49000,-0.49000,16.79210,-71.59450,-20.69410,-19.46170,-20.69410,2.18870,-0.1656,-0.1656
2023-06-30,0.42750,0.52260,-0.72000,-1.67000,0.00160,-1.66840,-1.66840,-1.66840,-1.66840,-1.67000,-1.67000,1.66600,1.66600,-1.00000,-1.00000,7.68760,206.61650,-61.96230,-53.90230,-61.96230,1.61620,-0.7051,-0.7051
2023-03-31,0.18910,0.51950,-0.66160,-1.37010,0.00250,-1.36770,-1.36770,-1.36770,-1.36770,-1.37010,-1.37010,1.66500,1.66500,-0.80000,-0.80000,17.32420,-235.46800,-33.51430,-31.57970,-33.51420,2.44960,-0.76360,-0.76360
2022-12-31,0.45360,0.58420,-0.59480,-1.63260,0.00130,-1.63130,-1.63130,-1.63130,-1.63130,-1.63260,-1.63260,1.58200,1.58200,-0.96000,-0.96000,14.08360,-97.96270,-31.58240,-29.33990,-31.58240,3.10280,-0.8707,-0.8707
2022-09-30,0.27240,0.64400,-0.56220,-1.47850,0.00050,-1.47800,-1.47800,-1.47800,-1.47800,-1.47850,-1.47850,1.66470,1.66470,-0.89000,-0.89000,16.70100,-50.77080,-23.05380,-21.67340,-23.05380,3.85120,-0.6683,-0.6683
2022-06-30,0.16480,0.75350,-0.62770,-1.54600,-0.00030,-1.54630,-1.54630,-1.54630,-1.54630,-1.54600,-1.54600,1.62010,1.62010,-0.95000,-0.95000,15.09540,-38.73250,-20.63870,-19.27150,-20.63870,4.50080,-0.6231,-0.6231
2022-03-31,0.45850,0.56590,-0.63000,-1.65440,-0.00260,-1.65690,-1.65690,-1.65690,-1.65690,-1.65440,-1.65440,1.37470,1.37470,-1.20000,-1.20000,6.37110,6157.51500,-47.70730,-40.23910,-47.70730,2.52640,-0.75300,-0.75300
2021-12-31,0.80370,0.57350,-0.64780,-2.02500,-0.00440,-2.02940,-2.02940,-2.02940,-2.02940,-2.02500,-2.02500,1.34740,1.34740,-1.40000,-1.40000,16.81360,-157.27380,-42.36360,-39.84400,-42.36360,3.48460,-0.8932,-0.8932
2021-09-30,0.22720,0.57350,-0.43710,-1.23770,-0.00100,-1.23870,-1.23870,-1.23870,-1.23870,-1.23770,-1.23770,1.37340,1.37340,-0.90000,-0.90000,24.38030,-48.10890,-20.39110,-19.55820,-20.39110,4.41900,-0.6645,-0.6645
2021-06-30,0.26240,1.06110,-0.40900,-1.73260,-0.00060,-1.73320,-1.73320,-1.73320,-1.73320,-1.73260,-1.73260,1.36330,1.36330,-1.30000,-1.30000,19.24570,-51.48520,-25.24150,-23.93000,-25.24150,5.02550,-0.7132,-0.7132
2021-03-31,0.44350,0.81600,-0.46560,-1.72520,-0.00200,-1.72710,-1.72710,-1.72710,-1.72710,-1.72520,-1.72520,1.27680,1.27680,-1.40000,-1.40000,32.54990,-41.64100,-22.58380,-21.89000,-22.58380,5.64910,-0.80380,-0.80380
2020-12-31,0.21240,0.69400,,-0.90640,-0.00270,-0.90700,-0.90700,-0.90700,-0.90700,-0.90640,-0.90640,1.12770,1.12770,-0.90000,-0.90000,24.14730,-59.98870,-18.09670,-17.34730,-18.09670,4.04120,-0.6436,-0.6436
2020-09-30,0.79940,0.80230,,-1.60170,0.00000,-1.60170,-1.60170,-1.60170,-1.60170,-1.60170,-1.60170,1.11740,1.11740,-1.40000,-1.40000,,,,,,,-0.5582,-0.5582
2020-06-30,0.11790,0.25540,,-0.37340,0.00030,-0.37310,-0.37310,-0.37310,-0.37310,-0.37340,-0.37340,1.11740,1.11740,-0.30000,-0.30000,,,,,,,-0.3174,-0.3174
2020-03-31,0.09470,0.29250,,-0.38720,0.00400,-0.38320,-0.38320,-0.38320,-0.38320,-0.38720,-0.38720,1.11740,1.11740,-0.30000,-0.30000,,,,,,,-0.37050,-0.37050
2019-12-31,,,,,,,,,,,,,,,0.00000,,,,,,,0,0
2016-09-30,,,,,,,,-0.64700,-0.64700,,,4.78760,4.78760,-0.10000,-0.10000,,,,,,,0,0
2016-06-30,,,,,,,,-0.55500,-0.55500,,,4.78760,4.78760,-0.10000,-0.10000,,,,,,,0,0
2016-03-31,,,,,,,,-0.41700,-0.41700,,,4.78760,4.78760,-0.10000,-0.10000,,,,,,,0.00000,
