Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,97.41300,109.96600,-12.55300,1.83900,67.70900,69.54800,-82.10100,11.76200,-70.33900,3.47900,-73.81800,-73.81800,-73.81800,-73.05700,-82.10100,132.89660,132.89660,-0.56000,-0.56000,5.86290,0.89130,8.19630,-12.88640,-84.28140,-84.28140,-72.20700,-75.77840,0.10010,1.46860,1.43680,62.63870,-82.05920,74.29050,-7.58610,-8.92310,0.67860,0.1351,0.102
2023-06-30,117.47900,49.60300,67.87600,2.88100,78.14100,81.02200,-13.14600,14.31700,1.17100,-2.19300,3.36400,3.36400,3.36400,-1.63000,-13.14600,132.71600,132.71600,0.03000,0.03000,9.27590,0.81980,4.54920,57.77710,-11.19010,-11.19010,0.99680,2.86350,0.11660,0.46360,1.46350,61.49820,2.07860,-11.56890,0.33390,0.37460,1.21790,0.1657,0.1418
2023-03-31,86.27800,32.17400,54.10400,2.33600,69.07800,71.41400,-17.31000,-8.63700,-25.94700,-3.66200,-22.28500,-22.28500,-22.28500,-9.99600,-17.31000,132.42100,132.42100,-0.17000,-0.17000,10.34890,0.83270,4.97890,62.70890,-20.06310,-20.06310,-30.07370,-25.82930,0.08670,0.26350,1.19140,75.54420,-15.09170,46.09480,-2.23980,-2.52420,1.11340,-0.09820,-0.26200
2022-12-31,98.13300,30.08100,68.05200,1.44600,67.49300,68.93900,-0.88700,6.35800,5.47100,-1.22200,6.69300,6.69300,6.69300,6.18600,-0.88700,147.55410,148.50630,0.05000,-0.01000,10.92220,0.81460,4.39470,69.34670,-0.90390,-0.90390,5.57510,6.82030,0.09780,0.27430,1.26180,71.32830,4.00650,-170.47780,0.66720,0.74270,1.26350,-0.0494,-0.0705
2022-09-30,88.79200,27.42900,61.36300,2.16700,63.54900,65.71600,-4.35300,3.45100,-0.90200,-0.82100,-0.08100,-0.08100,-0.08100,2.64300,-4.35300,150.78870,151.41770,0.00000,-0.03000,11.67520,0.73970,2.84240,69.10870,-4.90250,-4.90250,-1.01590,-0.09120,0.08040,0.26970,1.04850,85.84020,-0.03140,-0.09150,-0.00730,-0.00820,1.80100,-0.2083,-0.2596
2022-06-30,103.53600,33.49600,70.04000,2.60100,72.46600,75.06700,-5.02700,11.42000,6.39300,0.07600,6.31700,6.31700,6.31700,1.82000,-5.02700,150.73200,151.72000,0.04000,-0.06000,11.43790,0.67510,2.07760,67.64800,-4.85530,-4.85530,6.17470,6.10130,0.08520,0.45560,1.27940,70.34600,1.79290,3.56690,0.51990,0.58260,2.33560,-0.2082,-0.2405
2022-03-31,75.41500,24.53000,50.88500,2.23000,62.66800,64.89800,-14.01300,48.08300,34.07000,2.61500,31.45500,31.45500,31.45500,-7.82700,-14.01300,150.59800,152.71200,0.21000,-0.13000,14.25210,0.68140,2.13920,67.47330,-18.58120,-18.58120,45.17670,41.70920,0.06290,0.52150,1.20530,74.67080,9.20520,19.01870,2.62300,2.93240,2.26890,-0.25190,-0.27430
2021-12-31,77.88900,21.12800,56.76100,1.87500,62.09800,63.97300,-7.21200,-9.03600,-16.24800,1.06300,-17.31100,-17.31100,-17.31100,-0.11100,-7.21200,102.11500,102.11500,-0.43000,-0.43000,13.09430,0.70710,2.41460,72.87420,-9.25940,-9.25940,-20.86050,-22.22520,0.06390,0.59920,1.51470,59.41880,-5.72650,-14.12070,-1.42030,-1.67710,2.00730,-0.0386,-0.138
2021-09-30,68.14700,22.07200,46.07500,1.88000,49.65100,51.53100,-5.45600,-210.81800,-216.27400,-1.12900,-215.14500,-215.14500,-215.14500,-0.71100,-5.45600,132.30600,132.30600,-1.63000,-1.63000,16.12770,1.24210,-5.13080,67.61120,-8.00620,-8.00620,-317.36390,-315.70720,0.06830,0.78530,1.57260,57.22880,151.45190,66.34770,-21.56030,-36.66390,-1.06420,0.1088,0.1095
2021-06-30,66.50800,19.25700,47.25100,2.98800,70.61600,73.60400,-26.35300,-114.89500,-141.24800,-1.87000,-139.37800,-139.37800,-139.37800,-20.24600,-26.35300,91.79900,91.79900,-1.52000,-1.52000,4.41710,,,71.04560,-39.62380,-39.62380,-212.37750,-209.56580,0.19420,0.81040,1.49770,60.09250,-867.31750,100.33400,-40.69340,-867.31810,0.12810,-0.3834,-0.4099
2021-03-31,47.54200,15.80200,31.74000,1.45200,27.90600,29.35800,2.38200,-5.96200,-3.58000,-0.30600,-3.27400,-3.27400,-3.27400,6.42000,2.38200,35.50200,35.50200,-0.09000,-0.09000,4.11660,,,66.76200,5.01030,5.01030,-7.53020,-6.88650,0.10260,,,,5.04380,5.04380,-0.70630,5.04380,-5.64450,0.03550,0.00770
2020-12-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,,0.3398,0.416
2020-09-30,34.56000,13.60300,20.95700,0.57700,17.59500,18.17200,2.78500,-5.59200,-2.80700,-0.59300,-2.21400,-2.21400,-2.21400,6.84200,2.78500,35.39200,35.39200,-0.06000,-0.06000,0.06040,,9.97070,60.63950,8.05840,8.05840,-8.12210,-6.40630,78.97460,,,,-9437.34000,-9437.34000,-505.93110,-9437.34000,0.00200,-0.0024,-0.0373
