Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,income-after-taxes,income-from-continuous-operations,income-from-discontinued-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,0.01190,0.04640,-0.03460,4.09060,,4.09060,-4.12520,-3.15240,-7.27760,-7.27760,-7.27760,-0.46070,-7.73830,-4.05750,-4.12520,29.83650,29.83650,-0.26000,-0.26000,1.91540,0.30540,-290.99100,-34732.41000,-34732.41000,-61274.78000,-65153.66000,0.00100,0.49580,3.94320,22.82390,-108.47330,-177.66640,-64.22500,-108.47320,0.18030,-0.0951,-0.1025
2023-06-30,2.36530,1.86150,0.50370,1.99870,,1.99870,-1.49500,1.13540,-0.35960,-0.35960,-0.35960,,-0.35960,-1.47330,-1.49500,26.68220,26.68220,-0.01000,-0.01000,1.83510,0.36160,21.29790,-63.20460,-63.20460,-15.20300,-15.20300,0.21350,5.66970,3.33670,26.97240,-6.34370,-8.04190,-3.24550,-6.34370,0.20870,-0.0211,-0.0217
2023-03-31,1.12170,0.87500,0.24660,1.49650,,1.49660,-1.24990,-0.05830,-1.30820,-1.30820,-1.30820,,-1.30820,-1.22670,-1.24990,25.55180,25.55180,-0.05000,-0.05000,1.94170,0.35290,21.98900,-111.43080,-111.43080,-116.62670,-116.62670,0.10280,3.29110,1.30320,69.06200,-22.52330,-28.48290,-11.99430,-22.52330,0.21790,-0.05750,-0.05850
2022-12-31,2.38910,1.99630,0.39280,7.16240,-1.45000,8.61230,-8.21960,-0.12760,-8.34720,-8.34720,-8.34720,,-8.53010,-6.36990,-8.21960,22.10670,22.10670,-0.39000,-0.39000,1.49850,0.55860,16.44160,-344.04920,-344.04920,-349.39160,-357.04640,0.27490,13.20250,1.60840,55.95570,-227.71750,-227.71730,-96.04670,-227.71730,0.16410,-0.0557,-0.0096
2022-09-30,0.08550,0.07440,0.01110,1.97720,,1.97710,-1.96610,-0.54920,-2.51530,-2.51530,-2.51530,0.18290,-2.33240,-1.28970,-1.96610,21.53000,21.53000,-0.10000,-0.10000,2.83460,0.22680,12.98980,-2300.38800,-2300.38800,-2943.01300,-2729.03700,0.00710,0.18720,0.13160,684.10610,-29.39500,-36.29470,-20.81250,-29.39500,0.39500,-0.0646,-0.1107
2022-06-30,3.00060,2.49530,0.50520,1.39780,,1.39780,-0.89260,-0.54820,-1.44080,-1.44080,-1.44080,,-1.44080,-0.36880,-0.89260,21.94940,21.94940,-0.07000,-0.07000,3.47000,0.13510,16.83820,-29.74650,-29.74650,-48.01590,-48.01590,0.20860,6.43180,1.86460,48.26870,-13.46900,-15.91660,-10.01490,-13.46900,0.49280,-0.0517,-0.0522
2022-03-31,0.72160,0.60440,0.11720,1.97890,-1.00000,2.97900,-2.86170,-0.05810,-2.91980,-2.91980,-2.91980,,-2.91980,-2.83630,-2.86170,23.13410,23.13410,-0.13000,-0.13000,10.59790,0.00410,16.24260,-396.56410,-396.56410,-404.60890,-404.60890,0.05430,1.27750,2.06960,43.48720,-25.05280,-29.22310,-21.96100,-25.05280,0.52620,-0.11730,-0.11560
2021-12-31,1.54440,1.21770,0.32680,6.96980,,17.26980,-16.94310,-0.00190,-16.94500,-16.94500,-16.94500,,-16.94500,-16.52620,-16.94310,16.60380,16.60380,-0.88000,-0.88000,10.37530,0.00290,21.15740,-1097.05600,-1097.05700,-1097.18100,-1097.18100,0.08190,4.00190,2.22120,40.51950,-102.06330,-113.56410,-89.81060,-102.06330,0.69040,-0.2027,-0.2037
2021-09-30,0.68790,0.68580,0.00220,3.60920,,3.60920,-3.60710,-1.20140,-4.80840,-4.80840,-4.80840,,-4.80840,-2.43530,-3.60710,19.82200,19.82200,-0.24000,-0.24000,25.78690,0.00280,0.31380,-524.33750,-524.33750,-698.97280,-698.97280,0.02190,1.07650,0.79510,113.18960,-16.22970,-17.46540,-15.28950,-16.22970,1.26920,0.0319,0.0321
2021-06-30,0.59510,0.41390,0.18120,3.83930,,3.83930,-3.65810,-0.49290,-4.15110,-4.15110,-4.15110,,-4.15110,-3.17650,-3.65810,11.35980,11.35980,-0.37000,-0.37000,1.84170,0.56200,30.44510,-614.72270,-614.72270,-697.55630,-697.55630,0.09410,1.62280,1.43350,62.78240,-111.67560,-182.34860,-65.63320,-111.67560,0.32330,-0.1727,-0.1772
