Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,operating-expenses,operating-income,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,long-term-debt-capital,debt-equity-ratio,pre-tax-profit-margin,net-profit-margin,asset-turnover,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,9.44800,14.28400,-4.83600,6.83100,6.83100,-11.66700,-11.66700,-1.53000,-10.13700,-10.13700,-10.13700,14.08000,14.08000,-0.72000,-0.72000,0.10070,0.35670,291.16540,252.98220,-0.00170,-4.59590,-4.59590,-0.44110,-4.13330,15.61430,0.1498,0.1485
2023-06-30,25.14000,12.44600,12.69400,6.96300,6.96300,5.73100,5.73100,1.24100,4.49000,4.49000,4.49000,14.07800,14.14300,0.32000,0.32000,0.10120,0.35930,42.25780,33.10720,0.00570,2.05050,2.05050,0.18990,1.84290,15.50120,0.318,0.3161
2023-03-31,24.01900,8.98400,15.03500,6.99600,6.99600,8.03900,8.03900,1.73500,6.30400,6.30400,6.28100,14.06700,14.15700,0.45000,0.44000,0.10040,0.11160,50.85080,39.73050,0.00670,2.85480,2.85480,0.26810,2.56820,15.63350,0.42460,0.39990
2022-12-31,24.27600,6.05300,18.22300,7.44900,7.44900,10.77400,10.59900,2.39700,8.20200,8.20200,8.27100,13.93200,14.08400,0.59000,0.57000,0.10370,0.23550,58.72670,45.82780,0.00770,3.85430,3.85430,0.34930,3.45460,15.09330,0.5553,0.5544
2022-09-30,21.65800,3.51600,18.14200,7.95800,7.95800,10.18400,10.18400,2.13900,8.04500,8.04500,8.01200,14.10800,13.98900,0.57000,0.57000,0.10850,0.12170,56.13490,44.16270,0.00790,3.97850,3.97850,0.34890,3.54690,14.37190,0.6212,0.6196
2022-06-30,19.66400,2.24700,17.41700,7.68100,7.68100,9.73600,9.73600,1.85400,7.88200,7.88200,7.88200,13.93200,14.08500,0.56000,0.56000,0.19280,0.23880,55.89940,45.25460,0.00750,3.79800,3.79800,0.34030,3.06590,14.79500,0.4903,0.4864
2022-03-31,20.15900,1.82900,18.33000,8.78600,8.78600,9.54400,9.54400,1.87000,7.67400,7.67400,7.63800,13.78300,13.99200,0.55000,0.55000,0.10820,0.20910,52.06770,41.66940,0.00810,3.74610,3.74610,0.34110,3.34090,14.68390,0.68730,0.68260
2021-12-31,19.21600,1.73400,17.48200,8.80900,8.80900,8.67300,9.47800,1.93100,7.54700,7.54700,7.54700,13.58200,13.88000,0.55000,0.54000,0.10600,0.20500,52.99410,42.19740,0.00830,3.62020,3.62020,0.35110,3.23630,15.16590,0.6994,0.6971
2021-09-30,18.36700,1.87600,16.49100,7.94800,7.94800,8.54300,8.54300,1.78200,6.76100,6.76100,6.73100,13.58100,13.88300,0.50000,0.48000,,,52.84550,41.63680,,,,,,,0.6167,0.6155
2021-06-30,19.04400,2.13600,16.90800,9.15700,9.15700,7.75100,7.75100,1.67200,6.07900,6.07900,6.05000,13.57200,13.86800,0.45000,0.44000,,,46.08750,35.97340,,,,,,,0.3855,0.3712
2021-03-31,19.21100,2.46500,16.74600,10.25800,10.25800,6.48800,6.48800,1.41400,5.07400,5.07400,5.04800,13.55800,13.81000,0.37000,0.37000,,,45.11510,35.10190,,,,,,,0.62940,0.62430
