Date,research-development-expenses,selling-general-administrative-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,4.23700,1.69300,-5.94500,-0.12700,-6.07200,-0.90700,-5.16500,-5.16500,-5.15800,-5.93000,-5.94500,17.80100,17.80100,-0.29000,-0.29000,1.99840,0.00350,0.00430,-7.70930,-7.70930,-5.58980,-7.68210,3.76220,-0.24,-0.24
2023-06-30,3.62700,1.37000,-5.00800,-1.06300,-6.07100,-0.14500,-5.92600,-5.92600,-5.91900,-4.99700,-5.00800,17.70100,17.70100,-0.33000,-0.33000,4.12890,0.00340,0.00410,-8.15690,-8.15690,-6.02430,-8.12910,4.08470,-0.19510,-0.19510
2023-03-31,2.23800,1.83800,-4.07600,-105.32900,-109.40500,-14.95000,-94.45500,-94.45500,-94.44800,-4.07600,-4.07600,16.11900,16.11900,-5.86000,-5.86000,7.33300,,,-125.28020,-125.28020,-95.28490,-125.28020,4.28230,-0.3152,-0.3152
2022-12-31,2.53500,2.22400,-4.76000,-0.54200,-5.30200,2.19900,-7.50100,-7.50100,-7.48500,-4.76000,-4.76000,17.03900,17.03900,-0.44000,-0.44000,6.41290,,,-4.45690,-6.02780,-3.56030,-4.45690,9.85950,-0.1538,-0.1538
2022-09-30,1.56500,2.08800,-3.65300,0.01500,-3.63800,-2.55300,-1.08500,-1.08500,-0.94900,-3.65300,-3.65300,16.74200,16.74200,-0.06000,-0.06000,11.98190,,,-0.61020,-0.80760,-0.50110,-0.61020,10.49200,-0.117,-0.1172
2022-06-30,1.87600,2.21100,-4.08700,-0.09000,-4.17700,-2.55200,-1.62500,-1.62500,-1.72900,-4.08700,-4.08700,13.35100,13.35100,-0.13000,-0.13000,11.73000,,,-0.98480,-1.33530,-0.84250,-0.98480,12.35790,-0.16300,-0.16300
2022-03-31,1.96500,2.53100,-4.49600,0.45000,-4.04600,4.81700,-8.86300,-8.86300,-7.31700,-4.49600,-4.49600,13.06000,13.06000,-0.56000,-0.56000,7.33300,,,-11.75540,-11.75540,-8.94090,-11.75540,4.28230,-0.1797,-0.1797
2021-12-31,1.92800,2.24100,-4.16900,0.08000,-4.08900,0.11700,-4.20600,-4.20600,-3.51200,-4.16900,-4.16900,13.34400,13.34400,-0.26000,-0.26000,41.31290,,,-2.45160,-3.27980,-2.14800,-2.45160,12.85610,-0.1241,-0.1241
2021-09-30,1.33000,2.00000,-3.33000,-0.05000,-3.38000,-0.50300,-2.87700,-2.87700,-2.97500,-3.33000,-3.33000,13.33200,13.33200,-0.22000,-0.22000,21.31320,,,-1.65750,-2.20870,-1.44980,-1.65750,13.01090,-0.0847,-0.0847
2021-06-30,1.54600,2.04700,-3.59300,0.29100,-3.30200,-0.07900,-3.22300,-3.22300,-3.06600,-3.59300,-3.59300,12.21300,12.21300,-0.25000,-0.25000,12.21550,,0.00090,-1.85440,-2.47010,-1.60760,-1.85440,13.04260,-0.12940,-0.12940
2021-03-31,5.65400,3.77900,-9.43300,-0.70000,-10.13300,2.36200,-12.49500,-12.49500,-11.49800,-9.43300,-9.43300,11.73300,11.73300,-0.98000,-0.98000,1.54180,,0.00100,-8.46530,-11.98240,-7.14570,-8.46530,12.21470,-0.0852,-0.0852
2020-12-31,0.41400,0.45200,-0.86600,-0.54900,-1.41500,-0.06500,-1.35000,-1.35000,-1.18400,-0.86600,-0.86600,12.03100,12.03100,-0.10000,-0.10000,,,,,,,,,-0.0597,-0.0597
2020-09-30,0.79200,0.37600,-1.16800,-1.52100,-2.68900,,-2.68900,-2.68900,-2.45500,-1.14800,-1.16800,11.68600,11.68600,-0.21000,-0.21000,,,,,,,,,-0.1582,-0.1582
2020-06-30,0.45200,0.52100,-0.97300,0.31800,-0.65500,,-0.65500,-0.65500,-0.69600,-0.91700,-0.97300,11.10400,11.10400,-0.06000,-0.06000,,,,,,,,,-0.06200,-0.06200
2020-03-31,,,,,,,,,,,,,,,0.00000,,,,,,,,,0,0
2019-03-31,,,,,,,,,,,,,,,0.00000,,,,,,,,,0,0
