Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,income-from-discontinued-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-11-30,42.20300,29.22200,12.98100,21.07500,21.15500,-8.17400,-2.35500,-10.52900,,-10.52900,-10.52900,,-10.52900,5.36700,-8.17400,109.66300,109.66300,-0.10000,-0.10000,0.18010,0.31100,0.78590,30.75850,-19.36830,-19.36830,-24.94850,-24.94850,0.08780,137.46900,0.65470,-6.76420,-6.76420,-2.19060,-4.66080,1.32210,0.0377,-0.056
2023-08-31,36.32300,24.39800,11.92500,17.05200,17.05200,-5.12700,-6.72700,-11.85400,,-11.85400,-11.85400,,-11.45700,2.96800,-5.12700,100.52200,100.52200,-0.12000,-0.12000,0.22120,0.31910,0.72360,32.83040,-14.11500,-14.11500,-32.63500,-31.54200,0.10400,1345.29600,0.06690,-9.26470,-9.26470,-3.39510,-6.30860,1.20880,0.04490,-0.27930
2023-05-31,22.03800,15.95000,6.08800,12.31100,12.31100,-6.22300,-0.87600,-7.09900,-0.24300,-6.85600,-6.85600,,-6.47300,-3.58700,-6.22300,93.97600,93.97600,-0.08000,-0.08000,0.39550,0.52430,1.29860,27.62500,-28.23760,-28.23760,-32.21260,-29.37200,0.08350,268.75610,0.33490,-9.83940,-9.83940,-2.59740,-4.68010,0.72640,0.0497,-0.2977
2023-02-28,14.09000,10.53300,3.55700,10.51400,10.51400,-6.95700,-0.38400,-7.34100,,-7.34100,-7.34100,,-7.02500,-5.03000,-6.95700,94.12000,94.12000,-0.08000,-0.08000,0.22460,0.20900,0.33220,25.24490,-49.37550,-49.37550,-52.10080,-49.85810,0.06790,171.82930,0.52380,-10.28220,-10.28220,-3.53600,-8.13340,0.75580,0.2758,0.0061
2022-11-30,12.34000,11.81200,0.52800,27.22600,27.22600,-26.69800,-0.36400,-27.06200,-0.31200,-26.75000,-26.75000,,-26.61700,-25.13000,-26.69800,93.42200,93.42200,-0.28000,-0.28000,0.29550,0.18540,0.28480,4.27880,-216.35330,-216.35330,-219.30310,-215.69690,0.07370,44.71020,2.01300,-37.16830,-37.16830,-15.97560,-30.27870,0.76610,0.1138,-0.2987
2022-08-31,6.92400,6.09300,0.83100,5.00800,5.00800,-4.17700,-0.45000,-4.62700,0.03200,-4.65900,-4.65900,,-4.53100,-3.04100,-4.17700,93.10600,93.10600,-0.05000,-0.05000,0.87080,0.13600,0.19110,12.00170,-60.32640,-60.32640,-66.82550,-65.43910,0.04750,138.48000,0.64990,-6.05840,-6.05840,-3.19280,-5.23420,0.82840,0.18570,-0.15440
2022-05-31,7.52300,7.43300,0.09000,4.35500,4.17800,-4.08800,0.17400,-3.91400,0.26600,-4.18000,-4.18000,1.36300,-2.80700,-3.21300,-4.08800,57.12100,57.12100,0.02320,0.02320,1.39190,0.11480,0.15670,1.19630,-54.34000,-54.34000,-52.02710,-37.31230,0.06270,33.14100,2.71570,-5.27540,-5.27540,-3.48390,-4.67010,0.81020,-0.0945,-0.5291
2022-02-28,1.02600,2.07300,-1.04700,1.37000,1.37000,-2.41700,0.08000,-2.33700,0.06000,-2.39700,-2.39700,-4.04800,-6.44500,-2.34900,-2.41700,53.39700,53.39700,-0.12000,-0.12000,0.81810,,,-102.04680,-235.57500,-235.57500,-227.77780,-628.16760,0.01620,0.98840,91.05260,27.84300,27.84300,-3.77520,27.84300,-0.16120,0.0355,-0.2992
2021-11-30,,,,1.18100,,-1.35500,,-1.35500,0.21400,-1.56900,-1.56900,1.39800,-0.17100,-1.18100,-1.35500,53.39700,53.39700,-0.00320,-0.00320,,,,,,,,,,,,,,,,,0.0756,-0.0955
2021-08-31,,,,13.03500,,-13.03800,-1.30200,-14.34000,,-14.34000,-14.34000,0.24300,-14.09700,-13.03500,-13.03800,44.93700,44.93700,-0.31000,-0.31000,,,,,,,,,,,,,,,,,-0.03190,-0.05390
2021-05-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2021-02-28,,,,,,,-0.07700,-0.07700,,-0.07700,-0.07700,,-0.07700,,,1.51100,1.51100,-0.05000,-0.05000,,,,,,,,,,,,,,,,,0,0
2020-05-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2009-02-28,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
