Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,241.62900,106.93200,134.69700,57.01400,111.16800,171.60000,-36.90300,1.50600,-35.39700,0.25800,-35.65500,-35.65500,-35.65500,-33.48500,-36.90300,182.59800,182.59800,-0.20000,-0.20000,2.42620,,0.00450,55.74540,-15.27260,-15.27260,-14.64930,-14.75610,0.29020,0.93180,96.58790,-6.78120,-7.87090,-4.28160,-6.78120,2.84010,0.1827,0.1688
2023-06-30,234.03300,101.67000,132.36300,54.30900,93.09000,150.58600,-18.22300,-0.77000,-18.99300,-0.14300,-18.85000,-18.85000,-18.85000,-15.03600,-18.22300,179.07600,179.07600,-0.11000,-0.11000,2.99650,0.06180,0.07060,56.55740,-7.78650,-7.78650,-8.11550,-8.05440,0.29830,1.68530,53.40400,-3.65500,-4.26740,-2.40270,-3.42890,2.84680,-0.2899,-0.2993
2023-03-31,203.86500,93.99700,109.86800,49.37600,85.53100,137.93600,-28.06800,0.12400,-27.94400,0.37000,-28.31400,-28.31400,-28.31400,-25.03900,-28.06800,175.11400,175.11400,-0.16000,-0.16000,3.07360,,0.00500,53.89250,-13.76790,-13.76790,-13.70710,-13.88860,0.28510,1.65490,54.38450,-5.71510,-6.73910,-3.95900,-5.71510,2.78740,0.00250,-0.00990
2022-12-31,191.03200,91.10500,99.92700,42.88300,78.05800,122.79490,-22.86800,3.03900,-19.82900,-0.43400,-19.39500,-19.39500,-19.39500,-21.01400,-22.86800,167.77400,167.77400,-0.11000,-0.11000,3.20080,,,52.30900,-11.97080,-11.97080,-10.37990,-10.15280,0.27450,0.99810,90.17430,-4.03990,-4.03990,-2.78680,-4.03990,2.77100,-0.4619,-0.4765
2022-09-30,169.25900,88.01400,81.24500,36.17800,78.84100,116.86200,-35.61700,2.83500,-32.78200,0.28700,-33.06900,-33.06900,-33.06900,-33.77400,-35.61700,168.60400,168.60400,-0.20000,-0.20000,3.08710,,,48.00040,-21.04290,-21.04290,-19.36800,-19.53750,0.24520,1.48440,60.63260,-7.08890,-7.08890,-4.79030,-7.08890,2.73650,-0.3211,-0.3295
2022-06-30,157.25500,77.68100,79.57400,36.08300,81.35800,118.95100,-39.37700,1.79400,-37.58300,0.66200,-38.24500,-38.24500,-38.24500,-37.86700,-39.37700,166.49800,166.49800,-0.23000,-0.23000,2.79540,,,50.60190,-25.04020,-25.04020,-23.89940,-24.32040,0.21600,1.65170,54.48990,-8.18560,-8.18560,-5.25260,-8.18560,2.78460,-0.0885,-0.0978
2022-03-31,136.01400,70.13300,65.88100,23.57500,63.96300,89.05500,-23.17400,0.39200,-22.78200,0.52800,-23.31000,-23.31000,-23.31000,-21.65700,-23.17400,164.39200,164.39200,-0.14000,-0.14000,4.03080,,,48.43690,-17.03800,-17.03800,-16.74980,-17.13790,0.21670,1.66480,54.06190,-4.94380,-4.94380,-3.71450,-4.94380,2.83800,0.24480,0.23500
2021-12-31,135.25500,69.52100,65.73400,19.12800,61.77900,82.27290,-16.53890,-0.07900,-16.61800,-0.04200,-16.57600,-16.57600,-16.57600,-15.17290,-16.53900,60.72900,60.72900,0.17000,0.17000,4.29010,,,48.60010,-12.22800,-12.22800,-12.28640,-12.25540,0.21620,2.01230,44.72550,-3.45100,-3.45100,-2.64930,-3.45100,2.92450,-0.9167,-0.8875
2021-09-30,121.24400,59.56500,61.67900,18.12300,54.90400,74.34600,-12.66700,-0.03400,-12.70100,0.26100,-12.96200,-12.96200,-12.96200,-11.34800,-12.66700,31.64100,31.64100,-0.41000,-0.41000,3.74900,,,50.87180,-10.44750,-10.44750,-10.47560,-10.69080,0.18240,1.53000,58.82250,-2.65790,-2.65790,-1.94960,-2.65790,2.97790,-1.9275,-1.9364
2021-06-30,111.05000,58.30400,52.74600,15.19800,38.16600,54.69000,-1.94400,0.95000,-0.99400,0.45400,-1.44800,-1.44800,-1.44800,-0.61800,-1.94400,23.71800,23.71800,-0.06000,-0.06000,2.27120,,,47.49750,-1.75060,-1.75060,-0.89510,-1.30390,0.35520,1.86430,48.27580,0.68260,-0.81100,-0.46320,-0.81100,1.10610,-0.2289,-0.2711
