Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,350.43800,263.05900,87.37900,37.43200,-0.19000,47.17400,40.20500,-9.76200,30.44300,7.22900,23.21400,23.21400,10.12300,57.87400,40.20500,151.06800,152.32300,0.07000,0.07000,2.15500,0.70290,2.50530,24.93420,11.47280,11.47280,8.68710,2.88870,0.19700,1.21780,0.81870,109.92760,8.33640,-4.62430,1.30510,2.47660,1.84330,0.4696,0.4553
2023-06-30,507.72500,357.68300,150.04200,40.25000,-0.70500,53.80100,96.24100,-9.03000,87.21100,22.40300,64.80800,64.80800,52.02400,111.57200,96.24100,150.91900,152.12900,0.34000,0.34000,2.08810,0.70960,2.57410,29.55180,18.95530,18.95530,17.17680,10.24650,0.27400,1.72910,1.01000,89.10480,22.54550,-12.24350,3.49790,6.54670,1.90310,0.1344,0.098
2023-03-31,376.77300,275.59400,101.17900,38.14200,-1.33800,53.72100,47.45800,-11.45000,36.00800,9.87600,26.13200,26.13200,13.64800,64.81700,47.45800,150.60700,151.79500,0.09000,0.09000,1.84160,0.77300,3.57020,26.85410,12.59590,12.59590,9.55690,3.62230,0.21000,1.08240,0.90160,99.81810,12.60410,-4.35380,1.45650,2.86170,1.37470,0.30180,0.27620
2022-12-31,402.07100,317.91100,84.16000,37.71300,-1.47400,67.81110,16.34890,-7.80100,8.54800,13.79900,-5.25100,-5.25100,-17.26000,44.30490,16.34900,149.81900,149.81900,-0.12000,-0.12000,1.78650,0.85290,6.10750,20.93160,4.06620,4.06620,2.12600,-4.29280,0.23570,1.36350,0.94670,95.06870,-4.22510,0.77420,-0.30780,-0.62170,0.82570,0.6536,0.6269
2022-09-30,515.02400,438.44100,76.58300,38.70300,0.57200,59.38900,17.19400,33.44600,50.64000,9.99600,40.64400,40.64400,28.38700,44.07300,17.19400,150.32200,151.38200,0.19000,0.19000,1.69900,0.92140,12.50130,14.86980,3.33850,3.33850,9.83260,5.51180,0.30620,1.62520,1.03430,87.01440,65.74890,-5.96040,2.41670,5.16490,0.41120,0.6953,0.6771
2022-06-30,419.86500,379.91900,39.94600,28.93600,1.67800,53.27800,-13.33200,-10.12800,-23.46000,-18.43600,-5.02400,-5.02400,-17.20600,14.43100,-13.33200,150.20300,150.20300,-0.11000,-0.11000,1.76110,0.92550,13.23430,9.51400,-3.17530,-3.17530,-5.58750,-4.09800,0.23720,1.15140,0.89510,100.54370,-7.86810,0.68190,-0.28380,-0.58600,0.42490,-0.0667,-0.0768
2022-03-31,300.58600,273.99900,26.58700,45.42500,3.73100,64.93100,-38.34400,-2.33600,-40.68000,-14.74300,-25.93700,-25.93700,-37.54300,-13.02600,-38.34400,148.28800,148.28800,-0.25000,-0.25000,1.88630,0.87770,7.62280,8.84510,-12.75640,-12.75640,-13.53360,-12.48990,0.17520,0.91640,0.71230,126.35320,-23.92380,3.49500,-1.51170,-2.92520,0.72190,-0.33780,-0.35370
2021-12-31,219.87600,209.58700,10.28900,22.69500,-1.62500,30.30090,-20.01200,-7.11400,-27.12600,-5.22500,-21.90100,-21.90100,-32.13700,-12.13700,-20.01200,129.98400,129.98400,-0.26000,-0.26000,3.47340,1.10780,-10.33680,4.67950,-9.10150,-9.10150,-12.33700,-14.61600,0.19240,1.01910,0.89720,100.30880,31.64660,6.98180,-1.91610,-3.41220,-0.51250,-0.7584,-0.767
2021-09-30,188.68600,182.78900,5.89700,18.49300,-0.93600,25.41300,-19.51600,-13.40600,-32.92200,-5.36100,-27.56100,-27.56100,-33.04000,-4.49100,-19.51600,130.95500,130.95500,-0.25000,-0.25000,2.29200,0.97620,41.66830,3.12530,-10.34310,-10.34310,-17.44800,-17.51060,0.24300,1.05580,1.02590,87.72430,-378.37750,11.33860,-3.54900,-8.99230,0.05400,-0.2104,-0.2181
2021-06-30,196.51600,176.00900,20.50700,15.11300,0.01300,21.08100,-0.57400,-6.77300,-7.34700,-1.83000,-5.51700,-5.51700,-5.51700,7.44100,-0.57400,126.99400,126.99400,-0.04000,-0.04000,1.96400,1.16130,-7.26210,10.43530,-0.29210,-0.29210,-3.73860,-2.80740,0.31580,1.27850,1.20360,74.77270,8.04120,1.69840,-0.88650,-1.29710,-0.54030,-0.7249,-0.7299
2021-03-31,248.24000,202.07400,46.16600,24.67300,-0.14800,30.80500,15.36100,-9.08700,6.27400,1.69800,4.57600,4.57600,4.57600,25.42800,15.36100,126.99400,127.29800,0.04000,0.04000,1.22900,1.21800,-5.64760,18.59730,6.18800,6.18800,2.52740,1.84340,0.42560,1.62040,1.96900,45.70920,-6.52640,-1.37740,0.78450,1.42300,-0.55210,-0.33110,-0.33560
2020-12-31,180.56590,145.11400,35.45190,20.86200,-10.43300,37.69200,-2.24000,-6.95800,-9.19800,0.57400,-9.77200,-9.77200,-9.77200,5.85300,-2.24000,121.46700,121.51400,-0.08000,-0.08000,1.29770,1.23580,-5.29400,19.63380,-1.24060,-1.24050,-5.09400,-5.41190,0.27520,1.22500,1.32910,67.71310,12.07930,2.80090,-1.48960,-2.84840,-0.63700,0.8819,0.876
2020-09-30,139.46200,112.73100,26.73100,11.87300,-13.59100,31.83800,-5.10700,-0.70200,-5.80900,1.42300,-7.23200,-7.23200,-7.23200,1.75600,-5.10700,119.99400,119.99400,-0.06000,-0.06000,1.80360,,0.00030,19.16720,-3.66190,-3.66190,-4.16530,-5.18560,0.25250,1.16800,1.03600,86.87270,,-7.02410,-1.30950,-1.91700,2.97070,0.1783,0.1754
