Date,research-development-expenses,selling-general-administrative-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-12-31,5.46320,14.38320,-19.84640,-2.42790,-22.27440,-22.27440,-22.27440,-22.27440,-19.74370,-19.84640,333.68000,333.68000,-0.06610,-0.06610,5.75810,0.00030,0.00300,-25.02040,-35.63250,-23.38040,-25.01180,0.21650,-0.0357,-0.0357
2023-09-30,4.99050,5.37660,-10.36710,1.50550,-8.86160,-8.86160,-8.86160,-8.86160,-10.31410,-10.36710,234.58430,234.58430,-0.03730,-0.03730,2.89290,,,-24.57420,-66.66300,-20.63270,-24.57420,0.13770,-0.0318,-0.0318
2023-06-30,4.74840,4.70300,-9.45150,-1.34400,-10.79550,-10.79550,-10.79550,-10.79550,-9.40010,-9.45150,206.15800,206.15800,-0.05210,-0.05210,2.60830,,,-36.56660,-144.61930,-31.76560,-36.56660,0.13820,-0.03860,-0.03860
2023-03-31,5.99620,4.12650,-10.12260,-0.01880,-10.14140,-10.14140,-10.14140,-10.14140,-10.06770,-10.12260,185.42900,185.42900,-0.05170,-0.05170,4.09410,,,-27.79310,-74.59230,-24.87280,-27.79310,0.18190,-0.0507,-0.0507
2022-12-31,4.61250,4.30360,-8.91620,0.99610,-7.92010,-7.92010,-7.92010,-7.92010,-8.86710,-8.91620,188.88700,188.88700,-0.04420,-0.04420,6.89080,,,-19.07150,-40.93440,-17.69860,-19.07150,0.21730,-0.0334,-0.0334
2022-09-30,3.93900,5.50590,-9.44490,1.80360,-7.64130,-7.64130,-7.64130,-7.64130,-9.40060,-9.44490,180.83700,180.83700,-0.04600,-0.04600,7.84430,,,-15.52680,-29.35050,-14.43000,-15.52680,0.26570,-0.0598,-0.0598
2022-06-30,4.73620,5.75340,-10.48960,0.26630,-10.22340,-10.22340,-10.22340,-10.22340,-10.44810,-10.48960,175.87400,175.87400,-0.05480,-0.05480,7.52220,,,-19.14640,-30.81550,-17.50240,-19.14640,0.29750,-0.04960,-0.05020
2022-03-31,4.63590,8.29890,-12.93480,-1.39550,-14.33030,-14.33030,-14.33030,-14.33030,-12.89910,-12.93480,167.28700,167.28700,-0.07910,-0.07910,7.37920,,,-23.58650,-35.09630,-21.36760,-23.58650,0.34700,-0.0517,-0.0518
2021-12-31,3.93810,9.11890,-13.05700,-0.59910,-13.65610,-13.65610,-13.65610,-13.65610,-13.02220,-13.05700,171.83400,171.83400,-0.07940,-0.07940,11.40050,,,-19.31620,-26.95080,-18.08510,-19.31620,0.40790,-0.0553,-0.0553
2021-09-30,3.03300,10.55600,-13.58900,-0.39800,-13.98700,-13.98700,-13.98700,-13.98700,-13.55640,-13.58900,165.78300,165.78300,-0.08740,-0.08740,13.91940,,,-17.71440,-23.73460,-16.69460,-17.71440,0.46330,-0.0628,-0.0629
2021-06-30,2.42310,8.92610,-11.34910,-0.63340,-11.98260,-11.98260,-11.98260,-11.98260,-11.31820,-11.34910,157.71200,157.71200,-0.07330,-0.07330,9.92930,,,-19.29620,-28.40410,-17.76620,-19.29620,0.39250,-0.04580,-0.04610
2020-12-31,0.49450,4.36750,-4.86200,-0.03060,-8.77070,-8.77070,-8.77070,-8.77070,-4.86200,-4.86200,110.22300,110.22300,-0.07680,-0.07680,8.61500,,,-21.59560,-32.83300,-18.64140,-21.59560,0.28980,-0.0868,-0.0874
