Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,94.43400,45.69300,48.74100,41.73500,0.11000,46.12500,2.61600,-1.49500,1.12100,-0.06200,1.18300,1.18300,1.03700,7.31100,2.61600,12.81500,13.79300,0.08000,0.08000,1.47300,0.15380,0.43490,51.61380,2.77020,2.77020,1.18710,1.09810,0.26680,1.10800,81.22720,0.76720,2.93600,0.33420,0.64920,10.53650,0.7214,0.6278
2023-06-30,82.75500,41.03800,41.71700,38.34000,0.22600,42.83300,-1.11600,-1.14300,-2.25900,-1.62500,-0.63400,-0.63400,-0.63400,3.72800,-1.11600,12.27620,12.27620,-0.05000,-0.05000,1.43690,0.17710,0.48740,50.41020,-1.34860,-1.34860,-2.72970,-0.76610,0.24480,1.01080,89.04190,-0.43530,-2.20330,-0.18760,-0.35820,9.97560,-0.3272,-0.318
2023-03-31,76.10000,37.37300,38.72700,33.63600,0.01100,37.19000,1.53700,-1.21300,0.32400,-0.21300,0.53700,0.53700,0.46800,5.24200,1.53700,11.80030,12.66960,0.04000,0.04000,1.84830,0.18780,0.34940,50.88960,2.01970,2.01970,0.42580,0.61500,0.28390,1.13300,79.43180,0.42200,1.12820,0.20030,0.34270,9.36150,0.49550,0.45410
2022-12-31,75.60800,36.12900,39.47900,35.03700,0.03800,38.90000,0.57900,-1.29700,-0.71800,-1.18900,0.47100,0.47100,0.44600,4.73800,0.57900,10.88760,11.68380,0.04000,0.03000,1.47850,0.19900,0.37440,52.21540,0.76580,0.76580,-0.94960,0.58990,0.29560,1.17330,76.70980,0.38340,1.12950,0.18420,0.30710,9.06240,-0.2493,-0.2516
2022-09-30,71.24600,33.98400,37.26200,31.91600,0.01100,35.04300,2.21900,-0.59500,1.62400,-1.77300,3.39700,3.39700,2.89300,5.35700,2.21900,11.30500,11.76800,0.26000,0.25000,1.99270,0.18110,0.36940,52.30050,3.11460,3.11460,2.27940,4.06060,0.34800,1.15750,77.75170,2.90850,7.41720,1.65930,2.38180,8.72660,0.6376,0.5968
2022-06-30,62.39900,31.05400,31.34500,28.06500,0.02700,30.86100,0.48400,-0.99400,-0.51000,-0.19000,-0.32000,-0.32000,-0.32000,3.30600,0.48400,10.76120,10.76120,-0.03000,-0.03000,2.17980,0.15190,0.28810,50.23320,0.77560,0.77560,-0.81730,-0.51280,0.33820,1.09620,82.10320,-0.29510,-0.59480,-0.17340,-0.25030,8.17580,0.1563,0.1442
2022-03-31,52.46100,25.41900,27.04200,22.82100,0.00600,25.20400,1.83800,-0.49800,1.34000,-0.11700,1.45700,1.45700,1.20300,4.22800,1.83800,9.92640,10.04380,0.12000,0.12000,2.60570,0.15580,0.28720,51.54690,3.50360,3.50360,2.55430,2.29310,0.32410,1.15620,77.83840,1.48570,2.55150,0.90000,1.25410,7.80700,0.24030,0.22120
2021-12-31,41.92900,20.69000,21.23900,20.70300,0.02300,22.54500,-1.30600,-0.73400,-2.04000,-1.44000,-0.60000,-0.60000,-0.46100,0.55900,-1.30600,7.52520,7.63560,-0.11000,-0.11000,2.26480,0.19030,0.35720,50.65470,-3.11480,-3.11480,-4.86540,-1.09950,0.30350,1.08930,82.62040,-0.76520,-1.59340,-0.43420,-0.61960,6.82450,0.2563,0.2114
2021-09-30,39.71500,19.49800,20.21700,18.37300,0.04600,19.92500,0.29200,-0.31400,-0.02200,-0.37900,0.35700,0.35700,0.28600,1.89000,0.29200,8.92050,8.93530,0.03000,0.03000,3.04240,0.15560,0.27960,50.90520,0.73520,0.73520,-0.05540,0.72010,0.31940,1.13590,79.23350,0.49710,0.64280,0.28710,0.41980,6.42370,0.4292,0.4731
2021-06-30,36.52400,18.18800,18.33600,17.20400,0.02700,18.65700,-0.32100,-0.18700,-0.50800,-0.06900,-0.43900,-0.43900,-0.43900,1.15900,-0.32100,6.97310,6.97310,-0.06000,-0.06000,3.11820,0.14570,0.26130,50.20260,-0.87890,-0.87890,-1.39090,-1.20190,0.31140,1.09610,82.11230,-0.64430,-0.80480,-0.37430,-0.55040,6.14260,-0.0765,-0.0966
2021-03-31,31.80200,16.15600,15.64600,12.74900,0.02600,14.15100,1.49500,-0.20500,1.29000,0.30900,0.98100,0.98100,0.85700,2.92300,1.49500,5.08350,5.09660,0.17000,0.17000,1.37310,0.38940,1.33740,49.19820,4.70100,4.70100,4.05630,2.69480,0.44080,1.14810,78.38850,5.33650,20.75750,1.35990,3.25850,1.66260,0.00880,-0.07200
2020-12-31,29.89400,14.95300,14.94100,12.83100,0.06200,14.15700,0.78400,-0.06800,0.71600,0.52100,0.19500,0.19500,0.19500,2.10900,0.78400,5.39940,5.41220,0.05000,0.05000,1.50440,0.37610,1.10290,49.97990,2.62260,2.62260,2.39510,0.65230,0.46980,1.23620,72.80630,1.13790,2.85630,0.30640,0.70990,2.98290,0.3861,0.3947
2020-09-30,31.76600,19.38900,12.37700,14.42500,0.03000,14.70600,-2.32900,0.10200,-2.22700,-0.97900,-1.24800,-1.24800,-1.24800,-2.01700,-2.32900,5.56750,5.56750,-0.22000,-0.22000,,,,38.96300,-7.33170,-7.33170,-7.01060,-3.92870,,,,,,,,,0.1152,0.0982
2020-06-30,31.74900,16.64000,15.10900,12.08200,,12.40200,2.70700,0.06700,2.77400,1.15700,1.61700,1.61700,1.51700,3.02700,2.70700,5.55570,5.59110,0.27000,0.27000,,,,47.58890,8.52630,8.52630,8.73730,4.77810,,,,,,,,,1.7582,1.6461
2020-03-31,28.61100,15.53000,13.08100,12.06900,0.01500,12.37400,0.70700,0.00900,0.71600,0.29000,0.42600,0.42600,0.41200,1.02700,0.70700,5.58400,5.62300,0.07000,0.07000,,,,45.72020,2.47110,2.47110,2.50250,1.44000,,,,,,,,,-0.26960,-0.29950
