Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,other-income,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,12.65520,15.98590,-3.33070,8.90340,-15.00590,23.90930,-27.24000,-2.81350,-30.05350,2.33060,-32.38400,-7.54910,-39.93320,-39.93320,-19.44810,-27.24000,44.33820,44.33820,-0.89450,-0.89450,4.61260,0.04090,0.20000,-26.31920,-215.24730,-215.24730,-237.47940,-315.54770,0.03420,6.71150,13.40990,-13.48340,-13.99780,-10.78870,-12.93140,6.67880,-0.2871,-0.2909
2023-06-30,14.26830,17.72770,-3.45940,9.32650,-0.42020,9.74680,-13.20620,-0.75350,-13.95960,-1.52850,-12.43110,,-12.43110,-12.43110,-5.96360,-13.20620,44.25600,44.25600,-0.29750,-0.29750,6.95540,0.05680,0.13600,-24.24540,-92.55590,-92.55590,-97.83660,-87.12400,0.03440,9.06570,9.92750,-3.54720,-3.66200,-2.99760,-3.34550,7.90690,-0.0287,-0.0856
2023-03-31,14.06030,18.64850,-4.58820,17.99660,3.66270,14.33390,-18.92200,98.33500,79.41300,-0.79240,80.20540,,80.20540,80.20540,-10.76420,-18.92200,44.19120,45.87940,1.81100,1.73700,9.85340,0.06380,0.10260,-32.63240,-134.57760,-134.57760,564.80210,570.43790,0.03510,6.63910,13.55610,23.05430,23.81100,20.03920,21.58290,7.86130,-0.14920,-0.15060
2022-12-31,15.19150,33.70030,-18.50880,11.00650,,98.59990,-117.10870,-108.74630,-225.85490,-0.14060,-225.71430,,-143.56870,-143.56870,-94.60220,-117.10860,37.55400,37.55400,-3.88610,-3.80720,8.15130,0.08160,0.13490,-121.83620,-770.88170,-770.88150,-1486.71700,-945.05800,0.04780,12.42910,7.24110,-53.11670,-55.50750,-45.19980,-48.78480,6.12770,-0.5222,0.7139
2022-09-30,24.26630,34.94720,-10.68080,8.59370,,8.59370,-19.27450,1.04970,-18.22480,,-18.22480,,-18.22480,-18.22480,-0.26950,-19.27450,38.90600,38.90600,-0.45970,-0.45970,9.56700,0.06580,0.10160,-44.01500,-79.42910,-79.42910,-75.10340,-75.10340,0.05640,17.09170,5.26570,-4.80740,-4.93950,-4.23300,-4.49130,9.66020,-0.4026,-0.8757
2022-06-30,34.33500,37.34290,-3.00790,9.61490,,9.61490,-12.62280,32.43760,19.81480,6.63440,13.18040,-82.14560,-68.96530,-68.96530,3.89490,-12.62280,35.60260,35.60260,-1.91850,-1.91850,10.61210,0.06940,0.09780,-8.76040,-36.76360,-36.76360,57.71010,-200.85990,0.07650,14.97950,6.00820,-17.29240,-17.76600,-15.37300,-16.09290,10.38250,-0.5998,-1.8239
2022-03-31,42.11170,29.11890,12.99290,9.10720,,9.10720,3.88560,40.98660,44.87220,0.88510,43.98700,,43.98700,43.98700,18.56750,3.88560,34.09220,35.63360,1.30280,1.22390,20.12510,0.04350,0.06680,30.85330,9.22690,9.22690,106.55500,104.45320,0.07080,14.24870,6.31640,8.56310,8.75040,7.39380,8.19080,14.74500,-0.62680,-1.65480
2021-12-31,45.66760,21.19360,24.47400,12.43400,0.66310,11.77090,12.70310,-91.24840,-78.54520,9.46150,-88.00670,,-88.00670,-88.00670,20.18480,12.70310,26.83120,26.83120,-3.33790,-3.20370,17.95900,0.04100,0.07190,53.59160,27.81650,27.81650,-171.99330,-192.71160,0.07940,88.40320,1.01810,-19.48840,-19.48840,-15.30410,-18.68930,13.31400,-1.0464,-2.7493
2021-09-30,39.99060,16.86770,23.12300,8.60830,,8.60820,14.51470,-0.45510,14.05960,-4.50890,18.56850,,18.56850,18.56850,18.46570,14.51470,29.29840,31.20840,0.63550,0.59580,22.42230,,0.01640,57.82100,36.29530,36.29530,35.15730,46.43210,0.07730,524.46950,0.17160,3.71420,3.71420,3.58940,3.71420,15.20680,-0.3741,-0.9188
2021-06-30,27.31600,13.64120,13.67480,7.06090,,7.06090,6.61390,-18.32580,-11.71190,4.92230,-16.63430,,-16.63430,-16.63430,9.17970,6.61390,24.67600,25.85700,-0.69200,-0.65150,18.53960,,0.01750,50.06160,24.21250,24.21250,-42.87580,-60.89580,0.09250,35.76540,2.51640,-5.86500,-5.86500,-5.63350,-5.86500,9.89780,-0.5497,-0.8648
2021-03-31,25.68010,16.09960,9.58050,4.02420,-0.51770,4.54190,5.03860,17.62770,22.66630,-5.39060,28.05690,,28.05690,28.05690,9.62130,5.03860,22.63180,25.40780,1.24000,1.10500,33.07620,,0.00410,37.30710,19.62060,19.62060,88.26410,109.25540,0.09570,29.36640,3.06470,11.21320,11.21320,10.45430,11.21320,10.55080,-0.41600,-0.42360
2020-09-30,4.32010,8.57030,-4.25020,0.42620,4.04490,-3.61880,-0.63150,-0.04440,-0.67590,,-0.67590,,-0.67590,-0.67590,2.43780,-0.63150,19.34640,19.40980,-0.03500,-0.03500,1.49550,,0.65690,-98.38290,-14.61680,-14.61680,-15.64520,-15.64520,0.07970,,,-2.18990,-2.18990,-1.24680,-2.18990,1.59530,-0.017,-0.1632
2020-06-30,6.65920,11.25660,-4.59740,0.30160,6.67400,-6.37240,1.77500,0.27430,2.04940,,2.04940,,2.04940,2.04940,1.77500,1.77500,18.25720,18.30560,0.11000,0.11000,1.54280,,0.65920,-69.03770,26.65550,26.65550,30.77480,30.77480,0.12820,,,6.78800,6.78800,3.94460,6.78800,1.56050,-0.8101,-0.3556
2019-12-31,11.19700,,11.19700,,,,11.19700,,11.19700,,11.19700,,-17.88500,-17.88500,11.19700,11.19700,15.31200,15.31200,-1.15000,-1.15000,1.68350,0.31690,0.60980,100.00000,100.00000,100.00000,100.00000,-159.73030,0.20860,,,-55.57800,-55.57800,-33.31530,-37.96680,,0.7141,0.2596
