Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,31.20830,23.39600,7.81230,1.57420,-0.33410,1.90830,5.90400,-2.15360,2.93530,-1.99950,4.93480,4.93480,4.93480,5.93120,5.90400,44.56200,45.43300,0.11000,0.11000,1.30460,0.18610,0.29800,25.03280,18.91800,18.91800,9.40550,15.81250,0.11060,2.42510,37.11120,22.97570,22.97570,1.74830,18.70080,0.58340,-0.0319,-0.0406
2023-06-30,31.86110,21.68210,10.17900,4.21240,-0.78430,4.99670,5.18230,-29.65430,-24.88160,1.89300,-26.77470,-26.77470,-26.77470,5.20310,5.18230,34.29100,34.29100,-0.78000,-0.78000,0.88690,0.26900,0.47630,31.94810,16.26520,16.26520,-78.09410,-84.03560,0.14640,,,-199.09930,-199.09930,-12.30550,-145.54040,0.38270,-0.1359,-0.1388
2023-03-31,22.81420,17.45230,5.36190,2.14500,-0.88480,3.02980,2.33200,-3.79530,-2.65840,0.12220,-2.78050,-2.78050,-2.78050,2.34310,2.33200,28.65900,28.65900,-0.10000,-0.10000,0.43310,1.38320,-8.13570,23.50240,10.22190,10.22190,-11.65230,-12.18780,0.11570,,,194.21310,194.21390,-1.41020,-74.42880,-0.04870,0.01340,0.00470
2022-12-31,12.94930,10.83280,2.11650,-2.21310,,4.27680,-2.16030,-1.81590,-8.35460,-9.39040,,,-8.35460,-2.15660,-2.16030,23.43300,23.43300,-0.38000,-0.38000,0.45390,4.66990,-4.40860,16.34460,-16.68250,-16.68250,-64.51790,-64.51790,0.11990,,,,,,,-0.11890,-0.2182,-0.2247
2022-09-30,11.57530,6.68640,4.88900,4.59450,,4.59440,0.29450,-3.54550,-3.96760,-0.75000,-3.21760,-3.21760,-3.21760,0.29700,0.29450,24.09200,24.09200,-0.13000,-0.13000,0.58050,0.26280,1.61820,42.23600,2.54420,2.54420,-34.27600,-27.79670,0.11920,,,-67.10390,-67.10390,-3.31430,-49.46960,0.18070,-0.5112,-0.513
2022-06-30,10.20130,7.34470,2.85660,0.88560,,0.88560,1.97100,-0.45860,1.51240,0.75000,0.76240,0.76240,0.76240,1.97100,1.97100,21.67500,21.67500,0.04000,0.04000,0.26410,-0.29310,-0.88210,28.00240,19.32100,19.32100,14.82560,7.47360,0.16510,,,-8.07070,-8.07070,1.23370,-10.43590,-0.43580,-0.0638,-0.0638
2022-03-31,9.09940,6.58620,2.51330,0.97960,,0.97960,1.53370,-0.11420,1.41940,,1.41940,1.41940,1.41940,1.53370,1.53370,21.67500,21.67500,0.07000,0.07000,0.17770,-0.59090,-0.57080,27.62000,16.85440,16.85440,15.59920,15.59920,0.22810,,,-13.90380,-13.90380,3.55790,-22.11970,-0.38560,0.01270,0.01270
2021-12-31,7.24500,5.49600,1.74900,1.23500,,1.23500,0.51400,-0.50770,0.24290,-2.23300,2.47590,2.47590,2.47590,0.51400,0.51400,,,,0.00000,0.13440,-0.78320,-0.62690,24.14630,7.09450,7.09450,3.35270,34.17390,1.92280,,,-22.07860,-22.07860,65.70970,-39.37120,-0.40500,0,0
2021-09-30,6.64640,5.85330,0.79310,0.26220,,0.26220,0.53090,-0.56680,-0.03590,,-0.03590,-0.03590,-0.03590,0.53090,0.53090,,,,0.00000,,,,11.93260,7.98720,7.98720,-0.54060,-0.54060,,,,,,,,,0,0
2021-06-30,4.18290,4.03520,0.14760,0.73840,,0.73850,-0.59080,-0.54230,-1.13310,,-1.13310,-1.13310,-1.13310,-0.59080,-0.59080,,,,0.00000,,,,3.52940,-14.12430,-14.12430,-27.08990,-27.08990,,,,,,,,,0,0
2021-03-31,3.30600,3.88530,-0.57930,0.61040,,0.61040,-1.18970,0.11730,-1.30690,,-1.30690,-1.30690,-1.30690,-1.18970,-1.18970,,,,0.00000,,,,-17.52140,-35.98570,-35.98570,-39.53100,-39.53100,,,,,,,,,0.00000,
2020-12-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
