Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,66.70000,8.30000,58.40000,20.80000,36.00000,0.30000,56.50000,1.90000,1.40000,3.30000,-0.20000,3.50000,3.50000,3.50000,1.90000,1.90000,70.00000,70.00000,0.05000,0.05000,4.28660,0.38190,0.62630,87.55620,2.84860,2.84860,4.94750,5.24740,0.15280,0.15530,1.64610,54.67600,1.66710,2.49830,0.80190,1.03040,-0.0953,-0.1084
2023-06-30,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,,
2023-03-31,42.54100,4.07500,38.46600,15.62000,37.08800,0.57900,52.12900,-13.66300,-3.01100,-16.67400,-4.46600,-12.20800,-12.20800,-12.20800,-11.35700,-13.66300,64.25300,71.81200,-0.19000,-0.17000,4.50920,0.40120,0.67910,90.42100,-32.11730,-32.11730,-39.19510,-28.69700,0.10060,0.08470,1.29180,69.66900,-6.12410,-9.86610,-2.88610,-3.66700,-0.31730,-0.32030
2022-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,-0.246,-0.2307
2022-09-30,54.20000,2.30000,51.90000,12.30000,32.40000,0.60000,44.10000,7.80000,1.50000,9.30000,0.20000,9.10000,9.10000,9.10000,7.80000,7.80000,65.00000,70.00000,0.14000,0.13000,,,,95.75650,14.39110,14.39110,17.15870,16.78970,,,,,,,,,0.2372,0.2249
2022-03-31,46.61700,4.87700,41.74000,14.86300,24.92500,0.87300,38.91500,2.82500,1.40800,4.23300,0.77200,3.46100,3.46100,3.46100,5.01500,2.82500,69.22000,69.22000,0.05000,0.05000,5.55800,0.41130,0.70820,89.53820,6.06000,6.06000,9.08040,7.42430,0.11870,0.16470,1.48250,60.70850,1.78380,3.07100,0.88110,1.05010,0.00880,0.00580
2021-03-31,43.56400,4.84300,38.72100,10.70000,21.99700,0.25900,32.43800,6.28300,6.50900,12.79200,4.26900,8.52300,8.52300,8.52300,8.34600,6.28300,65.56200,65.56200,0.13000,0.13000,3.55230,0.43100,0.77390,88.88300,14.42250,14.42250,29.36370,19.56430,0.10640,0.22250,1.32250,68.05370,4.57340,8.83970,2.08230,2.60220,0.10770,0.07790
2020-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2020-09-30,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,-0.3068,-0.2976
2020-03-31,54.46900,5.95500,48.51400,8.85900,18.43400,0.26700,27.02600,21.48800,-7.82000,13.66800,4.41800,9.25000,9.25000,9.25000,23.37100,21.48800,61.66670,71.15380,0.15000,0.13000,,,,89.06720,39.45000,39.45000,25.09320,16.98210,,,,,,,,,0.30680,0.29760
2019-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
