Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,182.17300,179.26800,2.90500,4.40100,-1.20500,6.87700,-3.97200,-1.31000,-5.28200,0.01300,-5.29500,-5.29500,-5.29500,-3.52900,-3.97200,37.42190,37.42190,-0.14000,-0.14000,1.14470,0.02490,0.14600,1.59460,-2.18030,-2.18030,-2.89940,-2.90660,2.00920,756.40510,2.97630,30.23900,-20.88100,-25.69520,-5.84000,-20.36070,0.65020,-0.1064,-0.1823
2023-06-30,160.31700,154.57700,5.74000,2.97600,-2.68300,6.10000,-0.36000,0.55300,0.19300,0.00300,0.19000,0.19000,0.19000,0.08100,-0.36000,33.36290,33.56770,0.01000,0.01000,1.16960,0.02870,0.19040,3.58040,-0.22450,-0.22450,0.12040,0.11850,2.21670,503.50810,3.37500,26.66700,0.82010,1.14990,0.26270,0.79650,0.64360,-0.014,-0.1273
2023-03-31,212.96700,205.82900,7.13800,5.51700,-2.59500,8.74500,-1.60700,0.54400,-1.06300,0.00300,-1.06600,-1.06600,-1.06600,-0.97400,-1.60700,29.44340,29.44340,-0.04000,-0.04000,1.15940,0.03740,0.05100,3.35170,-0.75460,-0.75460,-0.49910,-0.50050,3.40210,5.85660,42.92820,2.09650,-5.74040,-9.15570,-1.70290,-5.52560,0.57670,-0.11150,-0.11810
2022-12-31,153.02440,154.59720,-1.57280,6.07230,5.73910,0.85840,-2.43110,0.03550,-2.39570,0.00880,-2.40440,-2.40440,-2.40440,-1.90610,-2.43110,28.55860,28.55860,-0.08000,-0.08000,1.60970,0.04380,0.05920,-1.02780,-1.58870,-1.58870,-1.56550,-1.57130,5.61970,518.78270,1133.51400,0.07940,-14.51860,-25.78750,-8.83010,-13.88240,0.56520,0.1117,-0.0612
2022-09-30,2.82400,2.71000,0.11400,1.27500,-0.27600,2.07600,-1.96200,0.06600,-1.89600,0.00200,-1.89800,-1.89800,-1.89800,-1.43700,-1.96200,28.76280,28.76280,-0.07000,-0.07000,5.39550,,0.00540,4.03680,-69.47590,-69.47590,-67.13880,-67.20960,0.11130,8.04730,9.82100,9.16400,-10.02460,-17.27220,-7.47730,-10.02460,0.65800,-0.0522,-0.0624
2022-06-30,2.93000,,2.93000,1.14300,-3.03500,,-1.73700,-0.02500,-1.76200,0.01200,-1.77400,-1.77400,-1.77400,-1.24800,-1.73700,28.66810,28.66810,-0.06000,-0.06000,5.42380,,0.00640,100.00000,-59.28330,-59.28330,-60.13650,-60.54610,0.10590,,8.29760,10.84650,-8.52910,-14.19840,-6.41070,-8.52910,0.72470,-0.0331,-0.0416
2022-03-31,2.92000,,2.92000,1.34200,-3.08900,,-1.98700,0.10300,-1.88400,0.00200,-1.88600,-1.88600,-1.88600,-1.51100,-1.98700,27.80160,27.80160,-0.07000,-0.07000,5.42430,,0.01400,100.00000,-68.04790,-68.04790,-64.52060,-64.58900,0.09770,,8.20620,10.96730,-8.35820,-13.56510,-6.30890,-8.35820,0.78780,-0.03340,-0.03470
2021-12-31,3.01480,,3.01480,2.16310,6.85590,,-1.80200,-1.10510,-2.90710,0.00250,-2.90960,-2.90960,-2.90960,-1.43390,-1.80200,16.46740,16.46740,-0.01000,-0.01000,6.13590,0.03960,0.05540,-200.35920,-59.77180,-59.77180,-96.42850,-96.51220,0.10240,,19.42920,4.63220,-11.92800,-18.91890,-9.88590,-11.45600,0.93420,-0.1091,-0.1146
2021-09-30,3.30170,,3.30170,1.13460,-3.40180,,-1.61950,1.18930,-0.43020,0.00240,-0.43260,-0.43260,-0.43260,-1.23480,-1.61950,17.70440,17.70440,-0.02000,-0.02000,1.68990,,0.01390,100.00000,-49.05010,-49.05010,-13.02930,-13.10330,0.17980,,9.55570,9.41840,-3.28610,-15.79780,-2.35600,-3.28610,0.74270,0.2559,0.2597
2021-06-30,2.70490,,2.70490,1.99870,-2.74720,,-2.32570,1.20460,-1.12110,0.00110,-1.12220,-1.12220,-1.12220,-2.04110,-2.32570,6.91620,6.91620,-0.16000,-0.16000,1.78400,,0.01350,100.00000,-85.98230,-85.98230,-41.44910,-41.48840,0.14260,,9.64520,9.33100,-8.28420,-38.94560,-5.91760,-8.28420,0.76580,-0.3996,-0.4081
