Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,59.47210,47.71930,11.75280,7.25940,7.25940,4.49340,-0.97660,3.51680,0.16600,3.35090,3.35090,3.35090,5.24770,4.49340,14.26800,14.82700,0.23000,0.23000,1.16310,0.77840,3.69240,19.76190,7.55550,7.55550,5.91340,5.63430,0.68560,1.08850,82.68390,52.38260,-27.25350,3.86270,11.60650,0.44830,0.1008,0.1007
2023-06-30,35.40380,25.33120,10.07260,7.81820,7.81820,2.25440,-0.98520,1.26930,0.07430,1.19500,1.19500,1.19500,2.98640,2.25440,14.77300,14.83400,0.08000,0.08000,1.19270,0.84940,5.88290,28.45070,6.36780,6.36780,3.58510,3.37520,0.56960,1.19490,75.31940,29.72730,-7.88190,1.92270,4.47800,0.27160,-0.0025,-0.0084
2023-03-31,21.22290,14.78990,6.43310,6.57440,6.57440,-0.14130,-1.26720,-1.40860,-0.07460,-1.33390,-1.33390,-1.33390,0.58170,-0.14130,14.57600,14.57600,-0.09000,-0.09000,1.22010,0.87160,7.02950,30.31180,-0.66600,-0.66600,-6.63710,-6.28530,0.39900,1.11400,80.78660,-39.60630,8.18320,-2.50810,-5.08660,0.22800,0.21700,0.21370
2022-12-31,30.74270,21.99800,8.74470,6.25960,6.25960,2.48510,-0.96050,1.52460,0.11150,1.41310,1.41310,1.41310,3.18450,2.48510,12.63800,12.63800,0.18000,0.18000,1.22340,0.83390,5.16150,28.44480,8.08350,8.08350,4.95910,4.59650,0.52890,1.16650,77.15230,30.75070,-9.08030,2.43110,5.10900,0.32410,-0.0653,-0.1197
2022-09-30,25.98540,18.52460,7.46070,5.61590,5.61600,1.84480,-0.90560,0.93920,0.12840,0.81080,0.81080,0.81080,2.54010,1.84480,14.17800,14.54500,0.06000,0.06000,1.29370,0.82200,4.74960,28.71130,7.09950,7.09950,3.61440,3.12020,0.48300,1.21490,74.07890,16.21630,-5.18200,1.50700,2.88620,0.34390,0.2285,0.2285
2022-06-30,21.26130,12.92550,8.33580,5.27170,5.27170,3.06410,-0.36310,2.70100,0.08670,2.61440,2.61440,2.61440,3.73380,3.06410,14.25800,14.25800,0.18000,0.18000,1.13610,0.80640,4.28250,39.20650,14.41190,14.41190,12.70400,12.29630,0.46360,1.43240,62.83120,55.32530,-15.93260,5.70100,10.70930,0.32500,0.1251,0.1251
2022-03-31,11.37030,6.58950,4.78080,4.19590,4.19600,0.58490,-1.25650,-0.67160,,-0.67160,-0.67160,-0.67160,1.24320,0.58490,7.10600,7.10600,-0.09000,-0.09000,0.97750,0.91700,11.42790,42.04620,5.14380,5.14380,-5.90680,-5.90680,0.31850,1.46640,61.37620,-37.35670,3.38780,-1.88120,-3.10130,0.12680,-0.11990,-0.11990
2021-12-31,12.90100,7.87900,5.02200,3.69800,3.69800,1.32400,-3.44640,-2.12300,0.00860,-2.13160,-2.13100,-2.13100,1.91470,1.32400,0.03400,0.03400,-62.34000,-62.34000,1.41720,1.01890,-55.34240,38.92720,10.26280,10.26280,-16.45610,-16.51810,0.35840,1.63900,54.91100,568.48500,9.47700,-5.91950,-10.75150,-11.02520,16.0694,16.0694
2021-09-30,8.36070,4.12580,4.23500,3.66810,3.66800,0.56690,-0.79240,-0.22550,0.00090,-0.22640,-0.22640,-0.22640,1.14000,0.56690,0.03400,0.03400,-6.62000,-6.62000,,,,50.65290,6.78060,6.78060,-2.69700,-2.70750,,,,,,,,,16.3918,16.3918
2021-06-30,11.18190,5.00740,6.17450,3.65450,3.65450,2.52000,-0.80670,1.71340,0.05400,1.65940,1.65940,1.65940,3.09310,2.52000,0.03400,0.03400,48.54000,48.54000,,,,55.21900,22.53650,22.53650,15.32260,14.83970,,,,,,,,,-27.1203,-27.1203
2021-03-31,5.69370,2.69630,2.99740,3.02360,3.02360,-0.02620,-0.78310,-0.80930,,-0.80930,-0.80930,-0.80930,0.54690,-0.02620,0.03400,0.03400,-23.68000,-23.68000,,,,52.64390,-0.46010,-0.46010,-14.21370,-14.21380,,,,,,,,,104.98260,104.98260
2020-12-31,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
