Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,579.97240,470.98120,108.99120,85.59770,85.59770,23.39350,-23.06030,0.33310,-3.92550,4.25860,4.25860,4.25860,76.59200,23.39350,123.88800,124.10600,0.03730,0.03730,1.31160,0.48110,0.97800,18.79250,4.03360,4.03360,0.05740,0.73430,0.18520,1.51510,1.31570,68.40640,0.36940,0.71700,0.13600,0.19170,,0.4255,0.3052
2023-06-30,577.68710,468.21910,109.46800,74.10930,74.10930,35.35880,-22.10430,13.25450,15.35430,-2.09970,-2.09970,-2.09970,82.47790,35.35880,123.76800,123.95800,-0.01490,-0.01490,1.28760,0.48410,0.98690,18.94940,6.12070,6.12070,2.29440,-0.36350,0.18650,1.54080,1.45360,61.91660,-0.18540,-0.37150,-0.06780,-0.09560,,-0.024,-0.2003
2023-03-31,609.87250,491.11860,118.75390,85.57720,85.57710,33.17680,-22.19450,10.98230,0.98540,9.99690,9.99690,9.99690,79.81580,33.17680,123.73900,123.99200,0.08130,0.08130,1.27490,0.48990,0.99960,19.47190,5.44000,5.44000,1.80080,1.63920,0.19260,1.71760,1.56510,57.50340,0.87060,1.76440,0.31580,0.44410,,-0.01520,-0.28130
2022-12-31,520.04000,424.23690,95.80300,133.36570,133.36560,-37.56260,-17.29030,-54.85280,7.81960,-62.67250,-62.67250,-62.67250,10.82010,-37.56250,97.04590,97.04590,-0.63390,-0.63390,1.26960,0.48210,0.96140,18.42230,-7.22300,-7.22300,-10.54780,-12.05150,0.15830,1.49350,1.29500,69.49660,-5.28080,-10.71000,-1.90830,-2.73500,9.59120,-0.1517,-0.6601
2022-09-30,300.97330,240.69640,60.27700,42.21920,42.21910,18.05780,-39.96500,-21.90720,3.23030,-25.13750,-25.13750,-25.13750,33.93780,18.05780,89.68100,89.68100,-0.28350,-0.28350,1.74320,0.22090,0.29730,20.02730,5.99980,5.99980,-7.27880,-8.35210,0.16030,1.28750,1.46930,61.25210,-2.31070,-3.77010,-1.33840,-1.80030,8.79500,0.3225,0.172
2022-06-30,291.37350,241.57700,49.79660,33.94430,33.94420,15.85230,-2.99070,12.86160,2.40570,10.45600,10.45600,10.45600,32.98360,15.85230,89.68100,89.85050,0.11750,0.11750,1.82060,0.21650,0.28930,17.09030,5.44050,5.44050,4.41410,3.58850,0.16230,1.59190,1.31950,68.20980,0.96830,1.66140,0.58230,0.75870,12.04060,0.1859,0.0863
2022-03-31,255.09530,212.73880,42.35650,36.95640,36.95640,5.40010,-2.83230,2.56780,2.85910,-0.29140,-0.29140,-0.29140,22.68440,5.40010,89.67980,89.67980,0.00000,0.00000,1.85740,0.22080,0.29320,16.60420,2.11690,2.11690,1.00660,-0.11420,0.14510,1.37770,1.31420,68.48180,-0.02750,-0.04790,-0.01660,-0.02140,11.81660,-0.20000,-0.23030
2021-12-31,254.93900,,254.93900,,,254.93900,,254.93900,,254.93900,-25.94800,-25.94800,254.93900,254.93900,90.85300,90.85300,-0.29000,-0.29000,1.99690,0.21670,0.28690,100.00000,100.00000,100.00000,100.00000,-10.17810,0.14580,,1.38210,65.12020,-2.40220,-4.18340,-1.48400,-1.88170,,1.9774,1.5082
2021-09-30,183.54600,,183.54600,,,183.54600,,183.54600,,183.54600,5.52600,5.52600,183.54600,183.54600,89.67900,89.80500,0.06000,0.06000,,,,100.00000,100.00000,100.00000,100.00000,3.01070,,,,,,,,,,0,0
2021-06-30,166.48400,,166.48400,,,166.48400,,166.48400,,166.48400,3.49300,3.49300,166.48400,166.48400,89.67900,89.80300,0.04000,0.04000,,,,100.00000,100.00000,100.00000,100.00000,2.09810,,,,,,,,,,0,0
2021-03-31,160.46900,,160.46900,,,160.46900,,160.46900,,160.46900,2.37100,2.37100,160.46900,160.46900,89.67900,89.76200,0.02000,0.02000,,,,100.00000,100.00000,100.00000,100.00000,1.47750,,,,,,,,,,0.00000,
