Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,income-from-discontinued-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,87.81800,50.58500,37.23300,38.49700,,58.08100,-20.84800,-6.19000,-27.03800,-0.92000,-26.11800,-26.11800,-137.20900,-131.43300,127.23600,-20.84800,93.94100,93.94100,-1.40000,-1.40000,0.38090,0.61740,1.67700,42.39790,-23.74000,-23.74000,-30.78870,-149.66520,0.09470,1.47860,60.86870,-10.86090,15.46090,-2.81580,-4.15530,2.07720,-0.0774,-0.0818
2023-06-30,147.23800,93.88200,53.35600,61.72600,,89.77800,-36.42200,-14.36000,-50.78200,-6.60500,-44.17700,-44.17700,,-35.23000,-8.37000,-36.42200,93.42500,93.42500,-0.38000,-0.38000,0.45320,0.49680,1.02540,36.23790,-24.73680,-24.73680,-34.48970,-23.92730,0.13660,2.34500,38.38010,-11.12930,7.80330,-4.09720,-5.60030,3.44820,0.0772,0.068
2023-03-31,167.85400,120.40200,47.45200,55.57000,,84.94400,-37.49200,-10.04200,-47.53400,-4.40800,-43.12600,-43.12600,,-33.95200,-8.11800,-37.49200,92.46000,92.46000,-0.37000,-0.37000,0.48910,0.47600,0.94280,28.26980,-22.33610,-22.33610,-28.31870,-20.22710,0.15190,2.42150,37.16750,-9.89860,7.80300,-3.90350,-5.18730,3.79970,-0.06270,-0.07050
2022-12-31,231.14000,154.62000,76.52000,87.06800,,158.97520,-82.45520,0.14300,-82.31200,-17.07700,-65.23500,-65.23500,,-32.89400,-22.54320,-82.45520,89.25100,89.25100,-0.35000,-0.31000,0.60160,0.45800,0.87680,33.10550,-35.67330,-35.67330,-35.61130,-14.23120,0.19920,2.87390,31.31660,-13.79790,-554.15220,-5.62150,-7.47860,4.16840,0.0431,0.0387
2022-09-30,156.89500,111.21700,45.67800,41.84200,,400.87400,-355.19600,-14.22200,-369.41800,-69.79600,-299.62200,-299.62200,-14.07700,-241.69700,20.66700,-355.19600,91.00200,91.00200,-2.66000,-2.66000,0.61730,0.43740,0.80630,29.11370,-226.39090,-226.39090,-235.45560,-154.05020,0.12910,1.98990,45.22860,-57.90320,54.02240,-24.64490,-32.57730,4.56960,0.0826,0.0726
2022-06-30,219.79700,152.55800,67.23900,66.25800,,98.35200,-31.11300,-3.18500,-34.29800,-0.45400,-33.84400,-33.84400,,-25.73700,0.98100,-31.11300,89.70100,91.18200,-0.29000,-0.33000,0.73780,0.33010,0.51090,30.59140,-14.15530,-14.15530,-15.60440,-11.70940,0.13700,2.34670,38.35170,-4.10790,5.48130,-2.10940,-2.75180,7.31260,0.294,0.2859
2022-03-31,218.82000,161.89100,56.92900,110.13200,,133.06000,-76.13100,-19.58600,-95.71700,-15.27800,-80.43900,-80.43900,,-73.13000,-53.20300,-76.13100,82.70800,82.70800,-0.88000,-0.88000,0.74840,0.33200,0.51500,26.01640,-34.79160,-34.79160,-43.74230,-33.42020,0.13320,2.18240,41.23990,-9.75580,12.52350,-4.89770,-6.51700,7.58710,-0.50130,-0.51860
2021-12-31,199.80300,155.27600,44.52700,33.36500,,36.98990,7.53710,-4.16200,3.37500,0.26200,3.11300,3.11300,,3.11300,11.72710,7.53700,20.48800,20.48800,0.16000,0.16000,0.52720,,-6.00170,22.28550,3.77220,3.77220,1.68920,1.55800,0.77770,2.21500,40.63140,-10.96090,-2.30930,1.21170,-10.96090,,1.0414,1.039
2021-09-30,171.44600,128.88500,42.56100,23.07500,,26.53400,16.02700,-4.18400,11.84300,0.47500,11.36800,11.36800,,11.36800,20.05100,16.02700,20.48800,20.48800,0.55000,0.55000,0.11470,,-0.00780,24.82470,9.34810,9.34810,6.90770,6.63070,0.33110,,,-19.81530,-19.81530,2.19540,-19.81530,-4.43420,0.5885,0.5885
2021-06-30,169.57900,126.16700,43.41200,23.97500,,27.08700,16.32500,-4.47600,11.84900,0.07700,11.77200,11.77200,,11.77200,20.00300,16.32500,20.48800,20.48800,0.57000,0.57000,0.15460,,,25.59990,9.62680,9.62680,6.98730,6.94190,0.32750,,,-18.54750,-18.54750,2.27360,-18.54750,-4.90610,0.8388,0.8388
