Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,82.04900,25.42200,56.62700,34.46400,-40.35500,74.81900,-18.19200,0.11300,-18.07900,0.00300,-18.08200,-18.08200,-18.08200,-11.21700,-18.19200,105.89800,105.89800,-0.17000,-0.17000,1.25010,0.17330,0.44110,69.01610,-22.17210,-22.17210,-22.03440,-22.03810,0.30920,1.39890,13.69080,6.57380,-16.50600,-20.17340,-6.81340,-13.64520,1.02540,0.0048,-0.007
2023-06-30,82.65800,26.92600,55.73200,34.67300,-39.77100,74.44400,-18.71200,-0.03600,-18.74800,0.01200,-18.76000,-18.76000,-18.76000,-11.90600,-18.71200,103.90500,103.90500,-0.18000,-0.18000,1.34540,0.16560,0.39160,67.42480,-22.63790,-22.63790,-22.68140,-22.69590,0.29910,1.32240,21.85560,4.11790,-15.55580,-18.85500,-6.78900,-12.98040,1.14490,-0.0991,-0.1617
2023-03-31,75.92200,24.82900,51.09300,32.92900,-38.34700,71.27600,-20.18300,0.39900,-19.78400,0.00900,-19.79300,-19.79300,-19.79300,-15.29500,-20.18300,101.98400,101.98400,-0.19000,-0.19000,1.41590,0.15930,0.35530,67.29670,-26.58390,-26.58390,-26.05830,-26.07020,0.25760,1.18610,17.94000,5.01670,-15.09910,-18.11920,-6.71470,-12.69450,1.27470,-0.04370,-0.09940
2022-12-31,71.31800,26.35200,44.96600,27.53700,-33.81800,61.35500,-16.38900,-3.10600,-19.49500,0.00400,-19.49900,-19.49900,-19.49900,-10.92000,-16.38900,99.81700,99.81700,-0.18000,-0.18000,1.58970,0.15550,0.32740,63.05000,-22.98020,-22.98020,-27.33530,-27.34090,0.23620,1.50420,15.27480,5.89210,-13.92780,-16.53720,-6.45770,-11.76130,1.37890,-0.1535,-0.1947
2022-09-30,67.94500,23.44900,44.49600,29.98400,-38.70200,68.68600,-24.19000,0.52100,-23.66900,0.00900,-23.67800,-23.67800,-23.67800,-18.73600,-24.19000,100.25300,100.25300,-0.24000,-0.24000,1.69280,0.15210,0.33020,65.48830,-35.60230,-35.60230,-34.83550,-34.84880,0.21260,1.56300,21.40000,4.20560,-15.81750,-18.38240,-7.40890,-13.41120,1.48610,-0.1185,-0.2329
2022-06-30,76.42100,23.77300,52.64800,37.02000,-43.96100,80.98100,-28.33300,-0.05700,-28.39000,0.00900,-28.39900,-28.39900,-28.39900,-23.41900,-28.33300,99.33100,99.33100,-0.29000,-0.29000,1.77440,0.12370,0.32190,68.89210,-37.07490,-37.07490,-37.14950,-37.16130,0.22090,1.70530,22.69030,3.96640,-16.91130,-19.57270,-8.21020,-14.81940,1.68010,-0.1823,-0.3318
2022-03-31,72.69500,22.46700,50.22800,31.64200,-39.16100,70.80300,-20.57500,-0.12000,-20.69500,0.01300,-20.70800,-20.70800,-20.70800,-15.90600,-20.57500,98.62400,98.62400,-0.21000,-0.21000,2.01660,0.12020,0.28800,69.09420,-28.30320,-28.30320,-28.46830,-28.48610,0.20140,1.86840,24.46820,3.67820,-11.03320,-12.72750,-5.73580,-9.70740,1.89700,-0.06770,-0.19590
2021-12-31,72.87900,24.69100,48.18800,29.88900,-36.62400,66.51300,-18.32500,0.43700,-17.88800,0.02300,-17.91100,-17.91100,-17.91100,-14.53300,-18.32500,77.09200,77.09200,0.34000,0.34000,2.55460,0.11810,0.26470,66.12050,-25.14440,-25.14440,-24.54480,-24.57640,0.20200,2.51310,17.62070,5.10760,-8.70590,-9.97040,-4.96390,-7.67750,2.09000,-0.3075,-0.4069
2021-09-30,63.27400,17.18000,46.09400,29.51000,-32.08100,61.59100,-15.49700,0.79900,-14.69800,0.01700,-14.71500,-14.71500,-14.71500,-12.43200,-15.49700,96.34900,96.34900,-0.15000,-0.15000,3.29270,0.12020,0.25750,72.84830,-24.49190,-24.49190,-23.22910,-23.25600,0.18070,4.18410,33.39000,2.69540,-6.82280,-6.82280,-4.20170,-6.00240,2.21600,-0.0504,-0.113
2021-06-30,59.95900,15.82700,44.13200,26.95600,-31.06200,58.01800,-13.88600,-0.48000,-14.36600,0.01300,-14.37900,-14.37900,-14.37900,-10.95900,-13.88600,94.43500,94.43500,-0.15000,-0.15000,3.10550,0.14790,0.30880,73.60360,-23.15920,-23.15920,-23.95970,-23.98140,0.19190,3.62840,38.80840,2.31910,-7.95130,-7.95130,-4.60320,-6.77520,1.90800,-0.1539,-0.0299
2021-03-31,55.68000,15.96200,39.71800,26.08400,-28.31200,54.39600,-14.67800,-1.46600,-16.14400,0.02700,-16.17100,-16.17100,-16.17100,-11.32200,-14.67800,18.70100,18.70100,-0.86000,-0.86000,3.34130,0.14830,0.28340,71.33260,-26.36140,-26.36140,-28.99430,-29.04270,0.17200,4.58410,32.25960,2.78990,-8.44760,-8.44760,-4.99460,-7.19520,2.03330,0.05760,-0.16160
