Date,revenue,cost-goods-sold,gross-profit,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,9.69440,6.44660,3.24790,3.29720,5.10770,-1.85990,-0.02490,-1.88490,-1.88490,-1.88490,-1.83300,-0.04930,-1.85990,15.14800,15.14800,-0.12000,-0.12000,0.60610,0.00120,0.01110,33.50250,-19.18530,-19.18530,-19.44260,-18.90830,0.26970,4.19360,21.46110,-6.28410,-44.41710,-5.24390,-6.27660,1.97100,0.0074,0.0018
2023-06-30,8.34400,5.39070,2.95330,1.88550,3.58500,-0.63170,0.04220,-0.58950,-0.58950,-0.58950,-0.61880,1.06780,-0.63170,15.14800,15.14800,-0.04000,-0.04000,0.59390,0.00340,0.01280,35.39470,-7.57110,-7.57110,-7.06550,-7.41600,0.22400,4.44150,20.26370,-1.84920,-11.27010,-1.58260,-1.84280,2.09500,0.0846,0.0709
2023-03-31,6.62260,5.07740,1.54520,2.24770,3.94730,-2.40210,-0.21330,-2.61540,-2.61540,-2.61540,-2.64600,-0.70260,-2.40210,15.14800,15.14800,-0.17000,-0.17000,0.65340,0.00570,0.01500,23.33160,-36.27180,-36.27180,-39.49220,-39.95470,0.17550,4.07850,22.06720,-8.09990,-43.43890,-6.93060,-8.05370,2.12180,0.03770,-0.02420
2022-12-31,6.96350,5.54290,1.42060,2.93230,4.60180,-3.18120,0.00000,-3.18120,-3.18120,-3.18120,-3.16150,-1.52740,-3.18120,14.67900,14.67900,-0.21000,-0.21000,0.93640,0.00740,0.01610,20.40070,-45.68310,-45.68310,-45.68310,-45.40020,0.18020,6.42890,13.99940,-9.18410,-42.58970,-8.22990,-9.11580,2.29660,-0.0609,-0.1145
2022-09-30,6.24660,4.67920,1.56740,1.57740,3.26990,-1.70260,-0.01000,-1.71260,-1.71260,-1.71260,-1.85460,0.16740,-1.70260,14.70300,14.70300,-0.13000,-0.13000,1.75910,0.00880,0.01670,25.09160,-27.25620,-27.25620,-27.41610,-29.69060,0.15170,9.68680,9.29100,-4.52910,-17.50260,-4.15890,-4.48950,2.57170,-0.0371,-0.0849
2022-06-30,8.37240,6.67210,1.70030,1.92560,3.53150,-1.83110,0.39320,-1.43800,-1.43800,-1.43800,-1.57850,-0.39220,-1.83110,14.70300,14.70300,-0.11000,-0.11000,1.88920,0.01020,0.01790,20.30820,-21.87090,-21.87090,-17.17490,-18.85340,0.19370,9.97620,9.02140,-3.64460,-13.66010,-3.32720,-3.60730,2.68340,0.0081,0.0031
2022-03-31,8.78650,6.25810,2.52830,2.09360,3.98400,-1.45560,0.00000,-1.45560,-1.45560,-1.45560,-1.59460,0.43990,-1.45560,14.51100,14.51100,-0.11000,-0.11000,1.81610,0.01120,0.01870,28.77520,-16.56650,-16.56650,-16.56640,-18.14820,0.19550,7.49250,12.01210,-3.56590,-13.24100,-3.23830,-3.52580,2.77630,-0.04100,-0.04100
2021-12-31,8.82690,7.61050,1.21640,2.24190,3.43150,-2.21510,-0.09690,-2.31200,-2.31200,-2.31200,-2.86800,-1.06860,-2.21510,7.91800,7.91800,-0.33000,-0.33000,1.26050,,,13.78050,-25.09490,-25.09490,-26.19290,-32.49140,0.19390,13.15830,6.83980,-5.58720,-21.89790,-5.07810,-5.58720,3.45300,-0.2393,-0.6876
2021-09-30,2.82390,2.22370,0.60020,1.23110,1.50060,-0.90040,0.00000,-0.90040,-0.90040,-0.90040,-0.90040,-0.52980,-0.90040,7.86200,7.86200,-0.11000,-0.11000,2.25500,0.01140,0.01150,21.25420,-31.88350,-31.88350,-31.88310,-31.88310,0.13100,7.57340,11.88370,-4.39570,-12.64510,-4.17590,-4.34550,2.35380,-0.024,-0.7876
2021-06-30,2.83360,2.09870,0.73480,1.18510,1.40100,-0.66610,0.00000,-0.66610,-0.66610,-0.66610,-0.66610,-0.44670,-0.66610,7.11700,7.11700,-0.09000,-0.09000,4.15750,0.02050,0.02090,25.93290,-23.50910,-23.50910,-23.50870,-23.50870,0.23100,7.29130,12.34350,-5.89470,-30.72000,-5.43020,-5.77400,1.55360,-0.0306,-0.0306
2021-03-31,2.22640,1.54730,0.67910,1.44640,1.66220,-0.98310,-0.11670,-1.09990,-1.09990,-1.09990,-1.09990,-0.82870,-0.98310,6.30000,6.30000,-0.17000,-0.17000,6.32210,0.01950,0.01990,30.50350,-44.15790,-44.15790,-49.40060,-49.40060,0.17420,6.47260,13.90470,-9.25240,-43.31600,-8.60670,-9.07210,1.67070,-0.14920,-0.14920
