Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,2.55800,2.22000,0.33800,1.20100,4.11900,5.32000,-4.98200,2.36400,-2.58800,,-2.58800,-2.58800,-1.90600,-4.73500,-4.98200,36.85300,36.85300,-0.05000,-0.05000,1.03470,-1.45210,-3.01080,14.38620,-194.76150,-194.76150,-101.17280,-74.51130,0.25110,6.52940,0.86130,104.49570,561.38430,69.58860,-25.40490,1376.59600,-0.01250,-0.073,-0.0735
2023-06-30,2.86000,2.22200,0.63800,1.22000,4.15600,5.37600,-4.73800,-2.68400,-7.42200,,-7.42200,-7.42200,-6.96800,-4.49300,-4.73800,33.38600,33.38600,-0.19000,-0.19000,1.90230,0.17730,1.07680,22.30770,-165.66430,-165.66430,-259.51050,-243.63640,0.19370,3.57810,0.91870,97.96150,-553.46610,378.28760,-50.26070,-455.33740,0.03660,-0.0955,-0.0998
2023-03-31,4.60800,3.58700,1.02100,1.02300,4.02800,5.05100,-4.03000,0.18700,-3.84300,,-3.84300,-3.84300,-3.57300,-3.72800,-4.03000,31.30200,31.30200,-0.11000,-0.11000,1.10960,0.09830,0.64170,22.15710,-87.45660,-87.45660,-83.39840,-77.53910,0.38390,8.38080,1.20060,74.96090,-156.28310,432.28330,-32.01970,-140.92410,0.07510,-0.07930,-0.07970
2022-12-31,3.82500,2.90800,0.91700,1.08300,4.30500,5.38800,-4.47100,-1.48600,-5.95700,,-5.95700,-5.95700,-7.09000,-4.10800,-4.47100,27.68200,27.68200,-0.28000,-0.28000,1.11300,0.10560,0.60370,23.97390,-116.88900,-116.88900,-155.73860,-185.35950,0.30130,7.75470,0.97010,92.77650,-206.19570,1177.27300,-46.92770,-184.42720,0.09340,-0.0458,-0.0532
2022-09-30,2.65000,2.22000,0.43000,1.20800,5.36500,6.57300,-6.14300,-0.15000,-6.29300,,-6.29300,-6.29300,-5.95500,-6.02300,-6.14300,27.35900,27.35900,-0.22000,-0.22000,1.40210,0.18370,0.25610,16.22640,-231.81130,-231.81130,-237.47170,-224.71700,0.23220,1.89580,0.57120,157.55090,-120.18720,-371.26850,-55.13410,-98.11350,0.19090,-0.0578,-0.069
2022-06-30,1.43000,1.21900,0.21100,1.10600,2.47500,3.58100,-3.37000,0.00500,-3.36500,,-3.36500,-3.36500,-2.94900,-3.19900,-3.37000,27.26200,27.26200,-0.11000,-0.11000,1.78850,0.08160,0.10720,14.75520,-235.66430,-235.66430,-235.31470,-206.22380,0.11280,0.98860,0.29410,306.06300,-45.71390,-88.80970,-26.55250,-41.98380,0.26990,-0.1517,-0.1518
2022-03-31,1.44600,1.17000,0.27600,1.06500,1.92900,2.99400,-2.71800,-0.01400,-2.73200,,-2.73200,-2.73200,-2.35300,-2.58600,-2.71800,26.83600,26.83600,-0.09000,-0.09000,2.51030,0.03350,0.07470,19.08710,-187.96680,-187.96680,-188.93500,-162.72480,0.09260,0.98650,0.44060,204.27390,-25.20990,-37.76090,-17.49710,-24.36460,0.39920,-0.08540,-0.09300
2021-12-31,0.48700,1.04100,-0.55400,1.20700,2.09200,3.29900,-3.85300,0.32800,-3.52500,,-3.66700,-3.66700,-4.08400,-3.78800,-3.85300,23.34100,23.34100,-0.08000,-0.08000,4.62390,0.04240,0.05880,-113.75770,-791.17030,-791.17050,-723.81950,-838.60310,0.03450,0.90760,0.37720,238.58310,-33.62060,-41.59480,-25.95000,-32.19490,0.41430,-0.1279,-0.1365
2021-09-30,0.27800,0.24400,0.03400,1.59800,1.16100,2.75900,-2.72500,0.59800,-2.12700,,-2.12700,-2.12700,-1.74700,-2.63600,-2.72500,23.84710,23.84710,-0.07000,-0.07000,6.05950,0.05520,0.07790,12.23020,-980.21580,-980.21580,-765.10800,-628.41720,0.01990,0.27290,0.12530,718.05750,-19.28380,-23.95810,-15.23310,-18.21840,0.46010,-0.0899,-0.0895
2021-06-30,1.40400,0.50300,0.90100,0.15300,1.82300,1.97600,-1.07500,-3.43500,-4.51000,,-4.51000,-4.51000,-4.51800,-1.03000,-1.07500,22.88400,22.88400,-0.20000,-0.20000,10.78270,0.04910,0.06930,64.17380,-76.56700,-76.56700,-321.22510,-321.79490,0.09230,1.06570,0.68860,130.70510,-35.15750,-42.34740,-29.64570,-33.43220,0.54080,-0.1301,-0.1376
2021-03-31,0.51600,0.24100,0.27500,0.26400,1.52000,1.78400,-1.50900,-28.47700,-29.98600,,-29.98600,-29.98600,-29.94100,-1.45700,-1.50900,22.22700,22.22700,-1.35000,-1.35000,2.43560,0.08170,0.19460,53.29460,-292.44190,-292.44190,-5811.24100,-5802.52000,0.05930,13.38890,0.39720,226.56980,-739.48220,-1624.37800,-344.78560,-679.03080,0.06080,-0.05390,-0.05580
2020-12-31,0.26300,0.21000,0.05300,0.32700,0.81000,1.13700,-1.08400,-3.23500,-4.31900,0.04700,-4.36600,-4.68600,-4.68600,-1.14600,-1.08400,50.27500,50.27500,-0.09000,-0.09000,4.75080,-0.50960,-0.51900,20.15210,-412.16730,-412.16730,-1642.20500,-1781.74900,0.02970,11.05260,0.47910,187.87070,237.50630,111.25360,-52.93720,358.53100,-0.08880,0.0491,0.0446
2020-09-30,0.28100,0.26400,0.01700,0.01000,0.55500,0.56500,-0.54800,-0.24900,-0.79700,-0.02900,-0.76800,-0.76800,-0.76800,-0.43100,-0.54800,16.35900,16.35900,-0.03000,-0.03000,,,,6.04980,-195.01780,-195.01780,-283.62990,-273.30960,,,,,,,,,,-0.0179,-0.0179
2020-06-30,0.23300,0.18700,0.04600,0.03400,0.44800,0.48200,-0.43600,0.08700,-0.34900,0.00200,-0.35100,-0.35100,-0.35100,-0.45300,-0.43600,16.17700,16.17700,-0.02000,-0.02000,,,,19.74250,-187.12450,-187.12450,-149.78540,-150.64380,,,,,,,,,,-0.0416,-0.0416
2020-03-31,0.29100,0.19200,0.09900,0.04700,0.66000,0.70700,-0.60800,0.13700,-0.47100,-0.00300,-0.46800,-0.46800,-0.46800,-0.43300,-0.60800,47.85200,47.85200,-0.01200,-0.01200,,,,34.02060,-208.93470,-208.93470,-161.85570,-160.82470,,,,,,,,,,-0.00960,-0.00960
2019-12-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,,0,0
