Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,3.54200,2.03430,1.50770,11.30960,6.27380,17.58340,-16.07570,2.57990,-13.49580,-3.05210,-10.44370,-10.44370,-10.44370,-15.91400,-16.07570,37.30500,37.30500,-0.28100,-0.28100,4.86220,0.00570,0.01580,42.56610,-453.85990,-453.85990,-381.02220,-294.85350,0.02860,0.16020,561.87280,-41.25410,-69.50300,-8.42340,-41.02030,0.65470,-0.1497,-0.1504
2023-06-30,11.39910,3.54470,7.85440,15.79520,6.40450,22.19970,-14.34530,-0.69240,-15.03770,-2.01460,-13.02310,-13.02310,-13.02310,-14.19260,-14.34530,36.16300,36.16300,-0.36060,-0.36060,4.20890,0.01340,0.02970,68.90380,-125.84580,-125.84580,-131.92000,-114.24650,0.09820,0.35950,250.31740,-84.86450,-248.76840,-11.21870,-83.73050,0.41760,-0.5244,-0.5243
2023-03-31,13.81710,5.50790,8.30920,15.23240,7.83550,23.06780,-14.75860,-0.63660,-15.39520,-2.99930,-12.39580,-12.39580,-12.39580,-14.59580,-14.75860,35.98100,35.98100,-0.34620,-0.34620,4.71070,0.01300,0.02400,60.13720,-106.81380,-106.81380,-111.42080,-89.71340,0.12060,0.91510,98.34800,-61.50700,-122.67370,-10.81650,-60.70920,0.55950,-0.25850,-0.25940
2022-12-31,5.42510,4.63230,0.79280,9.90810,3.94450,13.85260,-13.05980,-4.85300,-17.91280,-1.49770,-16.41510,-16.41510,-16.41510,-12.86520,-13.05980,32.19500,32.19500,-0.45330,-0.45330,4.40620,,0.02020,14.61310,-240.73100,-240.73090,-330.18640,-302.57990,0.04080,0.27760,324.15110,-60.12680,-96.56690,-12.34530,-60.12680,0.75970,-0.5996,-0.6001
2022-09-30,3.97040,2.81970,1.15070,10.33050,6.86300,17.19350,-16.04280,5.05870,-10.98420,-2.61820,-8.36590,-8.36590,-8.36590,-15.92620,-16.04280,32.91400,32.91400,-0.25440,-0.25440,4.37500,,0.01460,28.98250,-404.06410,-404.06410,-276.65380,-210.70900,0.02720,0.25740,349.64110,-20.81100,-27.15940,-5.72650,-20.81100,1.12000,-0.1967,-0.1978
2022-06-30,4.57380,2.95290,1.62090,13.59960,5.71000,19.30960,-17.68870,0.83990,-16.84880,-1.85940,-14.98940,-14.98940,-14.98940,-17.55540,-17.68870,29.92230,29.92230,-0.50090,-0.50090,3.75540,,-0.01100,35.43780,-386.74170,-386.74170,-368.37770,-327.72440,0.04370,0.26850,335.17160,251.87800,95.19970,-14.31470,251.87760,-0.19880,-0.3056,-0.307
2022-03-31,7.67780,3.05260,4.62520,10.20170,7.73680,17.93850,-13.31330,0.46960,-12.84370,-2.53330,-10.31040,-10.31040,-10.31040,-13.16170,-13.31330,29.92970,29.92970,-0.34620,-0.34620,4.89030,,0.02260,60.24120,-173.40090,-173.40090,-167.28420,-134.28870,0.06590,0.50160,179.43380,-192.58080,208.46450,-8.85420,-192.58150,0.17890,-0.64450,-0.64690
2021-09-30,4.05230,2.63480,1.41750,10.16410,7.02600,17.19020,-15.77270,0.29790,-15.47480,-2.72590,-12.74880,-12.74880,-12.74880,-15.66010,-15.77270,29.91300,29.91300,-0.42760,-0.42760,4.51860,,0.00800,34.98100,-389.22690,-389.22690,-381.87580,-314.60710,0.03400,0.83540,107.73770,-60.69070,-115.84410,-10.70450,-60.69070,0.70190,0.3868,0.3531
2021-06-30,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
