Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,247.90700,44.12500,203.78200,72.70800,181.42500,254.13300,-50.35100,6.69700,-43.65400,0.19300,-43.84700,-43.84700,-43.84700,-32.61800,-50.35100,142.82800,142.82800,-0.31000,-0.31000,1.49930,0.03770,0.03920,82.20100,-20.31040,-20.31040,-17.60900,-17.68690,0.13900,1.70130,52.89990,-3.90180,-9.95580,-2.45920,-3.75480,7.83360,0.2344,0.1576
2023-06-30,228.53600,42.30400,186.23200,73.21600,171.74500,244.96100,-58.72900,6.17000,-52.55900,0.32200,-52.88100,-52.88100,-52.88100,-41.39300,-58.72900,141.23900,141.23900,-0.37000,-0.37000,1.53480,0.03840,0.03990,81.48910,-25.69790,-25.69790,-22.99810,-23.13900,0.13240,1.81990,49.45360,-4.73660,-12.22500,-3.06390,-4.55470,7.85110,-0.085,-0.1686
2023-03-31,213.52600,40.20200,173.32400,80.03600,162.55100,242.58700,-69.26300,5.87400,-63.38900,0.05800,-63.44700,-63.44700,-63.44700,-52.38900,-69.26300,139.64600,139.64600,-0.45000,-0.45000,1.50580,0.03930,0.04090,81.17230,-32.43770,-32.43770,-29.68680,-29.71390,0.12480,2.01080,44.75760,-5.74520,-15.41470,-3.70780,-5.51960,7.86730,0.20960,0.13710
2022-12-31,202.05300,40.57000,161.48300,75.41300,161.27200,236.68510,-75.20210,3.77500,-71.42700,-0.24300,-71.18400,-71.18400,-71.18400,-58.61610,-75.20210,136.52600,136.52600,-0.51000,-0.51000,1.50330,0.03920,0.04080,79.92110,-37.21900,-37.21900,-35.35060,-35.23040,0.11610,1.35900,66.22750,-6.37400,-17.16520,-4.09010,-6.12410,8.02520,0.1658,0.0841
2022-09-30,186.42900,37.77900,148.65000,71.49300,148.97000,220.46300,-71.81300,0.94100,-70.87200,0.33300,-71.20500,-71.20500,-71.20500,-55.91000,-71.81300,137.18100,137.18100,-0.52000,-0.52000,1.60250,0.03910,0.04070,79.73540,-38.52030,-38.52030,-38.01550,-38.19420,0.11110,1.74640,51.53390,-6.33330,-17.24170,-4.24520,-6.08540,8.14900,0.0491,-0.0422
2022-06-30,172.20500,36.73500,135.47000,63.82200,143.95000,207.77200,-72.30200,-0.77900,-73.08100,0.04200,-73.12300,-73.12300,-73.12300,-56.89900,-72.30200,135.92800,135.92800,-0.54000,-0.54000,1.70700,0.03900,0.04050,78.66790,-41.98600,-41.98600,-42.43840,-42.46280,0.10360,1.92890,46.65750,-6.38070,-17.24970,-4.39980,-6.13220,8.37720,-0.199,-0.2754
2022-03-31,159.51600,33.33200,126.18400,60.25400,137.06700,197.32100,-71.13700,0.05200,-71.08500,0.33400,-71.41900,-71.41900,-71.41900,-55.99000,-71.13700,134.53000,134.53000,-0.53000,-0.53000,1.77620,0.03880,0.04030,79.10430,-44.59550,-44.59550,-44.56290,-44.77230,0.09540,1.99950,45.01070,-6.13360,-16.53750,-4.27080,-5.89590,8.59630,0.07640,-0.03620
2021-12-31,146.10300,29.76700,116.33600,60.67100,130.11500,190.78600,-74.45000,-0.45700,-74.90700,-23.93500,-50.97200,-50.97200,-50.97200,-61.34300,-74.45000,92.67300,92.67300,0.01000,0.01000,1.86350,0.03830,0.03980,79.62600,-50.95720,-50.95720,-51.27000,-34.88770,0.08640,1.28190,70.21030,-4.28590,-11.41870,-3.01490,-4.12180,8.87220,0.0897,-0.0671
2021-09-30,131.99000,22.69300,109.29700,53.44700,105.40700,158.85400,-49.55700,-1.17400,-50.73100,0.01100,-50.74200,-50.74200,-50.74200,-41.40800,-49.55700,131.43900,131.43900,-0.39000,-0.39000,3.73680,0.04080,0.04250,82.80700,-37.54600,-37.54600,-38.43550,-38.44380,0.08560,1.77230,50.78020,-4.52420,-5.38080,-3.29270,-4.33960,8.49970,-0.0356,-0.0422
2021-06-30,122.79000,25.49300,97.29700,88.62700,157.73200,246.35900,-149.06200,-0.62000,-149.68200,0.03700,-149.71900,-149.71900,-149.71900,-141.24300,-149.06200,73.54000,73.54000,-2.04000,-2.04000,4.05400,0.04090,0.04260,79.23850,-121.39590,-121.39590,-121.90080,-121.93090,0.08090,1.83870,48.94850,-13.28870,-15.83670,-9.86200,-12.74570,8.59610,-0.5602,-0.5486
2021-03-31,113.93800,20.35900,93.57900,34.54500,71.89200,106.43700,-12.85800,-0.74500,-13.60300,0.12900,-13.73200,-13.73200,-13.73200,-5.55700,-12.85800,31.35700,31.35700,-0.44000,-0.44000,1.86440,0.09480,0.10470,82.13150,-11.28510,-11.28510,-11.93900,-12.05220,0.13640,1.99960,45.00790,5.17970,-4.49370,-1.64400,-2.68460,14.48270,0.90240,0.75610
2020-12-31,109.51000,19.07400,90.43600,35.40600,76.61700,112.02300,-21.58700,-27.30500,-48.89200,-1.46100,-47.43100,-47.43100,-47.43100,-14.49100,-21.58700,27.89600,27.89600,-1.65000,-1.65000,1.86450,0.09690,0.10720,82.58240,-19.71230,-19.71230,-44.64620,-43.31200,0.13340,1.40950,63.85060,17.43130,-16.01510,-5.77890,-9.40700,14.82960,0.4266,0.3178
2020-09-30,101.89100,18.06300,83.82800,34.50400,65.73000,100.23400,-16.40600,0.67700,-15.72900,0.22400,-15.95300,-15.95300,-16.50000,-9.90500,-16.40600,28.23200,28.23200,-0.58000,-0.58000,,,,82.27220,-16.10150,-16.10150,-15.43710,-16.19380,,,,,,,,,0.3919,0.2684
2020-06-30,96.55300,17.06900,79.48400,26.51800,56.10500,82.62300,-3.13900,-10.40200,-13.54100,0.20800,-13.74900,-13.74900,-13.74900,3.26600,-3.13900,27.34700,27.34700,-0.50000,-0.50000,,,,82.32160,-3.25110,-3.25110,-14.02440,-14.23990,,,,,,,,,-0.2105,-0.3847
2020-03-31,92.33700,17.45700,74.88000,28.23300,64.04500,92.27800,-17.39800,-1.60000,-18.99800,0.03600,-19.03400,-19.03400,-19.03400,-11.40600,-17.39800,26.44100,26.44100,-0.72000,-0.72000,,,,81.09430,-18.84190,-18.84190,-20.57460,-20.61360,,,,,,,,,0.17540,-0.09800
2019-12-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2018-12-31,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
