Date,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,debt-equity-ratio,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2024-03-31,,,3.99400,5.90600,,-9.90000,0.94900,-8.95100,-8.95100,-8.95100,-8.95100,-9.75100,-9.90000,140.05300,140.05300,-0.06400,-0.06400,4.86150,0.10810,-20.89500,-21.38010,-16.00190,-20.89500,0.30540,-0.05710,-0.05710
2023-12-31,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0.0741,0.0741
2023-06-30,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,
2023-03-31,-0.34700,0.34700,5.30700,6.45000,11.75700,-11.41000,-0.66600,-12.07600,-12.07600,-12.07600,-12.07600,-11.30400,-11.41000,124.78500,124.78500,-0.09700,-0.09700,,,,,,,,-0.07410,-0.07410
2022-12-31,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2022-06-30,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2021-12-31,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2021-06-30,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2020-12-31,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2020-06-30,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2019-12-31,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2019-06-30,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
2018-12-31,,,,,,,,,,,,,,,,,0.00000,,,,,,,,0,0
