Date,revenue,cost-goods-sold,gross-profit,research-development-expenses,selling-general-administrative-expenses,other-operating-income-expenses,operating-expenses,operating-income,total-non-operating-income-expense,pre-tax-income,total-provision-income-taxes,income-after-taxes,income-from-continuous-operations,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps-basic-net-earnings-per-share,eps-earnings-per-share-diluted,current-ratio,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,ebit-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2023-09-30,47.12700,23.36300,23.76400,0.47100,11.18500,3.85200,7.80400,15.96000,8.95900,24.91900,2.02800,22.89100,22.89100,22.89100,16.02820,15.96000,0.19200,0.19240,119.20500,118.98200,2.85000,0.00010,0.00070,50.42550,33.86590,33.86590,52.87630,48.57300,0.11860,2.02430,44.46050,6.57690,6.57690,5.76090,6.57610,1811.91600,130.6253,46.2964
2023-06-30,,,,0.44020,11.98660,,,-12.42680,2.43650,-9.99030,0.64880,-10.63910,-10.63910,-10.63910,-12.36600,-12.42680,0.19200,0.19200,-55.41200,-55.41200,7.36390,0.00020,0.00110,,,,,,,,,-3.26920,-3.26920,-3.10240,-3.26850,1694.97400,-51.1248,-100.4839
2023-03-31,,,,0.75680,8.62150,,,-9.37820,1.23180,-8.14640,0.49330,-8.63970,-8.63970,-8.63970,-9.33320,-9.37820,0.18500,0.18500,-46.70000,-46.70000,10.88830,0.00030,0.00140,,,,,,,,,-2.60480,-2.60480,-2.48510,-2.60400,1727.53200,-51.41690,-151.51450
2022-12-31,,,,0.45480,9.24920,,,-7.70100,-3.48550,-11.18650,-0.28270,-10.90370,-10.90370,-10.90370,-7.65930,-7.70100,0.17500,0.17500,-56.51200,-55.92200,7.59520,0.00060,0.00220,,,,,,,,,-4.03410,-4.03410,-3.78710,-4.03170,1495.54000,-29.233,-55.1951
2022-09-30,,,,0.43400,7.16000,-2.00300,,-9.59700,29.68400,20.08700,3.42200,16.66500,16.66500,16.66500,-9.57620,-9.59700,0.17970,0.18080,92.75900,92.16900,16.79390,0.00090,0.00250,,,,,,,,,5.83950,5.83950,5.59500,5.83450,1585.46900,-22.1592,-78.8014
2022-06-30,,,,0.88290,7.46140,,,-8.34420,-1.23710,-9.58130,,-9.58130,-9.58130,-9.58130,-8.33810,-8.34420,0.17900,0.17900,-53.52700,-53.52700,23.37510,0.00130,0.00320,,,,,,,,,-3.59450,-3.59450,-3.50900,-3.58980,1483.77200,-44.7794,-74.3138
2022-03-31,,,,0.16780,5.57800,,,-5.74580,-3.40880,-9.15460,,-9.15460,-9.15460,-9.15460,-5.74080,-5.74580,0.16100,0.16100,-56.86000,-56.86000,27.73850,0.00260,0.00520,,,,,,,,,-3.33140,-3.33140,-3.25160,-3.32290,1532.61100,-54.96280,-89.86360
2021-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,138.6147,279.5247
2021-09-30,,,,5.56300,4.81860,,,-10.38170,-0.47970,-10.86140,,-10.86140,-10.86140,-10.86140,-10.37790,-10.38170,0.15860,0.15860,-68.47000,-68.47000,10.64880,0.00620,0.01380,,,,,,,,,-6.35000,-6.35000,-6.03260,-6.31040,1077.83100,-57.848,-115.3672
2021-06-30,,,,3.47730,4.00210,,,-7.47940,-0.08900,-7.56830,,-7.56830,-7.56830,-7.63300,-7.47800,-7.47940,0.15750,0.15750,-48.00000,-48.00000,23.15600,0.00680,0.01280,,,,,,,,,-4.19510,-4.19510,-4.02890,-4.16670,1144.40900,-57.9351,-105.1975
2021-03-31,,,,3.82500,2.68540,,,-6.51040,-0.06570,-6.57600,,-6.57600,-6.57600,-6.57600,-6.50900,-6.51040,0.14090,0.14090,-47.00000,-47.00000,,,,,,,,,,,,,,,,,-22.83160,-58.96000
2020-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,15.4251,44.8197
2020-09-30,,,,1.11370,0.73200,,,-1.84560,-0.03760,-1.88330,,-1.88330,-1.88330,-1.88330,-1.92590,-1.84560,0.11090,0.11090,-17.00000,-17.00000,,,,,,,,,,,,,,,,,-15.4251,-44.8197
2020-06-30,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2020-03-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0.00000,
2019-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2019-06-30,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2018-06-30,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2017-12-31,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
2017-06-30,,,,,,,,,,,,,,,,,,,,0.00000,,,,,,,,,,,,,,,,,0,0
