Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.83,0.02,2.469%,26560108.00,China,2008,4512,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.3901,-0.0199,-0.174%,0.00,United States,2021,2889,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.64,0.01,0.613%,40268896.00,United States,,39092,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.348,0.016,4.819%,20137657.00,United States,2021,293255,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0144,0.00,0.00%,833282.00,United States,2021,200,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.335,-0.105,-0.918%,7436784049.00,United States,,9468832,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.78,-0.12,-6.316%,36311569.00,United States,,5868,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$10.14,-0.03,-0.295%,394526441.00,United States,2013,337032,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.715,1.305,1.643%,6635522116.00,United States,,308306,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$213.96,-2.71,-1.251%,3280880184720.00,United States,1980,46135719,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.02,-0.01,-0.971%,59770096.00,United States,,408966,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.23,0.39,0.815%,3333043150.00,United States,1994,51043,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.0014,-0.0586,-1.915%,868472699.00,Canada,2020,857842,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.55,0.04,0.887%,187396318.00,United States,,174616,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.27,0.05,1.553%,47438358.00,United States,,114184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.00,-0.211,-2.066%,639253160.00,United States,2020,8328,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5506,-0.0194,-0.076%,1633330179.00,United States,,2889,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.46,-0.02,-4.167%,29405645.00,United States,2020,51974,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.05,-0.02,-1.869%,44477195.00,China,,16528,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.041,-0.0115,-21.905%,1736729.00,China,,2479,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$147.851,-1.649,-1.103%,95222522092.00,United States,2020,1386280,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.42,-0.08,-3.20%,145393063.00,United States,2021,210418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.48,0.07,2.053%,393531168.00,United States,2021,753798,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.558,0.008,1.455%,19839510.00,China,,16398,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.03,-0.03,-0.98%,571813749.00,Canada,,196586,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7611,-0.0211,-2.698%,8259322.00,United States,,112836,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.90,0.35,2.583%,874552958.00,France,2023,15265,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,511,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.088,0.029,49.153%,0.00,United States,2022,200,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.0049,8.893%,0.00,United States,2022,32203,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.675,-0.165,-1.112%,2424616473.00,United States,1985,768032,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.6851,-0.0749,-1.30%,310061806.00,Canada,,352053,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.1175,-0.0725,-1.171%,479348385.00,United States,2020,209171,Consumer Discretionary,Business Services
